card_id,name,variant,set,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
ex14-8,Manectric,holofoil,Crystal Guardians,8,Rare Holo,Hisao Nakamura,Stage 1,310,Pokémon,2006/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex14-8,https://images.pokemontcg.io/ex14/8_hires.png,2026/08/05,2026/07/01,19.229999542236328,13.989999771118164,30.0,162.25999450683594,,16.5,,,,8.550000190734863,1.155400037765503,8.838800430297852,14.604299545288086,3.801300048828125,9.023699760437012,7.741199970245361,13.864800453186035,14.696700096130373,14.107399940490724,1.155400037765503,2026-08-06
g1-2,M Venusaur-EX,holofoil,Generations,2,Rare Holo EX,5ban Graphics,MEGA|EX,3,Pokémon,2016/02/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/g1-2,https://images.pokemontcg.io/g1/2_hires.png,2026/08/05,2026/07/01,23.90999984741211,12.350000381469728,22.89999961853028,499.989990234375,,,,,,18.786800384521484,5.765399932861328,45.2338981628418,0.0,23.050199508666992,54.61579895019531,30.086599349975582,8.653900146484375,7.798900127410889,8.769499778747559,1.155400037765503,2026-08-06
ex5-5,Electrode,holofoil,Hidden Legends,5,Rare Holo,Kyoko Umemoto,Stage 1,101,Pokémon,2004/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex5-5,https://images.pokemontcg.io/ex5/5_hires.png,2026/08/05,2026/07/01,28.459999084472656,19.989999771118164,51.9900016784668,1150.0,,27.459999084472656,,,,5.164599895477295,1.155400037765503,4.459799766540527,5.938799858093262,5.765399932861328,4.748700141906738,5.915599822998047,5.187699794769287,6.042699813842773,10.190600395202637,1.155400037765503,2026-08-06
ex10-10,Octillery,holofoil,Unseen Forces,10,Rare Holo,Naoyo Kimura,Stage 1,224,Pokémon,2005/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex10-10,https://images.pokemontcg.io/ex10/10_hires.png,2026/08/05,2026/07/01,11.729999542236328,7.0,8.789999961853027,107.6999969482422,,19.030000686645508,,,,6.92080020904541,0.5777000188827515,5.187699794769287,21.709999084472656,1.155400037765503,6.0081000328063965,7.671899795532227,7.5100998878479,21.190000534057617,12.998299598693848,1.155400037765503,2026-08-06
ecard3-H6,Dewgong,,Skyridge,H6,Rare Holo,Kouki Saitou,Stage 1,87,Pokémon,2003/05/12,cardmarket,https://prices.pokemontcg.io/cardmarket/ecard3-H6,https://images.pokemontcg.io/ecard3/H6_hires.png,,2026/07/01,,,,,,,,,,113.21759796142578,28.88500022888184,117.53880310058594,0.0,231.0800018310547,130.0518035888672,132.5937042236328,45.06060028076172,37.06520080566406,26.26219940185547,1.155400037765503,2026-08-06
xy11-13,Amoonguss,normal,Steam Siege,13,Rare,Ken Sugimori,Stage 1,591,Pokémon,2016/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy11-13,https://images.pokemontcg.io/xy11/13_hires.png,2026/08/05,2026/07/01,0.270000010728836,0.0799999982118606,0.270000010728836,19.979999542236328,,0.4300000071525574,,,,0.2195000052452087,0.0230999998748302,0.2425999939441681,0.7279000282287598,0.0461999997496604,0.2080000042915344,0.2542000114917755,0.5777000188827515,0.8665000200271606,0.7279000282287598,1.155400037765503,2026-08-06
swsh35-12,Sharpedo,normal,Champion's Path,12,Uncommon,Ryuta Fuse,Stage 1,319,Pokémon,2020/09/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh35-12,https://images.pokemontcg.io/swsh35/12_hires.png,2026/08/05,2026/07/01,0.1899999976158142,0.0099999997764825,0.2000000029802322,2.990000009536743,,0.3499999940395355,,,,0.0577999986708164,0.0230999998748302,0.0577999986708164,0.2425999939441681,0.0808999985456466,0.0577999986708164,0.0577999986708164,0.369700014591217,0.335099995136261,0.3003999888896942,1.155400037765503,2026-08-06
base1-10,Mewtwo,holofoil,Base,10,Rare Holo,Ken Sugimori,Basic,150,Pokémon,1999/01/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base1-10,https://images.pokemontcg.io/base1/10_hires.png,2026/08/05,2026/07/01,76.87999725341797,34.81999969482422,67.83000183105469,500.0,,,,,,141.52490234375,57.758399963378906,252.61669921875,0.0,652.801025390625,298.2318115234375,209.1735992431641,0.0,0.0,0.0,1.155400037765503,2026-08-06
xy3-2,Weepinbell,normal,Furious Fists,2,Uncommon,Mizue,Stage 1,70,Pokémon,2014/08/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy3-2,https://images.pokemontcg.io/xy3/2_hires.png,2026/08/05,2026/07/01,0.3300000131130218,0.1000000014901161,0.3199999928474426,1000.0,,1.8600000143051147,,,,0.3003999888896942,0.0230999998748302,0.1849000006914138,0.9243000149726868,0.0923999994993209,0.2542000114917755,0.2657000124454498,0.3465999960899353,0.9704999923706056,0.8319000005722046,1.155400037765503,2026-08-06
hgss2-10,Torterra,holofoil,HS—Unleashed,10,Rare Holo,match,Stage 2,389,Pokémon,2010/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss2-10,https://images.pokemontcg.io/hgss2/10_hires.png,2026/08/05,2026/07/01,11.369999885559082,7.150000095367432,14.0,139.4199981689453,,15.5,,,,4.517600059509277,0.2310999929904937,5.776999950408936,2.484100103378296,2.021899938583374,6.805300235748291,4.737100124359131,2.8768999576568604,3.63949990272522,4.42519998550415,1.155400037765503,2026-08-06
swsh3-4,Parasect,normal,Darkness Ablaze,4,Uncommon,Miki Tanaka,Stage 1,47,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-4,https://images.pokemontcg.io/swsh3/4_hires.png,2026/08/05,2026/07/01,0.0399999991059303,0.0099999997764825,0.1800000071525573,25.040000915527344,,0.270000010728836,,,,0.069300003349781,0.0230999998748302,0.069300003349781,0.3928000032901764,0.0230999998748302,0.0577999986708164,0.069300003349781,0.1849000006914138,0.3582000136375427,0.3582000136375427,1.155400037765503,2026-08-06
xy4-9,Fletchinder,normal,Phantom Forces,9,Uncommon,Suwama Chiaki,Stage 1,662,Pokémon,2014/11/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy4-9,https://images.pokemontcg.io/xy4/9_hires.png,2026/08/05,2026/07/01,0.1899999976158142,0.0599999986588954,0.2399999946355819,19.979999542236328,,0.5299999713897705,,,,0.2310999929904937,0.0346999987959861,0.1732999980449676,1.1670000553131104,0.5777000188827515,0.2310999929904937,0.2310999929904937,0.4043999910354614,0.9358999729156494,0.704800009727478,1.155400037765503,2026-08-06
ex13-9,Kabutops δ,holofoil,Holon Phantoms,9,Rare Holo,Masakazu Fukuda,Stage 2,141,Pokémon,2006/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex13-9,https://images.pokemontcg.io/ex13/9_hires.png,2026/08/05,2026/07/01,70.83000183105469,40.0,100.0,363.6000061035156,,124.94000244140624,,,,26.66659927368164,4.610000133514404,26.01959991455078,51.03400039672852,5.719200134277344,20.5314998626709,18.5442008972168,62.3916015625,48.38819885253906,30.07509994506836,1.155400037765503,2026-08-06
bw2-5,Swadloon,normal,Emerging Powers,5,Uncommon,Naoki Saito,Stage 1,541,Pokémon,2011/08/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw2-5,https://images.pokemontcg.io/bw2/5_hires.png,2026/08/05,2026/07/01,0.4000000059604645,0.050000000745058,0.4000000059604645,19.979999542236328,,0.959999978542328,,,,0.3120000064373016,0.0230999998748302,0.3582000136375427,0.369700014591217,0.5546000003814697,0.3928000032901764,0.2888000011444092,0.6355000138282776,0.4505999982357025,0.6238999962806702,1.155400037765503,2026-08-06
ecard2-H13,Jumpluff,holofoil,Aquapolis,H13,Rare Holo,Yuka Morii,Stage 2,189,Pokémon,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-H13,https://images.pokemontcg.io/ecard2/H13_hires.png,2026/08/05,2026/07/01,89.56999969482422,87.0,185.0,1500.0,,,,,,312.5126037597656,11.553999900817873,211.7386016845703,0.0,34.65039825439453,281.6402893066406,124.8062973022461,15.0201997756958,24.49449920654297,18.52109909057617,1.155400037765503,2026-08-06
smp-SM04,Pikachu,holofoil,SM Black Star Promos,SM04,Promo,kirisAki,Basic,25,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM04,https://images.pokemontcg.io/smp/SM04_hires.png,2026/08/05,2026/07/01,13.710000038146973,10.0,14.989999771118164,14.989999771118164,,,,,,33.98030090332031,31.19580078125,34.08430099487305,0.0,57.71220016479492,37.03060150146485,31.7273006439209,34.6619987487793,22.045000076293945,16.845699310302734,1.155400037765503,2026-08-06
xy6-7,Dustox,normal,Roaring Skies,7,Uncommon,Akira Komayama,Stage 2,269,Pokémon,2015/05/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy6-7,https://images.pokemontcg.io/xy6/7_hires.png,2026/08/05,2026/07/01,0.25,0.050000000745058,0.25,1000.0,,0.3799999952316284,,,,0.1617999970912933,0.0230999998748302,0.1849000006914138,0.2310999929904937,0.1155000030994415,0.2080000042915344,0.1849000006914138,0.2310999929904937,0.3928000032901764,0.4968000054359436,1.155400037765503,2026-08-06
pl4-11,Toxicroak,holofoil,Arceus,11,Rare Holo,Kouki Saitou,Stage 1,454,Pokémon,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-11,https://images.pokemontcg.io/pl4/11_hires.png,2026/08/05,2026/07/01,2.9800000190734863,2.069999933242798,2.9800000190734863,35.599998474121094,,5.639999866485596,,,,2.9347000122070312,0.2310999929904937,0.0230999998748302,3.6742000579833984,3.4546000957489014,2.8076000213623047,3.003999948501587,4.506100177764893,3.1196000576019287,2.102799892425537,1.155400037765503,2026-08-06
sm6-4,Abomasnow,normal,Forbidden Light,4,Rare,Masakazu Fukuda,Stage 1,460,Pokémon,2018/05/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm6-4,https://images.pokemontcg.io/sm6/4_hires.png,2026/08/05,2026/07/01,0.2199999988079071,0.1000000014901161,0.270000010728836,19.979999542236328,,0.4900000095367431,,,,0.2542000114917755,0.0577999986708164,0.3003999888896942,1.062999963760376,0.3235000073909759,0.369700014591217,0.2773000001907348,0.5777000188827515,1.016800045967102,0.704800009727478,1.155400037765503,2026-08-06
dp4-9,Swampert,holofoil,Great Encounters,9,Rare Holo,Kouki Saitou,Stage 2,260,Pokémon,2008/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp4-9,https://images.pokemontcg.io/dp4/9_hires.png,2026/08/05,2026/07/01,24.61000061035156,30.700000762939453,49.88999938964844,515.489990234375,,59.91999816894531,,,,5.2571001052856445,0.2310999929904937,4.88730001449585,6.343100070953369,1.1438000202178955,5.268599987030029,4.667799949645996,4.032299995422363,6.354700088500977,5.15310001373291,1.155400037765503,2026-08-06
bw1-8,Simisage,normal,Black & White,8,Uncommon,Masakazu Fukuda,Stage 1,512,Pokémon,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-8,https://images.pokemontcg.io/bw1/8_hires.png,2026/08/05,2026/07/01,0.4099999964237213,0.1800000071525573,0.4000000059604645,19.979999542236328,,1.090000033378601,,,,0.4736999869346618,0.0230999998748302,0.335099995136261,0.9128000140190125,0.8087999820709229,0.508400022983551,0.4275000095367431,0.566100001335144,1.1438000202178955,0.8434000015258789,1.155400037765503,2026-08-06
bw11-13,Dwebble,normal,Legendary Treasures,13,Common,sui,Basic,557,Pokémon,2013/11/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw11-13,https://images.pokemontcg.io/bw11/13_hires.png,2026/08/05,2026/07/01,0.2899999916553497,0.1400000005960464,0.270000010728836,19.979999542236328,,1.9900000095367432,,,,0.531499981880188,0.069300003349781,0.4968000054359436,4.621600151062012,0.8087999820709229,0.531499981880188,0.3928000032901764,4.621600151062012,2.865400075912476,1.7908999919891355,1.155400037765503,2026-08-06
swsh4-8,Pineco,normal,Vivid Voltage,8,Common,Tomokazu Komiya,Basic,204,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-8,https://images.pokemontcg.io/swsh4/8_hires.png,2026/08/05,2026/07/01,0.1400000005960464,0.0099999997764825,0.2000000029802322,25.14999961853028,,0.25,,,,0.0923999994993209,0.0230999998748302,0.1040000021457672,0.2195000052452087,0.3235000073909759,0.1040000021457672,0.0808999985456466,0.5777000188827515,0.3120000064373016,0.2542000114917755,1.155400037765503,2026-08-06
pl1-14,Shaymin,holofoil,Platinum,14,Rare Holo,Kagemaru Himeno,Basic,492,Pokémon,2009/02/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl1-14,https://images.pokemontcg.io/pl1/14_hires.png,2026/08/05,2026/06/30,28.40999984741211,18.21999931335449,32.560001373291016,192.0,,17.459999084472656,,,,4.864200115203857,0.8665000200271606,5.615200042724609,4.0208001136779785,2.310800075531006,5.4882001876831055,5.15310001373291,2.310800075531006,3.951499938964844,4.42519998550415,1.155400037765503,2026-08-06
ex3-11,Shedinja,holofoil,Dragon,11,Rare Holo,Kagemaru Himeno,Stage 1,292,Pokémon,2003/11/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex3-11,https://images.pokemontcg.io/ex3/11_hires.png,2026/08/05,2026/07/01,63.27999877929688,49.0,101.52999877929688,946.2000122070312,,30.270000457763672,,,,18.19750022888184,3.1196000576019287,16.060100555419922,7.221199989318848,22.99250030517578,21.21310043334961,19.1564998626709,11.542400360107422,10.109800338745115,12.720999717712402,1.155400037765503,2026-08-06
sm7-6,Ariados,holofoil,Celestial Storm,6,Rare Holo,Mitsuhiro Arita,Stage 1,168,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-6,https://images.pokemontcg.io/sm7/6_hires.png,2026/08/05,2026/07/01,0.75,0.4799999892711639,0.75,19.979999542236328,,1.0299999713897705,,,,2.1259000301361084,0.2888000011444092,1.8717000484466555,0.0,2.310800075531006,2.1259000301361084,1.6638000011444092,1.155400037765503,1.4904999732971191,1.6175999641418457,1.155400037765503,2026-08-06
base6-11,Gengar,holofoil,Legendary Collection,11,Rare Holo,Keiji Kinebuchi,Stage 2,94,Pokémon,2002/05/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base6-11,https://images.pokemontcg.io/base6/11_hires.png,2026/08/05,2026/07/01,160.0,300.0,1174.9000244140625,1852.780029296875,,1599.989990234375,,,,54.5349006652832,34.6619987487793,70.39849853515625,575.7473754882812,86.65499877929688,60.3119010925293,61.871700286865234,751.010009765625,621.5704956054688,717.0297241210938,1.155400037765503,2026-08-06
pop2-6,Venusaur,normal,POP Series 2,6,Rare,Mitsuhiro Arita,Stage 2,3,Pokémon,2005/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop2-6,https://images.pokemontcg.io/pop2/6_hires.png,2026/08/05,2026/07/01,23.059999465942383,21.36000061035156,34.9900016784668,339.8999938964844,33.61000061035156,,,,,66.43550109863281,34.59270095825195,61.52510070800781,0.0,40.43899917602539,67.87979888916016,71.61170196533203,28.88500022888184,29.37030029296875,24.57539939880371,1.155400037765503,2026-08-06
bw4-11,Growlithe,normal,Next Destinies,11,Common,Mizue,Basic,58,Pokémon,2012/02/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw4-11,https://images.pokemontcg.io/bw4/11_hires.png,2026/08/05,2026/07/01,0.4900000095367431,0.0900000035762786,0.4399999976158142,19.979999542236328,,11.65999984741211,,,,0.3120000064373016,0.0230999998748302,0.1849000006914138,2.310800075531006,0.2195000052452087,0.5777000188827515,0.3465999960899353,2.888499975204468,3.5355000495910645,2.7267000675201416,1.155400037765503,2026-08-06
pop9-11,Pichu,normal,POP Series 9,11,Uncommon,Midori Harada,Basic,172,Pokémon,2009/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop9-11,https://images.pokemontcg.io/pop9/11_hires.png,2026/08/05,2026/07/01,20.32999992370605,19.309999465942383,24.18000030517578,349.989990234375,,,,,,10.883899688720703,5.199299812316895,11.426899909973145,0.0,11.542400360107422,11.542400360107422,10.467900276184082,8.029999732971191,8.272700309753418,8.203300476074219,1.155400037765503,2026-08-06
bw3-3,Leavanny,holofoil,Noble Victories,3,Rare Holo,5ban Graphics,Stage 2,542,Pokémon,2011/11/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw3-3,https://images.pokemontcg.io/bw3/3_hires.png,2026/08/05,2026/07/01,1.4199999570846558,1.0499999523162842,1.399999976158142,25.200000762939453,,1.5099999904632568,,,,1.5367000102996826,0.0230999998748302,0.8896999955177307,1.3056000471115112,2.888499975204468,1.0283000469207764,1.3286999464035034,1.155400037765503,1.80239999294281,1.6984000205993652,1.155400037765503,2026-08-06
dp7-2,Empoleon,holofoil,Stormfront,2,Rare Holo,Kouki Saitou,Stage 2,395,Pokémon,2008/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp7-2,https://images.pokemontcg.io/dp7/2_hires.png,2026/08/05,2026/07/01,11.770000457763672,8.0,14.109999656677246,57.91999816894531,,7.840000152587891,,,,5.950300216674805,0.2310999929904937,7.868299961090088,4.055500030517578,4.910399913787842,7.209700107574463,4.506100177764893,3.685699939727783,3.824399948120117,2.992500066757202,1.155400037765503,2026-08-06
base5-11,Dark Magneton,1stEditionHolofoil,Team Rocket,11,Rare Holo,Miki Tanaka,Stage 1,82,Pokémon,2000/04/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base5-11,https://images.pokemontcg.io/base5/11_hires.png,2026/08/05,2026/07/01,99.58999633789062,68.0,177.0,95000.0,,,,,"{""unlimitedHolofoil"": {""low"": 32.64, ""mid"": 43.64, ""high"": 148.99, ""market"": 44.11, ""directLow"": 148.6}}",44.04380035400391,8.087800025939941,33.17150115966797,0.0,42.74980163574219,33.714599609375,45.88090133666992,11.542400360107422,24.748699188232425,21.871700286865234,1.155400037765503,2026-08-06
sm5-12,Carnivine,normal,Ultra Prism,12,Common,Anesaki Dynamic,Basic,455,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-12,https://images.pokemontcg.io/sm5/12_hires.png,2026/08/05,2026/06/25,0.050000000745058,0.0299999993294477,0.2199999988079071,19.979999542236328,,0.3300000131130218,,,,0.069300003349781,0.0230999998748302,0.069300003349781,0.3003999888896942,0.2310999929904937,0.0808999985456466,0.0923999994993209,0.335099995136261,0.369700014591217,0.3928000032901764,1.155400037765503,2026-08-06
xy10-11,Fennekin,normal,Fates Collide,11,Common,kirisAki,Basic,653,Pokémon,2016/05/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy10-11,https://images.pokemontcg.io/xy10/11_hires.png,2026/08/05,2026/07/01,0.1800000071525573,0.0099999997764825,0.209999993443489,1000.0,,0.3700000047683716,,,,0.1155000030994415,0.0230999998748302,0.1040000021457672,0.6007999777793884,0.0461999997496604,0.0923999994993209,0.1271000057458877,0.4043999910354614,0.6585999727249146,0.5892999768257141,1.155400037765503,2026-08-06
ex7-11,Jumpluff,normal,Team Rocket Returns,11,Rare Holo,Kyoko Umemoto,Stage 2,189,Pokémon,2004/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex7-11,https://images.pokemontcg.io/ex7/11_hires.png,2026/08/05,2026/07/01,14.970000267028809,8.0,12.84000015258789,17.68000030517578,19.40999984741211,65.0,,,,5.4882001876831055,4.610000133514404,8.873499870300293,0.0,1.7331000566482544,7.140399932861328,11.634900093078612,8.665499687194824,16.89189910888672,12.975099563598633,1.155400037765503,2026-08-06
bw7-10,Shaymin,normal,Boundaries Crossed,10,Rare,Kagemaru Himeno,Basic,492,Pokémon,2012/11/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw7-10,https://images.pokemontcg.io/bw7/10_hires.png,2026/08/05,2026/07/01,2.2699999809265137,1.25,2.470000028610229,25.89999961853028,,8.029999732971191,,,,2.18370008468628,0.1040000021457672,2.680500030517578,5.476600170135498,2.8768999576568604,4.1940999031066895,2.310800075531006,5.476600170135498,3.731899976730346,2.9463000297546387,1.155400037765503,2026-08-06
sm115-13,Staryu,normal,Hidden Fates,13,Common,Ken Sugimori,Basic,120,Pokémon,2019/08/23,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm115-13,https://images.pokemontcg.io/sm115/13_hires.png,2026/08/05,2026/07/01,0.0299999993294477,0.0099999997764825,0.1899999976158142,2.990000009536743,,0.3100000023841858,,,,0.069300003349781,0.0230999998748302,0.069300003349781,0.3582000136375427,0.0230999998748302,0.0923999994993209,0.069300003349781,0.1501999944448471,0.3582000136375427,0.335099995136261,1.155400037765503,2026-08-06
ex1-4,Camerupt,holofoil,Ruby & Sapphire,4,Rare Holo,Ken Sugimori,Stage 1,323,Pokémon,2003/07/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex1-4,https://images.pokemontcg.io/ex1/4_hires.png,2026/08/05,2026/07/01,15.300000190734863,8.0,17.600000381469727,199.5,,12.380000114440918,,,,14.338500022888184,1.097599983215332,16.117799758911133,6.4355998039245605,8.087800025939941,10.872300148010254,9.820899963378906,25.67300033569336,10.67590045928955,7.209700107574463,1.155400037765503,2026-08-06
