card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
smp-SM147,Glaceon-GX,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM147,Promo,5ban Graphics,Stage 1|GX,471,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM147,https://images.pokemontcg.io/smp/SM147_hires.png,2026/09/13,2025/11/21,8.18,4.789999961853027,8.180000305175781,9999.0,,,,,,5.228,1.1591999530792236,4.405,0.0,4.6367998123168945,4.5904,5.1584,3.2342,4.6136,5.2975,1.1592,2026-09-14
swsh4-141,Togekiss VMAX,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,141,Rare Holo VMAX,5ban Graphics,VMAX,468,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-141,https://images.pokemontcg.io/swsh4/141_hires.png,2026/09/13,2025/11/21,1.81,1.2200000286102295,2.109999895095825,40.0,,,,,,1.8431,1.0433000326156616,2.1213,0.0,1.9706000089645386,1.8663,1.8431,4.4977,4.092,4.4397,1.1592,2026-09-14
ecard2-120,Energy Switch,normal,Aquapolis,https://images.pokemontcg.io/ecard2/symbol.png,120,Uncommon,Mikio Menjo,,,Trainer,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-120,https://images.pokemontcg.io/ecard2/120_hires.png,2026/09/13,2025/11/21,34.28,25.719999313354492,40.189998626708984,409.79998779296875,,100.8,,,,7.0711,0.23180000483989716,8.6476,6.9436,13.898799896240234,8.1376,6.3176,14.0495,8.2767,6.3872,1.1592,2026-09-14
sm8-142,Dedenne,normal,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,142,Uncommon,Megumi Mizutani,Basic,702,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-142,https://images.pokemontcg.io/sm8/142_hires.png,2026/09/13,2025/11/21,5.32,4.0,5.739999771118164,43.099998474121094,,18.92,,,,0.3709,0.02319999970495701,0.4985,1.194,0.45210000872612,0.5216,0.3825,0.6376,1.704,2.2952,1.1592,2026-09-14
bw7-150,Golurk,holofoil,Boundaries Crossed,https://images.pokemontcg.io/bw7/symbol.png,150,Rare Secret,5ban Graphics,Stage 1,623,Pokémon,2012/11/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw7-150,https://images.pokemontcg.io/bw7/150_hires.png,2026/09/13,2025/11/21,205.22,94.97000122070312,258.8299865722656,1765.5999755859375,,,,,,92.7244,20.8656005859375,52.8247,0.0,92.72440338134766,48.6284,63.1996,5.7844,27.9715,20.6454,1.1592,2026-09-14
sm11-139,Yveltal,holofoil,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,139,Rare Holo,sui,Basic,717,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-139,https://images.pokemontcg.io/sm11/139_hires.png,2026/09/13,2025/11/21,0.91,0.4000000059604645,0.9100000262260437,30.0,,0.76,,,,1.2172,0.23180000483989716,1.4142,0.8926,0.2897999882698059,1.2172,1.3563,0.5796,1.3794,2.017,1.1592,2026-09-14
sm5-141,Glaceon-GX,holofoil,Ultra Prism,https://images.pokemontcg.io/sm5/symbol.png,141,Rare Ultra,5ban Graphics,Stage 1|GX,471,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-141,https://images.pokemontcg.io/sm5/141_hires.png,2026/09/13,2025/11/21,47.51,38.689998626708984,50.0,349.1099853515625,,,,,,29.4785,4.6367998123168945,31.5418,0.0,32.35329818725586,28.3077,27.3687,16.2288,20.1701,14.6871,1.1592,2026-09-14
xyp-XY140,Lucario,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY140,Promo,Naoki Saito,Stage 1,448,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY140,https://images.pokemontcg.io/xyp/XY140_hires.png,2026/09/13,2025/11/21,9.28,4.71999979019165,9.979999542236328,99.98999786376953,,,,,,4.602,1.738800048828125,4.6716,0.0,2.8631999492645264,4.1731,4.5209,5.796,2.0054,1.7156,1.1592,2026-09-14
sm3-138,Alolan Muk-GX,holofoil,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,138,Rare Ultra,5ban Graphics,Stage 1|GX,89,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-138,https://images.pokemontcg.io/sm3/138_hires.png,2026/09/13,2025/11/21,6.01,3.450000047683716,6.0,93.31999969482422,,,,,,5.5062,1.1591999530792236,5.0193,0.0,3.47760009765625,5.0889,4.973,8.1144,5.5294,5.17,1.1592,2026-09-14
swsh3-137,Dunsparce,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,137,Common,Kazuma Koda,Basic,206,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-137,https://images.pokemontcg.io/swsh3/137_hires.png,2026/09/13,2025/11/21,0.04,0.009999999776482582,0.1599999964237213,512.0,,0.25,,,,0.058,0.02319999970495701,0.0464,0.1855,0.02319999970495701,0.0464,0.058,0.0927,0.1623,0.2202,1.1592,2026-09-14
xy5-159,Professor Birch's Observations,holofoil,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,159,Rare Ultra,Hitoshi Ariga,Supporter,,Trainer,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-159,https://images.pokemontcg.io/xy5/159_hires.png,2026/09/13,2025/11/21,18.82,19.440000534057617,29.0,1732.800048828125,,,,,,17.7358,4.625199794769287,15.4174,0.0,3.47760009765625,13.8177,14.2002,13.3308,9.8532,7.9173,1.1592,2026-09-14
pl3-145,Garchomp C LV.X,holofoil,Supreme Victors,https://images.pokemontcg.io/pl3/symbol.png,145,Rare Holo LV.X,Shizurow,Level-Up|SP,445,Pokémon,2009/08/19,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl3-145,https://images.pokemontcg.io/pl3/145_hires.png,2026/09/13,2025/11/21,134.4,59.880001068115234,299.9800109863281,596.52001953125,,,,,,29.2582,4.625199794769287,33.7907,0.0,11.881799697875977,23.752,27.0325,28.9684,18.0487,23.81,1.1592,2026-09-14
swsh2-149,Stufful,normal,Rebel Clash,https://images.pokemontcg.io/swsh2/symbol.png,149,Common,so-taro,Basic,759,Pokémon,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-149,https://images.pokemontcg.io/swsh2/149_hires.png,2026/09/13,2025/11/21,0.09,0.029999999329447746,0.20000000298023224,20.0,,0.35,,,,0.058,0.02319999970495701,0.0696,0.3362,0.04639999940991402,0.0696,0.058,0.4521,0.3825,0.255,1.1592,2026-09-14
xy8-145,Parallel City,normal,BREAKthrough,https://images.pokemontcg.io/xy8/symbol.png,145,Uncommon,5ban Graphics,Stadium,,Trainer,2015/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy8-145,https://images.pokemontcg.io/xy8/145_hires.png,2026/09/13,2025/11/21,5.38,1.4800000190734863,4.019999980926514,14.989999771118164,,3.53,,,,2.3068,2.248800039291382,2.5039,0.0,2.30679988861084,1.1012,1.1012,0.0,0.0,0.0,1.1592,2026-09-14
ecard3-110,Ursaring,normal,Skyridge,https://images.pokemontcg.io/ecard3/symbol.png,110,Common,Mitsuhiro Arita,Stage 1,217,Pokémon,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-110,https://images.pokemontcg.io/ecard3/110_hires.png,2026/09/13,2025/11/21,25.16,23.0,86.0,239.5,,91.5,,,,8.4622,0.5795999765396118,5.4366,0.0,0.5795999765396118,2.585,4.9034,11.4761,12.9599,13.5858,1.1592,2026-09-14
sm1-147,Lillie,holofoil,Sun & Moon,https://images.pokemontcg.io/sm1/symbol.png,147,Rare Ultra,Megumi Mizutani,Supporter,,Trainer,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-147,https://images.pokemontcg.io/sm1/147_hires.png,2026/09/13,2025/11/21,43.54,26.690000534057617,47.47999954223633,199.99000549316406,,,,,,31.6462,9.273599624633789,28.1917,0.0,42.87879943847656,35.089,48.3618,34.776,23.9143,24.2273,1.1592,2026-09-14
sm7-144,Sky Pillar,normal,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,144,Uncommon,Ryo Ueda,Stadium,,Trainer,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-144,https://images.pokemontcg.io/sm7/144_hires.png,2026/09/13,2025/11/21,0.32,0.18000000715255737,0.33000001311302185,19.979999542236328,,0.54,,,,0.4753,0.02319999970495701,0.3941,0.4289,0.23180000483989716,0.3825,0.313,0.1739,0.6607,0.6607,1.1592,2026-09-14
smp-SM148,Champions Festival,normal,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM148,Promo,Naoki Saito,Stadium,,Trainer,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM148,https://images.pokemontcg.io/smp/SM148_hires.png,2026/09/13,2025/11/21,249.99,279.989990234375,1139.949951171875,1999.9000244140625,,,,,,46.3564,56.78919982910156,100.2592,0.0,92.73600006103516,204.0192,115.1665,28.9684,56.766,43.0759,1.1592,2026-09-14
ecard1-141,Energy Restore,normal,Expedition Base Set,https://images.pokemontcg.io/ecard1/symbol.png,141,Uncommon,Hideyuki Nakajima,,,Trainer,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-141,https://images.pokemontcg.io/ecard1/141_hires.png,2026/09/13,2025/11/21,1.21,0.8899999856948853,1.309999942779541,19.979999542236328,,8.02,,,,0.6839,0.057999998331069946,0.6492,0.0,0.8113999962806702,1.0665,0.8462,6.9552,4.3702,4.2774,1.1592,2026-09-14
sm2-145,Mallow,holofoil,Guardians Rising,https://images.pokemontcg.io/sm2/symbol.png,145,Rare Ultra,Megumi Mizutani,Supporter,,Trainer,2017/05/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm2-145,https://images.pokemontcg.io/sm2/145_hires.png,2026/09/13,2025/11/21,34.1,27.209999084472656,34.27000045776367,273.05999755859375,,,,,,22.9638,3.9412999153137207,23.2767,0.0,32.44599914550781,21.99,27.7744,22.3146,14.6987,14.5364,1.1592,2026-09-14
sm10-139,Cottonee,normal,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,139,Common,Ken Sugimori,Basic,546,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-139,https://images.pokemontcg.io/sm10/139_hires.png,2026/09/13,2025/11/21,0.25,0.10000000149011612,0.30000001192092896,19.979999542236328,,0.5,,,,0.1043,0.02319999970495701,0.1275,0.4289,0.02319999970495701,0.1159,0.1043,0.4057,0.4405,0.4637,1.1592,2026-09-14
sm9-153,Return Label,normal,Team Up,https://images.pokemontcg.io/sm9/symbol.png,153,Uncommon,Toyste Beach,Item,,Trainer,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-153,https://images.pokemontcg.io/sm9/153_hires.png,2026/09/13,2025/11/21,0.19,0.009999999776482582,0.23999999463558197,1.9900000095367432,,0.35,,,,0.1971,0.02319999970495701,0.1623,0.4637,0.11590000241994858,0.2202,0.1507,2.3184,0.6492,0.4057,1.1592,2026-09-14
sm12-149,Flabébé,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,149,Common,tetsuya koizumi,Basic,669,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-149,https://images.pokemontcg.io/sm12/149_hires.png,2026/09/13,2025/11/21,0.35,0.10000000149011612,0.36000001430511475,20.0,,0.84,,,,0.0927,0.02319999970495701,0.1275,0.3825,0.057999998331069946,0.0927,0.0811,0.1739,0.3362,0.3594,1.1592,2026-09-14
sm5-142,Xurkitree-GX,holofoil,Ultra Prism,https://images.pokemontcg.io/sm5/symbol.png,142,Rare Ultra,5ban Graphics,Basic|GX|Ultra Beast,796,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-142,https://images.pokemontcg.io/sm5/142_hires.png,2026/09/13,2025/11/21,17.07,16.989999771118164,32.630001068115234,127.12000274658203,,,,,,11.0935,4.057199954986572,10.5603,0.0,5.796000003814697,10.2357,8.752,11.592,7.6971,6.364,1.1592,2026-09-14
xy5-160,Teammates,holofoil,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,160,Rare Ultra,Hitoshi Ariga,Supporter,,Trainer,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-160,https://images.pokemontcg.io/xy5/160_hires.png,2026/09/13,2025/11/18,31.43,22.0,27.899999618530273,230.0,,,,,,29.6755,23.18400001525879,34.9847,0.0,69.49400329589844,28.2497,36.8857,20.286,18.6631,17.0171,1.1592,2026-09-14
swsh3-138,Teddiursa,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,138,Common,Yukiko Baba,Basic,216,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-138,https://images.pokemontcg.io/swsh3/138_hires.png,2026/09/13,2025/11/21,0.08,0.019999999552965164,0.20000000298023224,512.0,,0.34,,,,0.0464,0.02319999970495701,0.058,0.1507,0.1274999976158142,0.0464,0.0464,0.1391,0.1507,0.2087,1.1592,2026-09-14
sm11-140,Hoopa,holofoil,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,140,Rare Holo,Ayaka Yoshida,Basic,720,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-140,https://images.pokemontcg.io/sm11/140_hires.png,2026/09/13,2025/11/21,0.6,0.3799999952316284,0.6100000143051147,4.949999809265137,,0.58,,,,0.7187,0.11590000241994858,0.7535,0.9042,0.5795999765396118,0.7303,0.568,2.3184,1.4026,1.1012,1.1592,2026-09-14
swsh1-146,Minccino,normal,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,146,Common,sowsow,Basic,572,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-146,https://images.pokemontcg.io/swsh1/146_hires.png,2026/09/13,2025/11/21,0.23,0.05000000074505806,0.25,19.979999542236328,,0.49,,,,0.0696,0.02319999970495701,0.0696,0.3246,0.02319999970495701,0.058,0.0696,0.1971,0.2782,0.2782,1.1592,2026-09-14
swsh4-142,Tornadus,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,142,Rare Holo,Masakazu Fukuda,Basic,641,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-142,https://images.pokemontcg.io/swsh4/142_hires.png,2026/09/13,2025/11/21,0.22,0.05999999865889549,0.25,999.989990234375,,0.25,,,,0.1971,0.02319999970495701,0.1391,0.4637,0.10429999977350235,0.1855,0.1971,0.5796,0.2434,0.4753,1.1592,2026-09-14
ecard2-121,Fighting Cube 01,normal,Aquapolis,https://images.pokemontcg.io/ecard2/symbol.png,121,Uncommon,"""Big Mama"" Tagawa",Technical Machine,,Trainer,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-121,https://images.pokemontcg.io/ecard2/121_hires.png,2026/09/13,2025/11/21,1.76,1.0,1.75,27.899999618530273,,4.94,,,,0.9042,0.11590000241994858,1.1012,1.3331,0.4404999911785126,0.9737,0.9158,0.4289,2.3995,2.0634,1.1592,2026-09-14
xyp-XY141,Rayquaza,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY141,Promo,Masakazu Fukuda,Basic,384,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY141,https://images.pokemontcg.io/xyp/XY141_hires.png,2026/09/13,2025/11/21,50.97,39.939998626708984,64.94000244140625,96.94999694824219,,,,,,8.0448,2.2952001094818115,8.4274,0.0,14.489999771118164,7.4768,8.1608,1.391,1.9011,1.8084,1.1592,2026-09-14
sm3-139,Darkrai-GX,holofoil,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,139,Rare Ultra,5ban Graphics,Basic|GX,491,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-139,https://images.pokemontcg.io/sm3/139_hires.png,2026/09/13,2025/11/21,38.07,16.75,27.989999771118164,125.0,,,,,,10.7458,3.47760009765625,9.83,0.0,6.9552001953125,10.1082,10.4792,13.9104,10.4212,10.3632,1.1592,2026-09-14
bw7-151,Terrakion,holofoil,Boundaries Crossed,https://images.pokemontcg.io/bw7/symbol.png,151,Rare Secret,5ban Graphics,Basic,639,Pokémon,2012/11/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw7-151,https://images.pokemontcg.io/bw7/151_hires.png,2026/09/13,2025/11/21,148.5,107.72000122070312,149.99000549316406,2339.89990234375,,,,,,52.164,15.069600105285645,82.1177,0.0,11.592000007629395,45.2899,66.8742,28.98,29.548,24.1693,1.1592,2026-09-14
sm6-134,Naganadel-GX,holofoil,Forbidden Light,https://images.pokemontcg.io/sm6/symbol.png,134,Rare Rainbow,5ban Graphics,Stage 1|GX|Ultra Beast,804,Pokémon,2018/05/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm6-134,https://images.pokemontcg.io/sm6/134_hires.png,2026/09/13,2025/11/21,19.87,14.029999732971191,31.989999771118164,129.8000030517578,,,,,,12.2991,5.796000003814697,12.728,0.0,16.217199325561523,12.6353,12.8903,11.592,12.3107,12.3803,1.1592,2026-09-14
sm8-143,Carbink,normal,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,143,Uncommon,Ken Sugimori,Basic,703,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-143,https://images.pokemontcg.io/sm8/143_hires.png,2026/09/13,2025/11/21,0.33,0.15000000596046448,0.4000000059604645,19.979999542236328,,1.15,,,,0.1855,0.02319999970495701,0.1739,1.0549,0.11590000241994858,0.1159,0.1623,0.6723,0.9158,0.7767,1.1592,2026-09-14
sm9-154,Sabrina's Suggestion,normal,Team Up,https://images.pokemontcg.io/sm9/symbol.png,154,Uncommon,Hitoshi Ariga,Supporter,,Trainer,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-154,https://images.pokemontcg.io/sm9/154_hires.png,2026/09/13,2025/11/21,0.33,0.10000000149011612,0.3199999928474426,19.979999542236328,,0.46,,,,0.0927,0.02319999970495701,0.0927,0.4289,0.17389999330043793,0.1043,0.1275,0.3362,0.4057,0.4173,1.1592,2026-09-14
xy8-146,Professor's Letter,normal,BREAKthrough,https://images.pokemontcg.io/xy8/symbol.png,146,Uncommon,5ban Graphics,Item,,Trainer,2015/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy8-146,https://images.pokemontcg.io/xy8/146_hires.png,2026/09/13,2025/11/21,0.33,0.07999999821186066,0.3100000023841858,14.989999771118164,,0.97,,,,0.2318,0.02319999970495701,0.2434,0.7998,0.2087000012397766,0.1623,0.2318,1.6808,0.9737,1.9243,1.1592,2026-09-14
ecard2-122,Fire Cube 01,normal,Aquapolis,https://images.pokemontcg.io/ecard2/symbol.png,122,Uncommon,"""Big Mama"" Tagawa",Technical Machine,,Trainer,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-122,https://images.pokemontcg.io/ecard2/122_hires.png,2026/09/13,2025/11/21,1.86,1.2100000381469727,2.1500000953674316,19.979999542236328,,4.63,,,,0.4289,0.11590000241994858,0.4405,1.1592,0.23180000483989716,0.4405,0.7651,1.1592,2.4111,2.0054,1.1592,2026-09-14
sm1-148,Professor Kukui,holofoil,Sun & Moon,https://images.pokemontcg.io/sm1/symbol.png,148,Rare Ultra,Megumi Mizutani,Supporter,,Trainer,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-148,https://images.pokemontcg.io/sm1/148_hires.png,2026/09/13,2025/11/21,6.66,4.599999904632568,6.639999866485596,20.0,,,,,,4.8918,1.611299991607666,4.9614,0.0,4.057199954986572,4.5788,5.3903,4.5209,5.854,6.2249,1.1592,2026-09-14
swsh3-139,Ursaring,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,139,Uncommon,Uta,Stage 1,217,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-139,https://images.pokemontcg.io/swsh3/139_hires.png,2026/09/13,2025/11/21,0.12,0.009999999776482582,0.1899999976158142,512.0,,0.25,,,,0.0464,0.02319999970495701,0.0464,0.2087,0.057999998331069946,0.058,0.058,0.1159,0.2898,0.2202,1.1592,2026-09-14
swsh4-143,Pikipek,normal,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,143,Common,Yukiko Baba,Basic,731,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-143,https://images.pokemontcg.io/swsh4/143_hires.png,2026/09/13,2025/11/21,0.05,0.009999999776482582,0.15000000596046448,25.049999237060547,,0.08,,,,0.058,0.02319999970495701,0.0927,0.2202,0.08110000193119049,0.0696,0.058,0.2318,0.2318,0.2782,1.1592,2026-09-14
ecard3-111,Venomoth,normal,Skyridge,https://images.pokemontcg.io/ecard3/symbol.png,111,Common,Yukiko Baba,Stage 1,49,Pokémon,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-111,https://images.pokemontcg.io/ecard3/111_hires.png,2026/09/13,2025/11/21,13.15,11.489999771118164,20.5,162.60000610351562,,77.98,,,,3.8138,0.23180000483989716,3.1182,15.0116,5.796000003814697,3.6051,2.2604,15.0116,7.6044,9.4127,1.1592,2026-09-14
sm12-150,Flabébé,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,150,Common,Atsuko Nishida,Basic,669,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-150,https://images.pokemontcg.io/sm12/150_hires.png,2026/09/13,2025/11/21,0.27,0.05999999865889549,0.28999999165534973,19.979999542236328,,0.6,,,,0.0696,0.02319999970495701,0.1159,0.4869,0.057999998331069946,0.0927,0.0811,0.1739,0.4057,0.3941,1.1592,2026-09-14
sm7-145,Steven's Resolve,holofoil,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,145,Rare Holo,Hitoshi Ariga,Supporter,,Trainer,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-145,https://images.pokemontcg.io/sm7/145_hires.png,2026/09/13,2025/11/21,2.32,1.0,2.319999933242798,96.22000122070312,,3.83,,,,0.8926,0.11590000241994858,0.9853,0.0,1.101199984550476,0.9042,0.8926,1.1476,0.7883,0.7187,1.1592,2026-09-14
sm6-135,Lucario-GX,holofoil,Forbidden Light,https://images.pokemontcg.io/sm6/symbol.png,135,Rare Rainbow,5ban Graphics,Stage 1|GX,448,Pokémon,2018/05/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm6-135,https://images.pokemontcg.io/sm6/135_hires.png,2026/09/13,2025/11/21,125.0,94.9800033569336,155.0,968.5,,,,,,48.2575,11.592000007629395,78.7097,0.0,69.43609619140625,56.5458,59.0496,17.388,32.0982,24.3432,1.1592,2026-09-14
swsh1-147,Cinccino,normal,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,147,Rare,sui,Stage 1,573,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-147,https://images.pokemontcg.io/swsh1/147_hires.png,2026/09/13,2025/11/21,0.47,0.20000000298023224,0.4699999988079071,19.979999542236328,,1.24,,,,0.823,0.057999998331069946,0.8346,2.3184,0.46369999647140503,0.6955,0.7535,0.7535,2.585,2.8516,1.1592,2026-09-14
smp-SM149,Suicune,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM149,Promo,Kouki Saitou,Basic,245,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM149,https://images.pokemontcg.io/smp/SM149_hires.png,2026/09/13,2025/11/21,19.34,13.289999961853027,21.670000076293945,197.8300018310547,,,,,,20.8308,13.782899856567383,18.9413,0.0,22.013200759887695,18.1763,19.9614,104.3164,27.4035,9.2852,1.1592,2026-09-14
sm3-140,Gardevoir-GX,holofoil,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,140,Rare Ultra,5ban Graphics,Stage 2|GX,282,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-140,https://images.pokemontcg.io/sm3/140_hires.png,2026/09/13,2025/11/21,19.3,14.0,20.209999084472656,96.94999694824219,,,,,,8.9258,4.625199794769287,9.1809,0.0,8.84469985961914,10.0503,10.5603,9.2736,9.2968,8.4738,1.1592,2026-09-14
