card_id,name,variant,set,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
bw8-44,Magneton,normal,Plasma Storm,44,Uncommon,MAHOU,Stage 1,82,Pokémon,2013/02/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw8-44,https://images.pokemontcg.io/bw8/44_hires.png,2026/08/07,2026/02/24,0.3600000143051147,0.1500000059604644,0.3600000143051147,19.979999542236328,,2.6600000858306885,,,,0.2538999915122986,0.0807999968528747,0.2885000109672546,0.0,0.2308000028133392,0.2885000109672546,0.3578000068664551,1.327299952507019,2.1122000217437744,1.4888999462127686,1.1541999578475952,2026-08-07
swshp-SWSH036,Arctozolt,holofoil,SWSH Black Star Promos,SWSH036,Promo,Hasuno,Stage 1,881,Pokémon,2019/11/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swshp-SWSH036,https://images.pokemontcg.io/swshp/SWSH036_hires.png,2026/08/07,2026/02/22,43.41999816894531,42.0,43.9900016784668,442.7000122070313,,,,,,12.684700012207031,4.559100151062012,8.979700088500977,0.0,12.684700012207031,10.607099533081056,16.020299911499023,17.30150032043457,6.151899814605713,7.017499923706055,1.1541999578475952,2026-08-07
ex11-42,Dragonair δ,normal,Delta Species,42,Uncommon,Mitsuhiro Arita,Stage 1,148,Pokémon,2005/10/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex11-42,https://images.pokemontcg.io/ex11/42_hires.png,2026/08/07,2026/06/11,11.449999809265137,12.0,19.950000762939453,359.8999938964844,,64.12999725341797,,,,3.3933000564575195,0.5655999779701233,4.674499988555908,18.467199325561523,12.407600402832031,4.836100101470947,3.935800075531006,9.233599662780762,23.47640037536621,21.97599983215332,1.1541999578475952,2026-08-07
ex16-36,Nuzleaf,normal,Power Keepers,36,Uncommon,Hajime Kusajima,Stage 1,274,Pokémon,2007/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex16-36,https://images.pokemontcg.io/ex16/36_hires.png,2026/08/07,2026/06/07,0.5699999928474426,0.3300000131130218,0.5400000214576721,19.979999542236328,,25.649999618530277,,,,0.4731999933719635,0.0230999998748302,0.4271000027656555,6.186500072479248,0.1154000014066696,0.3000999987125397,0.4154999852180481,8.887299537658691,4.882299900054932,5.251599788665772,1.1541999578475952,2026-08-07
xyp-XY33,Trevor,normal,XY Black Star Promos,XY33,Promo,Ken Sugimori,Supporter,,Trainer,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY33,https://images.pokemontcg.io/xyp/XY33_hires.png,2026/08/07,2026/03/11,1.919999957084656,0.6899999976158142,1.399999976158142,17.6200008392334,,,,,,7.756199836730957,4.847599983215332,6.1402997970581055,0.0,7.144499778747559,6.636600017547607,6.094200134277344,5.193900108337402,3.751100063323975,3.751100063323975,1.1541999578475952,2026-08-07
base1-45,Caterpie,normal,Base,45,Common,Ken Sugimori,Basic,10,Pokémon,1999/01/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base1-45,https://images.pokemontcg.io/base1/45_hires.png,2026/08/07,2026/06/22,1.0199999809265137,0.25,0.949999988079071,40.0,,,,,,1.835199952125549,0.0230999998748302,1.8697999715805051,0.0,0.3346999883651733,1.5234999656677246,1.88129997253418,0.4040000140666961,0.3693000078201294,0.3693000078201294,1.1541999578475952,2026-08-07
hgss2-43,Aipom,normal,HS—Unleashed,43,Common,Ken Sugimori,Basic,190,Pokémon,2010/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss2-43,https://images.pokemontcg.io/hgss2/43_hires.png,2026/08/07,2026/03/07,0.3400000035762787,0.1899999976158142,0.3300000131130218,19.979999542236328,,1.5499999523162842,,,,4.06279993057251,0.0230999998748302,3.6933999061584473,0.646399974822998,0.2308000028133392,0.4386000037193298,2.031399965286255,0.1039000004529953,0.6693999767303467,1.0734000205993652,1.1541999578475952,2026-08-07
ex1-33,Hariyama,normal,Ruby & Sapphire,33,Uncommon,Ken Sugimori,Stage 1,297,Pokémon,2003/07/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex1-33,https://images.pokemontcg.io/ex1/33_hires.png,2026/08/07,2026/06/27,0.6299999952316284,0.2800000011920929,0.6600000262260437,20.75,,6.329999923706055,,,,0.7732999920845032,0.0230999998748302,0.8655999898910522,9.880000114440918,0.8309999704360962,0.7386999726295471,0.7386999726295471,1.7312999963760376,6.648200035095215,3.531899929046631,1.1541999578475952,2026-08-07
ex6-40,Nidorina,normal,FireRed & LeafGreen,40,Uncommon,Naoyo Kimura,Stage 1,30,Pokémon,2004/09/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex6-40,https://images.pokemontcg.io/ex6/40_hires.png,2026/08/07,2026/06/22,2.220000028610229,1.7400000095367432,2.289999961853028,30.799999237060547,,15.739999771118164,,,,2.412300109863281,0.0230999998748302,1.5582000017166138,6.752099990844727,0.8079000115394592,2.3661000728607178,2.723900079727173,6.4980998039245605,6.486599922180176,8.714200019836426,1.1541999578475952,2026-08-07
ex7-42,Dark Weezing,normal,Team Rocket Returns,42,Uncommon,Mitsuhiro Arita,Stage 1,110,Pokémon,2004/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex7-42,https://images.pokemontcg.io/ex7/42_hires.png,2026/08/07,2026/06/21,2.4600000381469727,1.5,2.490000009536743,35.20000076293945,,66.75,,,,2.5276999473571777,0.5655999779701233,0.8425999879837036,32.89469909667969,2.1814000606536865,1.985200047492981,3.312599897384644,19.609899520874023,43.02859878540039,21.999099731445312,1.1541999578475952,2026-08-07
xy1-43,Raichu,holofoil,XY,43,Rare Holo,Mitsuhiro Arita,Stage 1,26,Pokémon,2014/02/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy1-43,https://images.pokemontcg.io/xy1/43_hires.png,2026/08/07,2026/03/07,3.109999895095825,0.9200000166893004,1.9900000095367432,17.450000762939453,,4.650000095367432,,,,1.9391000270843504,0.3463000059127807,1.9391000270843504,4.4552001953125,2.031399965286255,1.9737000465393064,1.846699953079224,4.039700031280518,3.381799936294556,2.423799991607666,1.1541999578475952,2026-08-07
mcd11-6,Blitzle,holofoil,McDonald's Collection 2011,6,,Ken Sugimori,Basic,522,Pokémon,2011/06/17,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/mcd11-6,https://images.pokemontcg.io/mcd11/6_hires.png,2026/08/07,2026/07/01,4.400000095367432,1.75,4.619999885559082,52.400001525878906,,,,,,2.94320011138916,0.1039000004529953,1.9391000270843504,0.0,1.500499963760376,1.3966000080108645,2.2390999794006348,0.4501000046730041,0.7617999911308289,0.6348000168800354,1.1541999578475952,2026-08-07
bw7-46,Cryogonal,normal,Boundaries Crossed,46,Uncommon,Kouki Saitou,Basic,615,Pokémon,2012/11/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw7-46,https://images.pokemontcg.io/bw7/46_hires.png,2026/08/07,2026/02/24,0.3000000119209289,0.0199999995529651,0.2899999916553497,18.940000534057617,,1.2899999618530271,,,,0.0807999968528747,0.0230999998748302,0.092299997806549,0.3346999883651733,0.0807999968528747,0.0807999968528747,0.1500000059604644,0.3346999883651733,0.7041000127792358,0.9118000268936156,1.1541999578475952,2026-08-07
bw2-37,Swoobat,normal,Emerging Powers,37,Rare,Shigenori Negishi,Stage 1,528,Pokémon,2011/08/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw2-37,https://images.pokemontcg.io/bw2/37_hires.png,2026/08/07,2026/03/11,0.8500000238418579,0.449999988079071,0.7900000214576721,19.979999542236328,,1.3700000047683716,,,,0.3578000068664551,0.0461999997496604,0.5194000005722046,0.8309999704360962,0.3000999987125397,0.4271000027656555,0.4963000118732452,0.9233999848365784,0.7501999735832214,0.9580000042915344,1.1541999578475952,2026-08-07
bw6-45,Emolga,normal,Dragons Exalted,45,Uncommon,Kanako Eo,Basic,587,Pokémon,2012/08/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw6-45,https://images.pokemontcg.io/bw6/45_hires.png,2026/08/07,2026/02/22,0.6100000143051147,0.3000000119209289,0.5899999737739563,19.979999542236328,,5.699999809265137,,,,0.2193000018596649,0.0230999998748302,0.4501000046730041,2.0083000659942627,0.0461999997496604,0.5885999798774719,0.6001999974250793,1.096500039100647,1.327299952507019,1.5813000202178955,1.1541999578475952,2026-08-07
dp6-38,Regirock,normal,Legends Awakened,38,Rare,Kazuaki Aihara,Basic,377,Pokémon,2008/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp6-38,https://images.pokemontcg.io/dp6/38_hires.png,2026/08/07,2026/05/03,4.960000038146973,2.200000047683716,5.0,53.0,,7.599999904632568,,,,1.8236000537872317,0.1154000014066696,1.3619999885559082,3.751100063323975,0.5194000005722046,1.6619999408721924,2.100600004196167,5.770999908447266,3.254800081253052,2.573899984359741,1.1541999578475952,2026-08-07
sm4-35,Emolga,normal,Crimson Invasion,35,Uncommon,Kagemaru Himeno,Basic,587,Pokémon,2017/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm4-35,https://images.pokemontcg.io/sm4/35_hires.png,2026/08/07,2026/03/11,0.209999993443489,0.0099999997764825,0.209999993443489,19.979999542236328,,0.4099999964237213,,,,0.1039000004529953,0.0230999998748302,0.1039000004529953,0.4501000046730041,0.1154000014066696,0.1039000004529953,0.092299997806549,0.3463000059127807,0.4501000046730041,0.3808999955654144,1.1541999578475952,2026-08-07
sm11-38,Froslass,holofoil,Unified Minds,38,Rare Holo,Mizue,Stage 1,478,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-38,https://images.pokemontcg.io/sm11/38_hires.png,2026/08/07,2026/03/11,0.7200000286102295,0.5,0.75,19.979999542236328,,0.8700000047683716,,,,0.9233999848365784,0.1154000014066696,0.946399986743927,0.6348000168800354,0.5655999779701233,0.9695000052452089,0.9003000259399414,1.1541999578475952,0.946399986743927,1.0388000011444092,1.1541999578475952,2026-08-07
gym1-43,Erika's Exeggcute,unlimited,Gym Heroes,43,Uncommon,Atsuko Nishida,Basic,102,Pokémon,2000/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym1-43,https://images.pokemontcg.io/gym1/43_hires.png,2026/08/07,2026/06/22,1.6699999570846558,0.75,1.4500000476837158,19.979999542236328,,,,,"{""1stEdition"": {""low"": 3.5, ""mid"": 5.0, ""high"": 60.1, ""market"": 5.44, ""directLow"": 35.86}}",2.6431000232696533,0.3463000059127807,2.3429999351501465,0.0,3.0585999488830566,2.874000072479248,2.423799991607666,0.0,0.0,0.0,1.1541999578475952,2026-08-07
sm9-45,Zebstrika,normal,Team Up,45,Rare,Shin Nagasawa,Stage 1,523,Pokémon,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-45,https://images.pokemontcg.io/sm9/45_hires.png,2026/08/07,2026/02/19,0.3499999940395355,0.1000000014901161,0.3499999940395355,19.979999542236328,,0.6499999761581421,,,,0.311599999666214,0.0577000007033348,0.2193000018596649,0.0,0.0461999997496604,0.3000999987125397,0.2538999915122986,0.5770999789237976,0.5770999789237976,0.5770999789237976,1.1541999578475952,2026-08-07
xy4-39,Munna,normal,Phantom Forces,39,Common,MAHOU,Basic,517,Pokémon,2014/11/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy4-39,https://images.pokemontcg.io/xy4/39_hires.png,2026/08/07,2026/03/11,0.2599999904632568,0.0900000035762786,0.270000010728836,16.34000015258789,,0.4199999868869781,,,,0.0807999968528747,0.0230999998748302,0.1039000004529953,0.6809999942779541,0.4616999924182892,0.1270000040531158,0.1270000040531158,1.096500039100647,0.6116999983787537,0.4040000140666961,1.1541999578475952,2026-08-07
sm5-42,Manaphy,normal,Ultra Prism,42,Uncommon,kawayoo,Basic,490,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-42,https://images.pokemontcg.io/sm5/42_hires.png,2026/08/07,2026/02/21,0.2199999988079071,0.1000000014901161,0.25,19.979999542236328,,0.5400000214576721,,,,0.1154000014066696,0.0230999998748302,0.092299997806549,0.5655999779701233,0.1270000040531158,0.1270000040531158,0.1385000050067901,0.6001999974250793,0.5655999779701233,0.5194000005722046,1.1541999578475952,2026-08-07
pl4-45,Pelipper,normal,Arceus,45,Uncommon,Naoyo Kimura,Stage 1,279,Pokémon,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-45,https://images.pokemontcg.io/pl4/45_hires.png,2026/08/07,2026/03/07,0.4199999868869781,0.1000000014901161,0.4000000059604645,19.979999542236328,,1.1699999570846558,,,,0.2424000054597854,0.0230999998748302,0.2770000100135803,0.9811000227928162,0.5770999789237976,0.2424000054597854,0.2308000028133392,1.6505000591278076,1.0734000205993652,1.1656999588012695,1.1541999578475952,2026-08-07
pl2-39,Electrode G,normal,Rising Rivals,39,Uncommon,Yusuke Ishikawa,Basic|SP,101,Pokémon,2009/05/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl2-39,https://images.pokemontcg.io/pl2/39_hires.png,2026/08/07,2026/03/11,0.3799999952316284,0.2000000029802322,0.4399999976158142,19.979999542236328,,2.140000104904175,,,,0.3923999965190887,0.0577000007033348,0.265500009059906,0.5885999798774719,0.2538999915122986,0.2770000100135803,0.3578000068664551,4.616799831390381,1.211899995803833,1.0849000215530396,1.1541999578475952,2026-08-07
bw1-41,Blitzle,normal,Black & White,41,Common,Kagemaru Himeno,Basic,522,Pokémon,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-41,https://images.pokemontcg.io/bw1/41_hires.png,2026/08/07,2026/03/11,0.2300000041723251,0.0900000035762786,0.25,2.990000009536743,,0.9100000262260436,,,,0.1615999937057495,0.0230999998748302,0.1730999946594238,1.142699956893921,0.0461999997496604,0.18469999730587,0.1730999946594238,1.142699956893921,0.9695000052452089,1.0271999835968018,1.1541999578475952,2026-08-07
dp4-38,Gorebyss,normal,Great Encounters,38,Uncommon,Ken Sugimori,Stage 1,368,Pokémon,2008/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp4-38,https://images.pokemontcg.io/dp4/38_hires.png,2026/08/07,2026/06/11,0.5099999904632568,0.2800000011920929,0.5,18.299999237060547,,2.369999885559082,,,,0.3000999987125397,0.0230999998748302,0.2193000018596649,1.177299976348877,0.2308000028133392,0.2538999915122986,0.265500009059906,2.3083999156951904,1.327299952507019,1.131100058555603,1.1541999578475952,2026-08-07
xy3-33,Thundurus,normal,Furious Fists,33,Rare,Hajime Kusajima,Basic,642,Pokémon,2014/08/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy3-33,https://images.pokemontcg.io/xy3/33_hires.png,2026/08/07,2026/03/11,0.2899999916553497,0.1000000014901161,0.3000000119209289,30.0,,0.7599999904632568,,,,0.5770999789237976,0.0577000007033348,0.5540000200271606,1.569700002670288,0.8079000115394592,0.5770999789237976,0.5885999798774719,2.781599998474121,1.8236000537872317,1.8006000518798828,1.1541999578475952,2026-08-07
base2-35,Exeggutor,unlimited,Jungle,35,Uncommon,Kagemaru Himeno,Stage 1,103,Pokémon,1999/06/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base2-35,https://images.pokemontcg.io/base2/35_hires.png,2026/08/07,2026/07/01,1.6100000143051147,0.25,1.2400000095367432,70.0,,,,,"{""1stEdition"": {""low"": 3.0, ""mid"": 4.71, ""high"": 97.8, ""market"": 4.9, ""directLow"": 7.49}}",1.4888999462127686,0.0230999998748302,2.089099884033203,0.0,0.6693999767303467,1.858299970626831,1.685099959373474,1.1541999578475952,0.8655999898910522,0.8655999898910522,1.1541999578475952,2026-08-07
dp2-38,Ursaring,normal,Mysterious Treasures,38,Rare,Mitsuhiro Arita,Stage 1,217,Pokémon,2007/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp2-38,https://images.pokemontcg.io/dp2/38_hires.png,2026/08/07,2026/03/11,1.4199999570846558,0.5299999713897705,1.0199999809265137,3.490000009536743,,4.579999923706055,,,,0.8540999889373779,0.0461999997496604,0.9926000237464904,2.562299966812134,1.131100058555603,0.9233999848365784,1.131100058555603,13.8503999710083,5.06689977645874,3.18560004234314,1.1541999578475952,2026-08-07
xy5-44,Milotic,holofoil,Primal Clash,44,Rare Holo,Sanosuke Sakuma,Stage 1,350,Pokémon,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-44,https://images.pokemontcg.io/xy5/44_hires.png,2026/08/07,2026/02/24,3.1700000762939453,2.0799999237060547,3.0899999141693115,27.700000762939453,,7.170000076293945,,,,1.9737000465393064,0.1385000050067901,2.065999984741211,4.616799831390381,2.0197999477386475,1.6619999408721924,1.8236000537872317,2.3083999156951904,4.8246002197265625,4.397500038146973,1.1541999578475952,2026-08-07
base3-46,Ekans,unlimited,Fossil,46,Common,Kagemaru Himeno,Basic,23,Pokémon,1999/10/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base3-46,https://images.pokemontcg.io/base3/46_hires.png,2026/08/07,2026/06/22,0.4600000083446502,0.050000000745058,0.4600000083446502,9999.0,,,,,"{""1stEdition"": {""low"": 0.45, ""mid"": 1.98, ""high"": 39.99, ""market"": 1.98, ""directLow"": null}}",0.6348000168800354,0.0230999998748302,0.7041000127792358,0.0,0.8079000115394592,0.7271000146865845,0.6578999757766724,0.0577000007033348,0.4731999933719635,0.4731999933719635,1.1541999578475952,2026-08-07
col1-44,Flareon,normal,Call of Legends,44,Uncommon,kawayoo,Stage 1,136,Pokémon,2011/02/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/col1-44,https://images.pokemontcg.io/col1/44_hires.png,2026/08/07,2026/03/07,8.130000114440918,3.25,7.309999942779541,39.95000076293945,,33.790000915527344,,,,4.3628997802734375,0.0230999998748302,4.582200050354004,0.0,3.462599992752075,4.743800163269043,4.039700031280518,40.39699935913086,20.129199981689453,14.30049991607666,1.1541999578475952,2026-08-07
dpp-DP43,Probopass G,holofoil,DP Black Star Promos,DP43,Promo,Ryota Saito,Basic|SP,476,Pokémon,2007/05/01,tcgplayer,https://prices.pokemontcg.io/tcgplayer/dpp-DP43,https://images.pokemontcg.io/dpp/DP43_hires.png,2026/08/07,,7.789999961853027,2.450000047683716,3.400000095367432,33.0,,,,,,,,,,,,,,,,,2026-08-07
bw3-40,Eelektrik,normal,Noble Victories,40,Uncommon,MAHOU,Stage 1,603,Pokémon,2011/11/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw3-40,https://images.pokemontcg.io/bw3/40_hires.png,2026/08/07,2026/03/11,0.7699999809265137,0.3899999856948852,0.800000011920929,3.319999933242798,,9.5600004196167,,,,1.6505000591278076,0.0230999998748302,1.142699956893921,0.0,0.8655999898910522,1.327299952507019,0.9811000227928162,0.5770999789237976,5.770999908447266,5.0208001136779785,1.1541999578475952,2026-08-07
swsh4-40,Cramorant,normal,Vivid Voltage,40,Uncommon,Sanosuke Sakuma,Basic,845,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-40,https://images.pokemontcg.io/swsh4/40_hires.png,2026/08/07,2026/02/19,0.1299999952316284,0.0099999997764825,0.2000000029802322,25.1200008392334,,0.3499999940395355,,,,0.1270000040531158,0.0230999998748302,0.0461999997496604,0.2193000018596649,0.0230999998748302,0.0461999997496604,0.092299997806549,0.1730999946594238,0.3000999987125397,0.2770000100135803,1.1541999578475952,2026-08-07
ex8-43,Nuzleaf,normal,Deoxys,43,Uncommon,Kouki Saitou,Stage 1,274,Pokémon,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-43,https://images.pokemontcg.io/ex8/43_hires.png,2026/08/07,2026/06/07,0.5600000023841858,0.2000000029802322,0.5600000023841858,20.600000381469727,,24.989999771118164,,,,0.6116999983787537,0.0230999998748302,0.5770999789237976,21.041099548339844,0.0577000007033348,0.5770999789237976,0.4963000118732452,11.541999816894531,11.795900344848633,8.27560043334961,1.1541999578475952,2026-08-07
xy6-41,Inkay,normal,Roaring Skies,41,Common,Akira Komayama,Basic,686,Pokémon,2015/05/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy6-41,https://images.pokemontcg.io/xy6/41_hires.png,2026/08/07,2026/02/24,0.3799999952316284,0.1199999973177909,0.3600000143051147,5.0,,2.180000066757202,,,,0.18469999730587,0.0230999998748302,0.2078000009059906,0.4040000140666961,0.2308000028133392,0.1961999982595443,0.1961999982595443,0.7964000105857849,0.4848000109195709,0.4386000037193298,1.1541999578475952,2026-08-07
pl1-44,Cascoon,normal,Platinum,44,Uncommon,Yukiko Baba,Stage 1,268,Pokémon,2009/02/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl1-44,https://images.pokemontcg.io/pl1/44_hires.png,2026/08/07,2026/03/07,0.9100000262260436,0.3000000119209289,0.7300000190734863,2.2699999809265137,,2.9600000381469727,,,,0.2885000109672546,0.0346000008285045,0.3346999883651733,0.0,0.1730999946594238,0.2308000028133392,0.311599999666214,1.4427000284194946,1.5119999647140503,0.9695000052452089,1.1541999578475952,2026-08-07
