card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
bwp-BW75,Metagross,holofoil,BW Black Star Promos,https://images.pokemontcg.io/bwp/symbol.png,BW75,Promo,5ban Graphics,Stage 2|Team Plasma,376,Pokémon,2011/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bwp-BW75,https://images.pokemontcg.io/bwp/BW75_hires.png,2026/09/09,2026/01/21,77.4,76.70999908447266,80.0,125.0,,,,,,23.2164,10.45259952545166,34.2613,0.0,23.2164,32.345,20.0574,4.5178,4.2856,6.8755,1.1614,2026-09-09
ex7-82,Zubat,normal,Team Rocket Returns,https://images.pokemontcg.io/ex7/symbol.png,82,Common,Miki Tanaka,Basic,41,Pokémon,2004/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex7-82,https://images.pokemontcg.io/ex7/82_hires.png,2026/09/09,2026/02/01,1.3,0.49000000953674316,1.2799999713897705,96.94999694824219,,21.5,,,,0.2903,0.02319999970495701,0.2787,9.3957,0.4646,0.302,0.3252,9.7558,9.8022,6.6432,1.1614,2026-09-09
sm10-76,Mew,holofoil,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,76,Rare Holo,sui,Basic,151,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-76,https://images.pokemontcg.io/sm10/76_hires.png,2026/09/09,2026/01/19,21.46,12.5,29.459999084472656,393.79998779296875,,18.42,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1614,2026-09-09
dp3-90,Hoppip,normal,Secret Wonders,https://images.pokemontcg.io/dp3/symbol.png,90,Common,Motofumi Fujiwara,Basic,187,Pokémon,2007/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp3-90,https://images.pokemontcg.io/dp3/90_hires.png,2026/09/09,2026/01/19,0.29,0.15000000596046448,0.3199999928474426,19.979999542236328,,2.69,,,,0.151,0.02319999970495701,0.1394,1.5795,0.4529,0.1974,0.151,0.9291,1.3008,1.2892,1.1614,2026-09-09
base1-87,Pokédex,normal,Base,https://images.pokemontcg.io/base1/symbol.png,87,Uncommon,Keiji Kinebuchi,,,Trainer,1999/01/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base1-87,https://images.pokemontcg.io/base1/87_hires.png,2026/09/09,2026/02/01,0.65,0.12999999523162842,0.44999998807907104,65.0,,,,,,1.022,0.02319999970495701,0.813,0.0,0.3484,0.8362,0.9756,0.0581,0.3252,0.3252,1.1614,2026-09-09
sm7-85,Alolan Raticate-GX,holofoil,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,85,Rare Holo GX,5ban Graphics,Stage 1|GX,20,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-85,https://images.pokemontcg.io/sm7/85_hires.png,2026/09/09,2026/01/16,3.16,1.75,3.0,94.63999938964844,,,,,,2.4041,1.1613999605178833,2.4157,0.0,1.4982,2.1602,2.9267,3.6352,3.2171,3.2171,1.1614,2026-09-09
sm11-80,Drifloon,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,80,Common,ryoma uratsuka,Basic,425,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-80,https://images.pokemontcg.io/sm11/80_hires.png,2026/09/09,2026/01/19,0.28,0.10000000149011612,0.33000001311302185,19.459999084472656,,0.52,,,,0.1161,0.02319999970495701,0.1161,0.3833,0.2207,0.0813,0.1045,0.4065,0.3833,0.4181,1.1614,2026-09-09
ex16-77,Great Ball,normal,Power Keepers,https://images.pokemontcg.io/ex16/symbol.png,77,Uncommon,Nakaoka,Item,,Trainer,2007/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex16-77,https://images.pokemontcg.io/ex16/77_hires.png,2026/09/09,2026/02/01,1.12,0.7200000286102295,1.4500000476837158,19.979999542236328,,6.25,,,,1.0453,0.02319999970495701,0.7433,4.6456,0.4762,0.8943,0.8594,5.2263,4.1114,4.2159,1.1614,2026-09-09
bw4-88,Heavy Ball,normal,Next Destinies,https://images.pokemontcg.io/bw4/symbol.png,88,Uncommon,Ryo Ueda,Item,,Trainer,2012/02/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw4-88,https://images.pokemontcg.io/bw4/88_hires.png,2026/09/09,2026/01/16,0.69,0.15000000596046448,0.5600000023841858,4.369999885559082,,3.04,,,,0.6272,0.02319999970495701,0.7433,2.8803,1.5098,0.7898,0.5691,0.3484,1.533,1.2775,1.1614,2026-09-09
base5-83,Dark Raichu,1stEditionHolofoil,Team Rocket,https://images.pokemontcg.io/base5/symbol.png,83,Rare Secret,Mitsuhiro Arita,Stage 1,26,Pokémon,2000/04/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base5-83,https://images.pokemontcg.io/base5/83_hires.png,2026/09/09,2026/02/19,360.16,246.0,390.0,1512.5,,,,,"{""unlimitedHolofoil"": {""low"": 87.15, ""mid"": 148.99, ""high"": 9999.0, ""market"": 128.63, ""directLow"": 164.99}}",92.1687,10.45259952545166,117.6847,0.0,150.982,108.5096,95.8271,34.8072,31.4507,40.3586,1.1614,2026-09-09
ex2-78,Shroomish,normal,Sandstorm,https://images.pokemontcg.io/ex2/symbol.png,78,Common,Ken Sugimori,Basic,285,Pokémon,2003/09/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex2-78,https://images.pokemontcg.io/ex2/78_hires.png,2026/09/09,2026/02/01,1.77,0.5,1.0700000524520874,19.979999542236328,,9.0,,,,0.3833,0.02319999970495701,0.3136,5.9928,0.5342,0.6852,0.4878,9.2796,4.2856,3.8907,1.1614,2026-09-09
ex13-85,Holon Adventurer,normal,Holon Phantoms,https://images.pokemontcg.io/ex13/symbol.png,85,Uncommon,Kouki Saitou,Supporter,,Trainer,2006/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex13-85,https://images.pokemontcg.io/ex13/85_hires.png,2026/09/09,2026/01/19,0.96,0.10000000149011612,0.9900000095367432,19.979999542236328,,11.99,,,,0.1974,0.02319999970495701,0.2787,5.2147,0.3252,0.3136,0.2555,5.2147,7.3749,5.3773,1.1614,2026-09-09
ex5-78,Togepi,normal,Hidden Legends,https://images.pokemontcg.io/ex5/symbol.png,78,Common,Nakaoka,Basic,175,Pokémon,2004/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex5-78,https://images.pokemontcg.io/ex5/78_hires.png,2026/09/09,2026/02/01,3.08,1.7000000476837158,2.9600000381469727,33.099998474121094,,94.26,,,,0.7898,0.05810000002384186,0.7201,11.0333,0.4646,0.7317,0.6736,4.0533,7.8627,6.3296,1.1614,2026-09-09
xy9-76,Scizor-EX,holofoil,BREAKpoint,https://images.pokemontcg.io/xy9/symbol.png,76,Rare Holo EX,Eske Yoshinob,Basic|EX,212,Pokémon,2016/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy9-76,https://images.pokemontcg.io/xy9/76_hires.png,2026/09/09,2026/01/19,5.11,2.4000000953674316,4.210000038146973,25.280000686645508,,,,,,3.0313,0.569100022315979,3.2751,0.0,3.461,3.3448,3.0545,1.1614,2.9616,3.2055,1.1614,2026-09-09
swsh1-86,Wobbuffet V,holofoil,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,86,Rare Holo V,Ayaka Yoshida,Basic|V,202,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-86,https://images.pokemontcg.io/swsh1/86_hires.png,2026/09/09,2026/01/16,1.16,0.5,1.3899999856948853,27.799999237060547,,,,,,2.0092,0.5806999802589417,1.6724,0.0,1.3937,1.5679,1.8815,2.2647,2.7874,2.6015,1.1614,2026-09-09
sm4-76,Hakamo-o,normal,Crimson Invasion,https://images.pokemontcg.io/sm4/symbol.png,76,Uncommon,Masakazu Fukuda,Stage 1,783,Pokémon,2017/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm4-76,https://images.pokemontcg.io/sm4/76_hires.png,2026/09/09,2026/01/19,0.29,0.05999999865889549,0.28999999165534973,19.979999542236328,,0.6,,,,0.0929,0.02319999970495701,0.0697,0.4413,0.0813,0.0929,0.0929,0.5575,0.4994,0.3949,1.1614,2026-09-09
pl4-87,Expert Belt,normal,Arceus,https://images.pokemontcg.io/pl4/symbol.png,87,Uncommon,Wataru Kawahara,Pokémon Tool,,Trainer,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-87,https://images.pokemontcg.io/pl4/87_hires.png,2026/09/09,2026/01/16,0.81,0.25,0.8700000047683716,19.979999542236328,,2.11,,,,0.4529,0.02319999970495701,0.2903,0.2903,0.0232,0.4181,0.3368,0.5226,0.5459,0.7665,1.1614,2026-09-09
bw1-83,Stoutland,normal,Black & White,https://images.pokemontcg.io/bw1/symbol.png,83,Rare,match,Stage 2,508,Pokémon,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-83,https://images.pokemontcg.io/bw1/83_hires.png,2026/09/09,2026/02/01,1.04,0.23999999463558197,0.75,19.979999542236328,,1.51,,,,0.5923,0.04650000110268593,0.5923,1.6143,0.2091,0.5459,0.4762,2.8803,2.1254,1.5679,1.1614,2026-09-09
xy1-87,Jigglypuff,normal,XY,https://images.pokemontcg.io/xy1/symbol.png,87,Common,Kanako Eo,Basic,39,Pokémon,2014/02/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy1-87,https://images.pokemontcg.io/xy1/87_hires.png,2026/09/09,2026/01/16,2.57,1.3700000047683716,2.5,24.899999618530273,,10.41,,,,0.4646,0.02319999970495701,0.8014,1.1614,0.2323,0.7665,0.4878,1.1614,2.5551,1.7886,1.1614,2026-09-09
hgss4-83,Voltorb,normal,HS—Triumphant,https://images.pokemontcg.io/hgss4/symbol.png,83,Common,Masakazu Fukuda,Basic,100,Pokémon,2010/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss4-83,https://images.pokemontcg.io/hgss4/83_hires.png,2026/09/09,2026/01/16,0.33,0.15000000596046448,0.3499999940395355,16.100000381469727,,4.74,,,,0.1742,0.02319999970495701,0.1742,0.6388,0.2671,0.2439,0.2207,1.1498,1.2543,0.9988,1.1614,2026-09-09
neo1-78,Sunkern,unlimited,Neo Genesis,https://images.pokemontcg.io/neo1/symbol.png,78,Common,Kagemaru Himeno,Basic,191,Pokémon,2000/12/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo1-78,https://images.pokemontcg.io/neo1/78_hires.png,2026/09/09,2026/02/01,0.91,0.30000001192092896,0.800000011920929,30.489999771118164,,,,,"{""1stEdition"": {""low"": 0.96, ""mid"": 2.25, ""high"": 26.28, ""market"": 2.31, ""directLow"": 2.86}}",0.7898,0.02319999970495701,0.7781,0.0,0.1045,0.8478,0.7433,0.0,0.0,0.0,1.1614,2026-09-09
ex3-86,Low Pressure System,normal,Dragon,https://images.pokemontcg.io/ex3/symbol.png,86,Uncommon,Shin-ichi Yoshikawa,Stadium,,Trainer,2003/11/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex3-86,https://images.pokemontcg.io/ex3/86_hires.png,2026/09/09,2026/02/01,0.42,0.25,0.4399999976158142,19.979999542236328,,4.29,,,,0.4181,0.05810000002384186,0.4065,0.0,0.5807,0.3949,0.4529,2.2067,1.6724,2.2299,1.1614,2026-09-09
pl3-81,Roserade,normal,Supreme Victors,https://images.pokemontcg.io/pl3/symbol.png,81,Uncommon,Hajime Kusajima,Stage 1,407,Pokémon,2009/08/19,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl3-81,https://images.pokemontcg.io/pl3/81_hires.png,2026/09/09,2026/01/19,0.63,0.1899999976158142,0.6299999952316284,19.979999542236328,,3.0,,,,0.36,0.03480000048875809,0.302,0.5807,0.4646,0.2903,0.3484,0.8014,1.0685,1.2079,1.1614,2026-09-09
sm2-82,Pangoro,normal,Guardians Rising,https://images.pokemontcg.io/sm2/symbol.png,82,Rare,kodama,Stage 1,675,Pokémon,2017/05/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm2-82,https://images.pokemontcg.io/sm2/82_hires.png,2026/09/09,2026/01/16,0.33,0.10000000149011612,0.3199999928474426,50.0,,0.47,,,,0.1974,0.02319999970495701,0.2903,0.36,0.0929,0.2323,0.2207,0.1742,0.3484,0.4181,1.1614,2026-09-09
bw5-79,Bisharp,normal,Dark Explorers,https://images.pokemontcg.io/bw5/symbol.png,79,Rare,Naoki Saito,Stage 1,625,Pokémon,2012/05/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw5-79,https://images.pokemontcg.io/bw5/79_hires.png,2026/09/09,2026/01/19,1.25,0.6399999856948853,1.5099999904632568,19.979999542236328,,5.84,,,,1.3124,0.23229999840259552,1.8815,1.4401,5.2263,1.7073,1.2659,1.4401,2.0324,1.3937,1.1614,2026-09-09
xy3-72,Sylveon,normal,Furious Fists,https://images.pokemontcg.io/xy3/symbol.png,72,Rare,5ban Graphics,Stage 1,700,Pokémon,2014/08/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy3-72,https://images.pokemontcg.io/xy3/72_hires.png,2026/09/09,2026/01/19,13.99,5.829999923706055,12.0,130.0,,33.76,,,,6.6084,0.23229999840259552,6.7013,14.8427,5.0172,7.4678,6.7013,11.4979,15.6557,12.6128,1.1614,2026-09-09
dp6-83,Beldum,normal,Legends Awakened,https://images.pokemontcg.io/dp6/symbol.png,83,Common,Sumiyoshi Kizuki,Basic,374,Pokémon,2008/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp6-83,https://images.pokemontcg.io/dp6/83_hires.png,2026/09/09,2026/01/19,0.64,0.3499999940395355,0.7200000286102295,19.979999542236328,,7.0,,,,0.2787,0.02319999970495701,0.3136,0.0,0.2207,0.3484,0.3252,2.2647,2.2183,1.7189,1.1614,2026-09-09
pl2-83,Staryu,normal,Rising Rivals,https://images.pokemontcg.io/pl2/symbol.png,83,Common,Atsuko Nishida,Basic,120,Pokémon,2009/05/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl2-83,https://images.pokemontcg.io/pl2/83_hires.png,2026/09/09,2026/01/19,0.31,0.10000000149011612,0.3100000023841858,16.65999984741211,,1.92,,,,0.1742,0.02319999970495701,0.1626,0.6968,0.0348,0.2323,0.151,1.0336,1.4866,1.2311,1.1614,2026-09-09
dp7-76,Stunky,normal,Stormfront,https://images.pokemontcg.io/dp7/symbol.png,76,Common,Tomokazu Komiya,Basic,434,Pokémon,2008/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp7-76,https://images.pokemontcg.io/dp7/76_hires.png,2026/09/09,2026/02/01,1.1,0.09000000357627869,0.9900000095367432,19.979999542236328,,14.88,,,,0.2787,0.02319999970495701,0.2439,0.5575,0.4065,0.1858,0.2439,1.7305,1.9628,1.9279,1.1614,2026-09-09
ex4-87,Magma Energy,normal,Team Magma vs Team Aqua,https://images.pokemontcg.io/ex4/symbol.png,87,Uncommon,Takumi Akabane,Special,,Energy,2004/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex4-87,https://images.pokemontcg.io/ex4/87_hires.png,2026/09/09,2026/02/01,9.81,8.119999885559082,10.75,104.9000015258789,,33.16,,,,2.5202,0.1160999983549118,1.9395,6.1786,0.5226,2.7641,1.986,1.1498,5.7141,5.1102,1.1614,2026-09-09
xyp-XY78,Latias,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY78,Promo,Sanosuke Sakuma,Basic,380,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY78,https://images.pokemontcg.io/xyp/XY78_hires.png,2026/09/09,2026/01/16,85.31,46.29999923706055,67.0,341.8999938964844,,,,,,50.3235,10.45259952545166,39.8941,0.0,37.1648,47.6058,41.1949,8.1182,13.3561,14.4014,1.1614,2026-09-09
dp4-78,Makuhita,normal,Great Encounters,https://images.pokemontcg.io/dp4/symbol.png,78,Common,Atsuko Nishida,Basic,296,Pokémon,2008/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp4-78,https://images.pokemontcg.io/dp4/78_hires.png,2026/09/09,2026/02/01,0.35,0.14000000059604645,0.3499999940395355,16.700000762939453,,2.28,,,,0.1858,0.02319999970495701,0.1278,1.3356,0.0581,0.0813,0.1278,2.3228,1.3705,1.1614,1.1614,2026-09-09
swsh4-81,Alcremie,normal,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,81,Rare,Kagemaru Himeno,Stage 1,869,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-81,https://images.pokemontcg.io/swsh4/81_hires.png,2026/09/09,2026/01/16,0.34,0.009999999776482582,0.3400000035762787,6.599999904632568,,0.71,,,,0.1858,0.02319999970495701,0.1974,0.7549,0.1161,0.2091,0.2091,0.1045,0.7781,0.7085,1.1614,2026-09-09
base6-80,Magnemite,normal,Legendary Collection,https://images.pokemontcg.io/base6/symbol.png,80,Common,Keiji Kinebuchi,Basic,81,Pokémon,2002/05/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base6-80,https://images.pokemontcg.io/base6/80_hires.png,2026/09/09,2026/02/01,0.63,0.18000000715255737,0.6000000238418579,19.520000457763672,,99.0,,,,0.4181,0.05810000002384186,0.3368,23.228,0.2323,0.3368,0.2903,28.4659,33.518,34.0522,1.1614,2026-09-09
xy2-95,Protection Cube,normal,Flashfire,https://images.pokemontcg.io/xy2/symbol.png,95,Uncommon,Toyste Beach,Pokémon Tool,,Trainer,2014/05/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy2-95,https://images.pokemontcg.io/xy2/95_hires.png,2026/09/09,2026/01/16,0.33,0.15000000596046448,0.3799999952316284,19.979999542236328,,2.17,,,,0.1394,0.02319999970495701,0.1742,1.3356,0.4646,0.1626,0.2091,3.9952,2.1486,1.0104,1.1614,2026-09-09
dp2-79,Cyndaquil,normal,Mysterious Treasures,https://images.pokemontcg.io/dp2/symbol.png,79,Common,Masakazu Fukuda,Basic,155,Pokémon,2007/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp2-79,https://images.pokemontcg.io/dp2/79_hires.png,2026/09/09,2026/02/01,3.78,0.25,1.1699999570846558,25.600000381469727,,7.34,,,,0.4297,0.03480000048875809,0.2787,2.0324,0.5807,0.3136,0.4297,1.7421,3.6816,2.8919,1.1614,2026-09-09
sm12-86,Rotom,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,86,Uncommon,Mina Nakai,Basic,479,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-86,https://images.pokemontcg.io/sm12/86_hires.png,2026/09/09,2026/01/16,0.26,0.09000000357627869,0.25999999046325684,19.979999542236328,,0.63,,,,0.1161,0.02319999970495701,0.1394,0.4994,0.1161,0.1626,0.1161,0.5575,0.4646,0.5807,1.1614,2026-09-09
ecard3-51,Ditto,normal,Skyridge,https://images.pokemontcg.io/ecard3/symbol.png,51,Common,Tomokazu Komiya,Basic,132,Pokémon,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-51,https://images.pokemontcg.io/ecard3/51_hires.png,2026/09/09,2026/02/01,82.84,94.0,149.99000549316406,1009.7999877929688,,,,,,15.5976,2.3227999210357666,15.6905,107.4295,5.1102,9.8022,12.1831,109.7523,106.0126,53.8425,1.1614,2026-09-09
g1-72,Shauna,normal,Generations,https://images.pokemontcg.io/g1/symbol.png,72,Uncommon,Ken Sugimori,Supporter,,Trainer,2016/02/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/g1-72,https://images.pokemontcg.io/g1/72_hires.png,2026/09/09,2026/02/04,0.15,0.05000000074505806,0.25,19.979999542236328,,0.43,,,,0.1742,0.02319999970495701,0.2091,0.5342,0.1161,0.1626,0.1974,0.5342,0.4529,0.5459,1.1614,2026-09-09
gym2-90,Misty's Psyduck,unlimited,Gym Challenge,https://images.pokemontcg.io/gym2/symbol.png,90,Common,Ken Sugimori,Basic,54,Pokémon,2000/10/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym2-90,https://images.pokemontcg.io/gym2/90_hires.png,2026/09/09,2026/02/01,8.32,4.150000095367432,7.090000152587891,79.58999633789062,,,,,"{""1stEdition"": {""low"": 22.14, ""mid"": 96.94, ""high"": 207.5, ""market"": 31.98, ""directLow"": 49.07}}",4.6108,0.522599995136261,5.2611,0.0,3.0777,5.1334,4.3204,0.0,0.0,0.0,1.1614,2026-09-09
hgss3-84,Scizor,holofoil,HS—Undaunted,https://images.pokemontcg.io/hgss3/symbol.png,84,Rare Prime,Noriko Hotta,Stage 1|Prime,212,Pokémon,2010/08/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss3-84,https://images.pokemontcg.io/hgss3/84_hires.png,2026/09/09,2026/01/16,84.25,85.70999908447266,200.7899932861328,749.9000244140625,,,,,,12.9148,2.311199903488159,13.9368,0.0,16.1435,12.5663,12.4502,11.614,12.5431,8.5014,1.1614,2026-09-09
ex12-89,Walrein ex,holofoil,Legend Maker,https://images.pokemontcg.io/ex12/symbol.png,89,Rare Holo EX,Kimiya Masago,Stage 2|ex,365,Pokémon,2006/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex12-89,https://images.pokemontcg.io/ex12/89_hires.png,2026/09/09,2026/01/16,69.25,75.0,81.0,3998.989990234375,,,,,,43.7848,11.555899620056152,46.2586,0.0,81.298,44.0519,36.7467,52.263,20.8355,14.3665,1.1614,2026-09-09
sm8-81,Blitzle,normal,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,81,Common,Miki Tanaka,Basic,522,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-81,https://images.pokemontcg.io/sm8/81_hires.png,2026/09/09,2026/01/19,0.19,0.03999999910593033,0.20000000298023224,19.979999542236328,,0.43,,,,0.2671,0.05810000002384186,0.2555,0.0,0.1974,0.2555,0.151,1.1614,1.1614,1.1614,1.1614,2026-09-09
xy5-88,Hippowdon,holofoil,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,88,Rare Holo,Naoyo Kimura,Stage 1,450,Pokémon,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-88,https://images.pokemontcg.io/xy5/88_hires.png,2026/09/09,2026/01/16,0.74,0.25,0.7400000095367432,96.94999694824219,,0.71,,,,1.4169,0.23229999840259552,2.195,0.0,0.813,2.5899,1.6143,4.0649,2.6248,2.1021,1.1614,2026-09-09
bw9-86,Latios-EX,holofoil,Plasma Freeze,https://images.pokemontcg.io/bw9/symbol.png,86,Rare Holo EX,Ryo Ueda,Basic|EX,381,Pokémon,2013/05/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw9-86,https://images.pokemontcg.io/bw9/86_hires.png,2026/09/09,2026/01/16,25.54,14.0,27.0,209.99000549316406,,,,,,14.8079,3.4609999656677246,15.2027,0.0,17.4094,14.2852,12.7406,5.6909,4.7617,4.7734,1.1614,2026-09-09
ecard1-78,Gloom,normal,Expedition Base Set,https://images.pokemontcg.io/ecard1/symbol.png,78,Uncommon,Yuichi Sawayama,Stage 1,44,Pokémon,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-78,https://images.pokemontcg.io/ecard1/78_hires.png,2026/09/09,2026/02/04,7.97,3.0,7.900000095367432,96.94999694824219,,35.5,,,,1.6492,0.1160999983549118,1.4285,7.944,0.813,1.835,1.6143,3.4842,7.7001,6.0393,1.1614,2026-09-09
bw10-93,G Scope,holofoil,Plasma Blast,https://images.pokemontcg.io/bw10/symbol.png,93,Rare ACE,5ban Graphics,Pokémon Tool|ACE SPEC|Team Plasma,,Trainer,2013/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw10-93,https://images.pokemontcg.io/bw10/93_hires.png,2026/09/09,2026/01/16,3.93,1.7300000190734863,4.119999885559082,52.5,,,,,,4.8314,1.045300006866455,3.6933,0.0,4.0417,3.67,3.519,10.4526,4.4714,2.4854,1.1614,2026-09-09
hgss1-92,Fisherman,normal,HeartGold & SoulSilver,https://images.pokemontcg.io/hgss1/symbol.png,92,Uncommon,Kanako Eo,Supporter,,Trainer,2010/02/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss1-92,https://images.pokemontcg.io/hgss1/92_hires.png,2026/09/09,2026/01/16,15.12,11.0,16.18000030517578,109.5999984741211,,29.16,,,,0.9756,0.05810000002384186,0.6504,11.4979,0.4065,0.6504,1.0569,3.4842,7.2471,6.2948,1.1614,2026-09-09
bw2-77,Cobalion,holofoil,Emerging Powers,https://images.pokemontcg.io/bw2/symbol.png,77,Rare Holo,5ban Graphics,Basic,638,Pokémon,2011/08/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw2-77,https://images.pokemontcg.io/bw2/77_hires.png,2026/09/09,2026/01/19,1.49,0.699999988079071,1.5299999713897705,27.5,,3.26,,,,2.2183,0.23229999840259552,2.346,1.8582,1.0917,2.2183,1.3472,1.8002,1.8699,1.7537,1.1614,2026-09-09
base4-85,Paras,normal,Base Set 2,https://images.pokemontcg.io/base4/symbol.png,85,Common,Ken Sugimori,Basic,46,Pokémon,2000/02/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base4-85,https://images.pokemontcg.io/base4/85_hires.png,2026/09/09,2026/02/01,0.72,0.20000000298023224,0.6000000238418579,148.5,,,,,,0.7433,0.08129999786615372,0.7085,0.0,1.1614,0.6388,0.6155,0.1161,0.1161,0.1161,1.1614,2026-09-09
