card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
bw10-77,Chatot,normal,Plasma Blast,https://images.pokemontcg.io/bw10/symbol.png,77,Uncommon,5ban Graphics,Basic|Team Plasma,441,Pokémon,2013/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw10-77,https://images.pokemontcg.io/bw10/77_hires.png,2026/09/11,2026/01/19,0.38,0.10000000149011612,0.3799999952316284,5.389999866485596,,0.82,,,,0.3949,0.02319999970495701,0.4298,0.848,0.1162,0.5111,0.3369,0.6621,0.9757,0.8944,1.1616,2026-09-11
bw5-66,Krookodile,holofoil,Dark Explorers,https://images.pokemontcg.io/bw5/symbol.png,66,Rare Holo,5ban Graphics,Stage 2,553,Pokémon,2012/05/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw5-66,https://images.pokemontcg.io/bw5/66_hires.png,2026/09/11,2026/02/01,1.82,1.0,2.990000009536743,19.979999542236328,,1.27,,,,1.4055,0.11620000004768372,1.15,1.6959,1.1035,0.906,1.0803,1.7424,1.6495,1.7308,1.1616,2026-09-11
dp7-65,Magikarp,normal,Stormfront,https://images.pokemontcg.io/dp7/symbol.png,65,Common,Tomokazu Komiya,Basic,129,Pokémon,2008/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp7-65,https://images.pokemontcg.io/dp7/65_hires.png,2026/09/11,2026/02/19,6.05,1.9500000476837158,5.230000019073486,998.47998046875,,17.5,,,,0.999,0.02319999970495701,0.4763,16.7387,0.5576,0.5111,0.7086,24.9628,9.9898,10.2918,1.1616,2026-09-11
base5-67,Slowpoke,unlimited,Team Rocket,https://images.pokemontcg.io/base5/symbol.png,67,Common,Sumiyoshi Kizuki,Basic,79,Pokémon,2000/04/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base5-67,https://images.pokemontcg.io/base5/67_hires.png,2026/09/11,2026/02/22,1.68,0.4000000059604645,1.2100000381469727,22.0,,,,,"{""1stEdition"": {""low"": 1.0, ""mid"": 4.63, ""high"": 19.99, ""market"": 5.01, ""directLow"": 4.31}}",1.2661,0.02319999970495701,1.1384,0.0,0.7899,0.9525,1.2894,0.3485,0.3485,0.3485,1.1616,2026-09-11
pl3-68,Masquerain,normal,Supreme Victors,https://images.pokemontcg.io/pl3/symbol.png,68,Uncommon,Masakazu Fukuda,Stage 1,284,Pokémon,2009/08/19,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl3-68,https://images.pokemontcg.io/pl3/68_hires.png,2026/09/11,2026/02/04,0.37,0.1899999976158142,0.3499999940395355,19.979999542236328,,1.05,,,,0.2207,0.02319999970495701,0.1859,1.0222,0.2323,0.2207,0.1626,1.1616,1.0919,0.8247,1.1616,2026-09-11
sm1-69,Roggenrola,normal,Sun & Moon,https://images.pokemontcg.io/sm1/symbol.png,69,Common,Kanako Eo,Basic,524,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-69,https://images.pokemontcg.io/sm1/69_hires.png,2026/09/11,2026/01/19,0.04,0.009999999776482582,0.18000000715255737,19.979999542236328,,0.35,,,,0.0581,0.02319999970495701,0.0581,0.302,0.0232,0.0697,0.0465,0.2207,0.3252,0.2788,1.1616,2026-09-11
gym1-73,Brock's Vulpix,unlimited,Gym Heroes,https://images.pokemontcg.io/gym1/symbol.png,73,Common,Ken Sugimori,Basic,37,Pokémon,2000/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym1-73,https://images.pokemontcg.io/gym1/73_hires.png,2026/09/11,2026/02/19,3.36,0.6899999976158142,2.0,96.83000183105469,,,,,"{""1stEdition"": {""low"": 2.53, ""mid"": 7.81, ""high"": 76.0, ""market"": 7.62, ""directLow"": null}}",1.6379,0.23229999840259552,2.149,0.0,3.1944,1.7424,1.6379,1.1616,1.1616,1.1616,1.1616,2026-09-11
dp1-74,Chatot,normal,Diamond & Pearl,https://images.pokemontcg.io/dp1/symbol.png,74,Common,Ken Sugimori,Basic,441,Pokémon,2007/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp1-74,https://images.pokemontcg.io/dp1/74_hires.png,2026/09/11,2026/02/19,0.39,0.11999999731779099,0.4099999964237213,19.979999542236328,,1.32,,,,0.2091,0.02319999970495701,0.1626,1.1616,0.2904,0.2091,0.2091,2.3232,1.6262,1.3358,1.1616,2026-09-11
dp6-70,Seadra,,Legends Awakened,https://images.pokemontcg.io/dp6/symbol.png,70,Uncommon,Atsuko Nishida,Stage 1,117,Pokémon,2008/08/01,cardmarket,https://prices.pokemontcg.io/cardmarket/dp6-70,https://images.pokemontcg.io/dp6/70_hires.png,,2026/02/04,,,,,,,,,,0.6273,0.04650000110268593,0.5692,5.808,0.5808,0.4182,0.4646,1.4985,1.998,1.8586,1.1616,2026-09-11
sm9-75,Omanyte,normal,Team Up,https://images.pokemontcg.io/sm9/symbol.png,75,Uncommon,Midori Harada,Stage 1,138,Pokémon,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-75,https://images.pokemontcg.io/sm9/75_hires.png,2026/09/11,2026/01/19,0.31,0.10000000149011612,0.30000001192092896,19.979999542236328,,0.76,,,,0.151,0.02319999970495701,0.2207,0.6273,0.2904,0.2788,0.1742,0.0232,0.546,0.5692,1.1616,2026-09-11
gym2-75,Giovanni's Nidoran ♀,unlimited,Gym Challenge,https://images.pokemontcg.io/gym2/symbol.png,75,Common,Ken Sugimori,Basic,29,Pokémon,2000/10/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym2-75,https://images.pokemontcg.io/gym2/75_hires.png,2026/09/11,2026/02/01,1.22,0.25,1.0399999618530273,96.94999694824219,,,,,"{""1stEdition"": {""low"": 1.16, ""mid"": 2.74, ""high"": 34.11, ""market"": 2.78, ""directLow"": null}}",1.0687,0.04650000110268593,0.7783,0.0,0.8131,1.301,1.15,0.0,0.0,0.0,1.1616,2026-09-11
xyp-XY63,M Absol-EX,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY63,Promo,5ban Graphics,MEGA|EX,359,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY63,https://images.pokemontcg.io/xyp/XY63_hires.png,2026/09/11,2026/02/04,29.18,11.899999618530273,15.640000343322754,279.3800048828125,,,,,,43.4903,26.7052001953125,31.9208,0.0,46.464,41.6782,46.1155,6.8534,7.1206,6.563,1.1616,2026-09-11
swsh3-65,Dracozolt,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,65,Rare,Misa Tsutsui,Stage 1,880,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-65,https://images.pokemontcg.io/swsh3/65_hires.png,2026/09/11,2026/01/21,0.41,0.20999999344348907,0.4000000059604645,19.979999542236328,,0.62,,,,0.4298,0.02319999970495701,0.4646,1.8005,0.1742,0.4298,0.3949,0.7202,1.9166,1.2894,1.1616,2026-09-11
ex14-68,Treecko δ,normal,Crystal Guardians,https://images.pokemontcg.io/ex14/symbol.png,68,Common,Masakazu Fukuda,Basic,252,Pokémon,2006/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex14-68,https://images.pokemontcg.io/ex14/68_hires.png,2026/09/11,2026/02/19,2.62,0.5400000214576721,1.7300000190734863,19.979999542236328,,43.86,,,,0.4646,0.02319999970495701,0.7667,5.262,0.4414,0.7086,0.604,17.424,11.5115,9.9317,1.1616,2026-09-11
smp-SM64,Silvally,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM64,Promo,Mitsuhiro Arita,Stage 1,773,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM64,https://images.pokemontcg.io/smp/SM64_hires.png,2026/09/11,2026/02/01,2.26,1.0,2.2899999618530273,96.94999694824219,,,,,,1.7424,0.5807999968528748,1.7889,0.0,1.7424,1.7424,1.8121,4.6348,1.8121,1.3939,1.1616,2026-09-11
neo4-73,Machop,unlimited,Neo Destiny,https://images.pokemontcg.io/neo4/symbol.png,73,Common,Toshinao Aoki,Basic,66,Pokémon,2002/02/28,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo4-73,https://images.pokemontcg.io/neo4/73_hires.png,2026/09/11,2026/02/04,0.9,0.25,0.8399999737739563,15.180000305175781,,,,,"{""1stEdition"": {""low"": 1.75, ""mid"": 2.93, ""high"": 34.3, ""market"": 2.85, ""directLow"": 4.36}}",1.452,0.03480000048875809,2.6949,0.0,0.2788,2.1606,1.3707,0.0,0.0,0.0,1.1616,2026-09-11
ex11-70,Holon's Magnemite,normal,Delta Species,https://images.pokemontcg.io/ex11/symbol.png,70,Common,Katsura Tabata,Basic,81,Pokémon,2005/10/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex11-70,https://images.pokemontcg.io/ex11/70_hires.png,2026/09/11,2026/02/19,1.67,0.6600000262260437,1.690000057220459,29.100000381469727,,27.5,,,,0.8712,0.11620000004768372,0.5692,10.8726,0.2323,0.604,0.906,11.616,9.9317,8.2822,1.1616,2026-09-11
xy4-66,Klefki,normal,Phantom Forces,https://images.pokemontcg.io/xy4/symbol.png,66,Uncommon,Shin Nagasawa,Basic,707,Pokémon,2014/11/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy4-66,https://images.pokemontcg.io/xy4/66_hires.png,2026/09/11,2026/02/04,0.35,0.10000000149011612,0.33000001311302185,19.979999542236328,,0.73,,,,0.2904,0.02319999970495701,0.2556,0.4763,0.0813,0.2672,0.2091,0.4763,0.4182,0.5924,1.1616,2026-09-11
base6-67,Abra,normal,Legendary Collection,https://images.pokemontcg.io/base6/symbol.png,67,Common,Mitsuhiro Arita,Basic,63,Pokémon,2002/05/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base6-67,https://images.pokemontcg.io/base6/67_hires.png,2026/09/11,2026/02/19,1.06,0.44999998807907104,1.100000023841858,19.979999542236328,,109.12,,,,0.5576,0.05810000002384186,0.6389,41.8176,0.5227,0.4414,0.5576,46.464,52.1675,46.4524,1.1616,2026-09-11
sm12-73,Togedemaru,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,73,Uncommon,sowsow,Basic,777,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-73,https://images.pokemontcg.io/sm12/73_hires.png,2026/09/11,2026/01/19,0.4,0.11999999731779099,0.4000000059604645,16.739999771118164,,1.21,,,,0.151,0.02319999970495701,0.1394,1.1384,0.2323,0.1162,0.151,2.207,1.4288,1.2081,1.1616,2026-09-11
xy12-68,Farfetch'd,normal,Evolutions,https://images.pokemontcg.io/xy12/symbol.png,68,Rare,Ken Sugimori,Basic,83,Pokémon,2016/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy12-68,https://images.pokemontcg.io/xy12/68_hires.png,2026/09/11,2026/02/01,0.38,0.009999999776482582,0.27000001072883606,19.979999542236328,,1.13,,,,0.1859,0.02319999970495701,0.1278,1.7192,0.1742,0.1162,0.1859,1.7424,1.5333,2.149,1.1616,2026-09-11
xy6-69,Skarmory,normal,Roaring Skies,https://images.pokemontcg.io/xy6/symbol.png,69,Rare,Hitoshi Ariga,Basic,227,Pokémon,2015/05/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy6-69,https://images.pokemontcg.io/xy6/69_hires.png,2026/09/11,2026/01/21,0.28,0.029999999329447746,0.3100000023841858,18.700000762939453,,0.6,,,,0.2788,0.02319999970495701,0.2556,1.5449,0.1975,0.2788,0.2556,0.9293,1.4985,1.0222,1.1616,2026-09-11
base2-63,Venonat,unlimited,Jungle,https://images.pokemontcg.io/base2/symbol.png,63,Common,Mitsuhiro Arita,Basic,48,Pokémon,1999/06/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base2-63,https://images.pokemontcg.io/base2/63_hires.png,2026/09/11,2026/06/21,0.47,0.14000000059604645,0.4399999976158142,15.350000381469727,,,,,"{""1stEdition"": {""low"": 0.66, ""mid"": 2.0, ""high"": 29.0, ""market"": 2.15, ""directLow"": null}}",0.6156,0.02319999970495701,0.8247,0.0,1.2545,0.4879,0.6156,0.3485,0.3485,0.3485,1.1616,2026-09-11
xy10-69,M Altaria-EX,holofoil,Fates Collide,https://images.pokemontcg.io/xy10/symbol.png,69,Rare Holo EX,5ban Graphics,MEGA|EX,334,Pokémon,2016/05/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy10-69,https://images.pokemontcg.io/xy10/69_hires.png,2026/09/11,2026/01/19,10.56,6.0,10.229999542236328,85.0999984741211,,,,,,10.8145,4.634799957275391,11.7554,0.0,8.1312,10.6983,11.3372,5.7964,4.507,4.0772,1.1616,2026-09-11
sm8-69,Toxapex,normal,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,69,Rare,kirisAki,Stage 1,748,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-69,https://images.pokemontcg.io/sm8/69_hires.png,2026/09/11,2026/01/21,0.48,0.20000000298023224,0.5,19.979999542236328,,0.67,,,,0.3136,0.08129999786615372,0.4298,1.8818,0.3485,0.3601,0.4995,1.8818,1.1151,1.0687,1.1616,2026-09-11
xy9-64,Phantump,normal,BREAKpoint,https://images.pokemontcg.io/xy9/symbol.png,64,Common,Sumiyoshi Kizuki,Basic,708,Pokémon,2016/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy9-64,https://images.pokemontcg.io/xy9/64_hires.png,2026/09/11,2026/02/04,0.17,0.05000000074505806,0.23000000417232513,19.979999542236328,,0.59,,,,0.1045,0.02319999970495701,0.0581,0.5924,0.0232,0.0465,0.0813,0.2323,0.5343,0.4414,1.1616,2026-09-11
pl2-69,Munchlax,normal,Rising Rivals,https://images.pokemontcg.io/pl2/symbol.png,69,Common,Tomokazu Komiya,Basic,446,Pokémon,2009/05/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl2-69,https://images.pokemontcg.io/pl2/69_hires.png,2026/09/11,2026/02/19,11.06,9.489999771118164,10.989999771118164,69.9000015258789,,60.0,,,,1.15,0.02319999970495701,1.452,2.149,1.2778,1.0106,1.1268,2.2651,4.7742,5.4131,1.1616,2026-09-11
bw9-73,Bisharp,normal,Plasma Freeze,https://images.pokemontcg.io/bw9/symbol.png,73,Rare,5ban Graphics,Stage 1|Team Plasma,625,Pokémon,2013/05/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw9-73,https://images.pokemontcg.io/bw9/73_hires.png,2026/09/11,2026/01/19,1.22,0.5,1.0700000524520874,5.0,,4.67,,,,1.7308,0.11620000004768372,1.0454,1.4055,0.8131,1.1616,0.8596,1.6495,5.9474,2.9621,1.1616,2026-09-11
ex15-61,Ralts δ,normal,Dragon Frontiers,https://images.pokemontcg.io/ex15/symbol.png,61,Common,Kyoko Umemoto,Basic,280,Pokémon,2006/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex15-61,https://images.pokemontcg.io/ex15/61_hires.png,2026/09/11,2026/02/19,1.25,0.49000000953674316,1.1399999856948853,19.989999771118164,,34.13,,,,0.4414,0.02319999970495701,0.2788,13.1493,0.1045,0.2672,0.3601,4.6464,11.1165,8.6307,1.1616,2026-09-11
swshp-SWSH067,Donphan,holofoil,SWSH Black Star Promos,https://images.pokemontcg.io/swshp/symbol.png,SWSH067,Promo,Eri Yamaki,Stage 1,232,Pokémon,2019/11/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swshp-SWSH067,https://images.pokemontcg.io/swshp/SWSH067_hires.png,2026/09/11,2026/01/19,3.75,2.9000000953674316,4.349999904632568,96.66000366210938,,,,,,7.9453,5.691800117492676,13.3003,0.0,8.1312,8.1312,11.314,11.0352,7.9337,9.0256,1.1616,2026-09-11
dp3-77,Bulbasaur,normal,Secret Wonders,https://images.pokemontcg.io/dp3/symbol.png,77,Common,Kouki Saitou,Basic,1,Pokémon,2007/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp3-77,https://images.pokemontcg.io/dp3/77_hires.png,2026/09/11,2026/01/19,5.79,1.0,3.5,19.950000762939453,,62.5,,,,0.7202,0.02319999970495701,0.8364,13.9392,0.3833,0.906,0.7899,15.1008,7.864,8.4216,1.1616,2026-09-11
bw3-67,Archeops,normal,Noble Victories,https://images.pokemontcg.io/bw3/symbol.png,67,Rare,Kouki Saitou,Stage 1,567,Pokémon,2011/11/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw3-67,https://images.pokemontcg.io/bw3/67_hires.png,2026/09/11,2026/02/19,10.96,9.869999885559082,11.34000015258789,139.8000030517578,,11.78,,,,3.81,0.05810000002384186,3.1363,0.0,4.6464,3.4848,2.9156,15.0892,5.5176,5.2388,1.1616,2026-09-11
xy1-73,Zoroark,holofoil,XY,https://images.pokemontcg.io/xy1/symbol.png,73,Rare Holo,Kagemaru Himeno,Stage 1,571,Pokémon,2014/02/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy1-73,https://images.pokemontcg.io/xy1/73_hires.png,2026/09/11,2026/02/04,0.9,0.2800000011920929,0.8999999761581421,39.9900016784668,,1.26,,,,1.5449,0.06970000267028809,1.9631,1.9399,1.15,1.3242,1.603,1.9399,2.0793,1.6379,1.1616,2026-09-11
sm6-67,Barbaracle,normal,Forbidden Light,https://images.pokemontcg.io/sm6/symbol.png,67,Rare,kirisAki,Stage 1,689,Pokémon,2018/05/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm6-67,https://images.pokemontcg.io/sm6/67_hires.png,2026/09/11,2026/01/19,0.36,0.1599999964237213,0.38999998569488525,19.979999542236328,,0.42,,,,0.3252,0.03480000048875809,0.3485,0.8247,0.1162,0.3369,0.3369,1.1035,0.8131,0.8364,1.1616,2026-09-11
bw6-71,Terrakion-EX,holofoil,Dragons Exalted,https://images.pokemontcg.io/bw6/symbol.png,71,Rare Holo EX,Eske Yoshinob,Basic|EX,639,Pokémon,2012/08/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw6-71,https://images.pokemontcg.io/bw6/71_hires.png,2026/09/11,2026/02/01,6.91,4.949999809265137,5.980000019073486,67.0,,,,,,2.7646,1.149999976158142,2.7762,0.0,2.2651,2.6601,3.1828,5.5176,6.7721,4.5186,1.1616,2026-09-11
sm10-63,Arbok,normal,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,63,Rare,Yukiko Baba,Stage 1,24,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-63,https://images.pokemontcg.io/sm10/63_hires.png,2026/09/11,2026/01/26,0.42,0.25,0.41999998688697815,19.979999542236328,,0.65,,,,0.302,0.11620000004768372,0.3949,1.6611,0.453,0.3485,0.3601,2.3232,1.3591,0.9757,1.1616,2026-09-11
g1-60,Crushing Hammer,normal,Generations,https://images.pokemontcg.io/g1/symbol.png,60,Uncommon,5ban Graphics,Item,,Trainer,2016/02/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/g1-60,https://images.pokemontcg.io/g1/60_hires.png,2026/09/11,2026/02/19,0.31,0.10000000149011612,0.3100000023841858,1.9900000095367432,,0.91,,,,0.3949,0.02319999970495701,0.2904,1.4404,0.3485,0.4298,0.3369,1.3939,1.2545,1.1035,1.1616,2026-09-11
swsh1-73,Yamper,normal,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,73,Common,Akira Komayama,Basic,835,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-73,https://images.pokemontcg.io/swsh1/73_hires.png,2026/09/11,2026/01/19,0.17,0.019999999552965164,0.20000000298023224,17.719999313354492,,0.41,,,,0.0697,0.02319999970495701,0.0813,0.1859,0.1162,0.0697,0.0581,0.2323,0.2556,0.3949,1.1616,2026-09-11
sma-SV66,Lycanroc-GX,holofoil,Hidden Fates Shiny Vault,https://images.pokemontcg.io/sma/symbol.png,SV66,Rare Shiny GX,5ban Graphics,Stage 1|GX,745,Pokémon,2019/08/23,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sma-SV66,https://images.pokemontcg.io/sma/SV66_hires.png,2026/09/11,2026/01/21,13.42,12.289999961853027,15.0,122.62000274658203,,,,,,8.8282,5.79640007019043,9.6064,0.0,6.958,9.3509,9.7807,10.7448,11.6625,16.9477,1.1616,2026-09-11
ex1-62,Phanpy,normal,Ruby & Sapphire,https://images.pokemontcg.io/ex1/symbol.png,62,Common,Kagemaru Himeno,Basic,231,Pokémon,2003/07/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex1-62,https://images.pokemontcg.io/ex1/62_hires.png,2026/09/11,2026/02/19,2.95,0.949999988079071,2.009999990463257,4320.64990234375,,21.14,,,,0.5227,0.02319999970495701,0.5343,8.712,0.2556,0.5111,0.4879,5.7964,6.6792,4.8323,1.1616,2026-09-11
swsh35-76,Gardevoir VMAX,holofoil,Champion's Path,https://images.pokemontcg.io/swsh35/symbol.png,76,Rare Rainbow,5ban Graphics,VMAX,282,Pokémon,2020/09/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh35-76,https://images.pokemontcg.io/swsh35/76_hires.png,2026/09/11,2026/01/21,18.66,16.0,19.010000228881836,151.74000549316406,,,,,,17.3195,5.808000087738037,15.0543,0.0,13.8114,16.0998,16.5644,22.3608,24.6724,25.3229,1.1616,2026-09-11
bw1-70,Zorua,normal,Black & White,https://images.pokemontcg.io/bw1/symbol.png,70,Common,Kouki Saitou,Basic,570,Pokémon,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-70,https://images.pokemontcg.io/bw1/70_hires.png,2026/09/11,2026/02/01,2.55,0.1899999976158142,0.4399999976158142,19.979999542236328,,7.44,,,,0.1859,0.02319999970495701,0.1859,1.2545,0.3949,0.1975,0.1742,1.1035,1.5217,1.7889,1.1616,2026-09-11
dp4-66,Ekans,normal,Great Encounters,https://images.pokemontcg.io/dp4/symbol.png,66,Common,Ken Sugimori,Basic,23,Pokémon,2008/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp4-66,https://images.pokemontcg.io/dp4/66_hires.png,2026/09/11,2026/02/19,0.32,0.10000000149011612,0.33000001311302185,19.979999542236328,,4.49,,,,0.1859,0.02319999970495701,0.1859,1.0222,0.1742,0.1394,0.1162,0.8131,1.0106,1.1035,1.1616,2026-09-11
ex8-71,Seedot,normal,Deoxys,https://images.pokemontcg.io/ex8/symbol.png,71,Common,Kouki Saitou,Basic,273,Pokémon,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-71,https://images.pokemontcg.io/ex8/71_hires.png,2026/09/11,2026/02/19,0.33,0.10000000149011612,0.3799999952316284,17.899999618530273,,16.06,,,,0.2439,0.02319999970495701,0.3369,4.9368,0.2323,0.3949,0.2788,4.0656,4.6348,4.8439,1.1616,2026-09-11
ecard1-65,Typhlosion,normal,Expedition Base Set,https://images.pokemontcg.io/ecard1/symbol.png,65,Rare,K. Hoshiba,Stage 2,157,Pokémon,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-65,https://images.pokemontcg.io/ecard1/65_hires.png,2026/09/11,2026/02/19,27.55,14.989999771118164,119.41000366210938,280.0,,64.7,,,,4.8323,0.34850001335144043,2.6136,3.4848,3.3686,4.9833,6.9464,4.6464,36.4394,17.2265,1.1616,2026-09-11
bw8-71,Phanpy,normal,Plasma Storm,https://images.pokemontcg.io/bw8/symbol.png,71,Common,Sumiyoshi Kizuki,Basic,231,Pokémon,2013/02/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw8-71,https://images.pokemontcg.io/bw8/71_hires.png,2026/09/11,2026/02/01,0.54,0.33000001311302185,0.6000000238418579,19.979999542236328,,4.16,,,,0.302,0.02319999970495701,0.2788,0.0,0.1045,0.1278,0.302,1.7424,1.4172,1.4055,1.1616,2026-09-11
ecard3-39,Misdreavus,normal,Skyridge,https://images.pokemontcg.io/ecard3/symbol.png,39,Uncommon,Atsuko Nishida,Basic,200,Pokémon,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-39,https://images.pokemontcg.io/ecard3/39_hires.png,2026/09/11,2026/02/04,17.1,16.469999313354492,29.5,75.0,,62.8,,,,2.6717,0.2903999984264374,2.602,26.3219,3.4848,2.4161,2.6717,58.08,20.2351,12.7079,1.1616,2026-09-11
ex16-65,Spheal,normal,Power Keepers,https://images.pokemontcg.io/ex16/symbol.png,65,Common,Ken Sugimori,Basic,363,Pokémon,2007/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex16-65,https://images.pokemontcg.io/ex16/65_hires.png,2026/09/11,2026/02/22,0.65,0.25,0.5799999833106995,19.979999542236328,,56.99,,,,0.3485,0.02319999970495701,0.906,4.8671,0.604,0.8596,0.4066,2.3116,3.8217,4.205,1.1616,2026-09-11
pl4-74,Shinx,normal,Arceus,https://images.pokemontcg.io/pl4/symbol.png,74,Common,sui,Basic,403,Pokémon,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-74,https://images.pokemontcg.io/pl4/74_hires.png,2026/09/11,2026/02/01,0.41,0.10000000149011612,0.4000000059604645,18.579999923706055,,6.24,,,,0.2788,0.02319999970495701,0.2439,0.8712,0.1859,0.1626,0.1742,1.7192,1.452,1.5682,1.1616,2026-09-11
ex5-65,Meditite,normal,Hidden Legends,https://images.pokemontcg.io/ex5/symbol.png,65,Common,Ken Sugimori,Basic,307,Pokémon,2004/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex5-65,https://images.pokemontcg.io/ex5/65_hires.png,2026/09/11,2026/02/19,0.38,0.10000000149011612,0.3499999940395355,19.979999542236328,,7.88,,,,0.2091,0.02319999970495701,0.1859,6.1332,0.1162,0.1394,0.1859,2.3232,3.0085,3.5429,1.1616,2026-09-11
