card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
swsh9-110,Axew,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,110,Common,Saya Tsuruta,Basic,610,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-110,https://images.pokemontcg.io/swsh9/110_hires.png,2026/08/21,2025/12/07,0.17,0.009999999776482582,0.1899999976158142,17.940000534057617,,0.25,,,,0.0467,0.023399999365210533,0.0584,0.1285,0.03500000014901161,0.0467,0.035,0.2219,0.0818,0.1285,1.1681,2026-08-21
swsh9-111,Fraxure,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,111,Uncommon,Hataya,Stage 1,611,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-111,https://images.pokemontcg.io/swsh9/111_hires.png,2026/08/21,2025/12/07,0.18,0.009999999776482582,0.1899999976158142,2.119999885559082,,0.24,,,,0.0584,0.023399999365210533,0.0467,0.1402,0.023399999365210533,0.0467,0.0467,0.3504,0.1168,0.1635,1.1681,2026-08-21
swsh9-112,Haxorus,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,112,Rare,Uta,Stage 2,612,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-112,https://images.pokemontcg.io/swsh9/112_hires.png,2026/08/21,2025/11/25,0.22,0.029999999329447746,0.2199999988079071,5.039999961853027,,0.26,,,,0.1168,0.023399999365210533,0.1051,0.1752,0.04670000076293945,0.0467,0.1051,0.035,0.1519,0.1869,1.1681,2026-08-21
swsh9-113,Druddigon,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,113,Rare,Ryo Ueda,Basic,621,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-113,https://images.pokemontcg.io/swsh9/113_hires.png,2026/08/21,2025/11/25,0.18,0.05000000074505806,0.20000000298023224,19.979999542236328,,0.27,,,,0.0934,0.023399999365210533,0.1402,0.2687,0.25699999928474426,0.1285,0.1051,0.5256,0.3154,0.2687,1.1681,2026-08-21
swsh9-114,Dracovish V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,114,Rare Holo V,Satoshi Shirai,Basic|V,882,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-114,https://images.pokemontcg.io/swsh9/114_hires.png,2026/08/21,2025/11/25,1.18,0.3499999940395355,1.1399999856948853,9.989999771118164,,,,,,0.8994,0.11680000275373459,1.0513,0.0,1.7755000591278076,1.0279,0.9462,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-115,Farfetch'd,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,115,Common,Tomokazu Komiya,Basic,83,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-115,https://images.pokemontcg.io/swsh9/115_hires.png,2026/08/21,2025/11/25,0.18,0.009999999776482582,0.1899999976158142,19.139999389648438,,0.35,,,,0.035,0.023399999365210533,0.0467,0.2219,0.023399999365210533,0.0467,0.0467,0.1635,0.1869,0.2103,1.1681,2026-08-21
swsh9-116,Castform,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,116,Common,kawayoo,Basic,351,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-116,https://images.pokemontcg.io/swsh9/116_hires.png,2026/08/21,2025/11/25,0.14,0.009999999776482582,0.17000000178813934,19.979999542236328,,0.23,,,,0.0467,0.023399999365210533,0.0234,0.1752,0.023399999365210533,0.0234,0.0467,0.1402,0.1285,0.1635,1.1681,2026-08-21
swsh9-117,Starly,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,117,Common,Saya Tsuruta,Basic,396,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-117,https://images.pokemontcg.io/swsh9/117_hires.png,2026/08/21,2025/11/21,0.09,0.009999999776482582,0.15000000596046448,2.75,,0.24,,,,0.0234,0.023399999365210533,0.035,0.1168,0.023399999365210533,0.035,0.0234,0.0934,0.1519,0.1285,1.1681,2026-08-21
swsh9-118,Staravia,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,118,Uncommon,Kouki Saitou,Stage 1,397,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-118,https://images.pokemontcg.io/swsh9/118_hires.png,2026/08/21,2025/11/21,0.08,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.17,,,,0.035,0.023399999365210533,0.0234,0.1168,0.023399999365210533,0.0234,0.035,0.1752,0.1869,0.1519,1.1681,2026-08-21
swsh9-119,Staraptor,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,119,Rare,Narumi Sato,Stage 2,398,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-119,https://images.pokemontcg.io/swsh9/119_hires.png,2026/08/21,2025/11/21,0.2,0.019999999552965164,0.20000000298023224,17.34000015258789,,0.21,,,,0.0701,0.023399999365210533,0.1051,0.1519,0.04670000076293945,0.0584,0.0701,0.0934,0.1168,0.1635,1.1681,2026-08-21
swsh9-120,Bidoof,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,120,Common,Oswaldo KATO,Basic,399,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-120,https://images.pokemontcg.io/swsh9/120_hires.png,2026/08/21,2025/11/21,0.16,0.009999999776482582,0.1899999976158142,2.75,,0.23,,,,0.035,0.023399999365210533,0.035,0.3387,0.023399999365210533,0.035,0.035,0.0934,0.1986,0.2687,1.1681,2026-08-21
swsh9-121,Bibarel,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,121,Rare Holo,OKACHEKE,Stage 1,400,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-121,https://images.pokemontcg.io/swsh9/121_hires.png,2026/08/21,2025/11/21,0.35,0.029999999329447746,0.3700000047683716,3.0,,0.5,,,,0.5957,0.023399999365210533,0.4439,0.0,0.2919999957084656,0.4556,0.5724,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-122,Arceus V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,122,Rare Holo V,N-DESIGN Inc.,Basic|V,493,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-122,https://images.pokemontcg.io/swsh9/122_hires.png,2026/08/21,2025/11/21,3.48,1.4500000476837158,3.200000047683716,30.780000686645508,,,,,,22.5677,10.512900352478027,17.1127,0.0,21.59819984436035,21.8785,17.2528,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-123,Arceus VSTAR,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,123,Rare Holo VSTAR,5ban Graphics,VSTAR,493,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-123,https://images.pokemontcg.io/swsh9/123_hires.png,2026/08/21,2025/11/21,5.14,3.569999933242798,5.559999942779541,99.94999694824219,,,,,,3.3291,1.1680999994277954,3.4809,0.0,2.9202001094818115,2.8268,3.3291,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-124,Minccino,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,124,Common,Mina Nakai,Basic,572,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-124,https://images.pokemontcg.io/swsh9/124_hires.png,2026/08/21,2025/11/21,0.22,0.029999999329447746,0.20999999344348907,19.540000915527344,,0.41,,,,0.035,0.023399999365210533,0.035,0.1402,0.023399999365210533,0.0234,0.035,0.0934,0.1986,0.1402,1.1681,2026-08-21
swsh9-125,Cinccino,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,125,Uncommon,Atsuko Nishida,Stage 1,573,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-125,https://images.pokemontcg.io/swsh9/125_hires.png,2026/08/21,2025/11/21,0.15,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.26,,,,0.0467,0.023399999365210533,0.035,0.2336,0.023399999365210533,0.035,0.0467,0.1752,0.3387,0.2219,1.1681,2026-08-21
swsh9-126,Tornadus,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,126,Rare,Shigenori Negishi,Basic,641,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-126,https://images.pokemontcg.io/swsh9/126_hires.png,2026/08/21,2025/11/21,0.12,0.009999999776482582,0.20000000298023224,17.31999969482422,,0.24,,,,0.0701,0.023399999365210533,0.1051,0.257,0.023399999365210533,0.0701,0.0584,0.0467,0.2103,0.2336,1.1681,2026-08-21
swsh9-127,Hawlucha,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,127,Common,Miki Tanaka,Basic,701,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-127,https://images.pokemontcg.io/swsh9/127_hires.png,2026/08/21,2025/11/21,0.16,0.009999999776482582,0.18000000715255737,18.139999389648438,,0.2,,,,0.035,0.023399999365210533,0.035,0.1402,0.023399999365210533,0.0234,0.035,0.2219,0.1402,0.1402,1.1681,2026-08-21
swsh9-128,Drampa V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,128,Rare Holo V,aky CG Works,Basic|V,780,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-128,https://images.pokemontcg.io/swsh9/128_hires.png,2026/08/21,2025/11/21,0.83,0.4699999988079071,0.9900000095367432,19.989999771118164,,,,,,0.8177,0.11680000275373459,0.841,0.0,0.9110999703407288,0.8878,0.8527,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-129,Acerola's Premonition,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,129,Uncommon,Shiburingaru,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-129,https://images.pokemontcg.io/swsh9/129_hires.png,2026/08/21,2025/11/21,0.18,0.009999999776482582,0.1899999976158142,1.690000057220459,,0.22,,,,0.035,0.023399999365210533,0.0701,0.1402,0.18690000474452972,0.0818,0.0467,0.0701,0.0934,0.1519,1.1681,2026-08-21
swsh9-130,Barry,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,130,Uncommon,Ken Sugimori,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-130,https://images.pokemontcg.io/swsh9/130_hires.png,2026/08/21,2025/11/21,0.11,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.2,,,,0.035,0.023399999365210533,0.0234,0.1051,0.023399999365210533,0.0234,0.035,0.0818,0.0818,0.1051,1.1681,2026-08-21
swsh9-131,Blunder Policy,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,131,Uncommon,Ayaka Yoshida,Item|Pokémon Tool,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-131,https://images.pokemontcg.io/swsh9/131_hires.png,2026/08/21,2025/11/21,0.07,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.18,,,,0.0584,0.023399999365210533,0.0701,0.1168,0.023399999365210533,0.0584,0.0584,0.0934,0.1869,0.1285,1.1681,2026-08-21
swsh9-132,Boss's Orders,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,132,Rare Holo,GIDORA,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-132,https://images.pokemontcg.io/swsh9/132_hires.png,2026/08/21,2025/11/21,0.39,0.23000000417232513,0.49000000953674316,50.0,,0.75,,,,0.0,5.256400108337402,0.0,17.5098,0.0,0.0,0.0,3.5043,12.0665,10.7699,1.1681,2026-08-21
swsh9-133,Café Master,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,133,Uncommon,Hasegawa Saki,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-133,https://images.pokemontcg.io/swsh9/133_hires.png,2026/08/21,2025/11/21,0.11,0.009999999776482582,0.15000000596046448,17.940000534057617,,0.16,,,,0.0584,0.023399999365210533,0.035,0.1051,0.023399999365210533,0.0701,0.0584,0.1402,0.1168,0.1051,1.1681,2026-08-21
swsh9-134,Cheren's Care,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,134,Uncommon,Yusuke Ohmura,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-134,https://images.pokemontcg.io/swsh9/134_hires.png,2026/08/21,2025/11/21,0.07,0.009999999776482582,0.15000000596046448,17.31999969482422,,0.2,,,,0.0584,0.023399999365210533,0.035,0.1285,0.03500000014901161,0.0467,0.0467,0.0934,0.1051,0.1402,1.1681,2026-08-21
swsh9-135,Choice Belt,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,135,Uncommon,Studio Bora Inc.,Item|Pokémon Tool,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-135,https://images.pokemontcg.io/swsh9/135_hires.png,2026/08/21,2025/11/21,0.17,0.009999999776482582,0.1899999976158142,18.1200008392334,,0.21,,,,0.0467,0.023399999365210533,0.035,0.1051,0.023399999365210533,0.0234,0.0467,0.1168,0.0818,0.1285,1.1681,2026-08-21
swsh9-136,Cleansing Gloves,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,136,Uncommon,Toyste Beach,Item|Pokémon Tool,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-136,https://images.pokemontcg.io/swsh9/136_hires.png,2026/08/21,2025/11/21,0.09,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.16,,,,0.0467,0.023399999365210533,0.0467,0.0934,0.08179999887943268,0.035,0.035,0.1402,0.1168,0.1051,1.1681,2026-08-21
swsh9-137,Collapsed Stadium,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,137,Uncommon,Oswaldo KATO,Stadium,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-137,https://images.pokemontcg.io/swsh9/137_hires.png,2026/08/21,2025/11/21,0.18,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.23,,,,0.0467,0.023399999365210533,0.0701,0.1752,0.11680000275373459,0.0467,0.0701,0.0934,0.1168,0.1635,1.1681,2026-08-21
swsh9-138,Cynthia's Ambition,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,138,Uncommon,Megumi Mizutani,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-138,https://images.pokemontcg.io/swsh9/138_hires.png,2026/08/21,2025/11/21,0.21,0.009999999776482582,0.20999999344348907,2.950000047683716,,0.31,,,,0.0584,0.023399999365210533,0.0584,0.1635,0.14020000398159027,0.0467,0.0584,0.0934,0.1752,0.1869,1.1681,2026-08-21
swsh9-139,Fresh Water Set,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,139,Uncommon,AYUMI ODASHIMA,Item,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-139,https://images.pokemontcg.io/swsh9/139_hires.png,2026/08/21,2025/11/21,0.16,0.009999999776482582,0.17000000178813934,19.979999542236328,,0.25,,,,0.0584,0.023399999365210533,0.0467,0.0934,0.023399999365210533,0.0584,0.0467,0.1285,0.1285,0.1168,1.1681,2026-08-21
swsh9-140,Friends in Galar,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,140,Uncommon,Yuu Nishida,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-140,https://images.pokemontcg.io/swsh9/140_hires.png,2026/08/21,2025/11/21,0.15,0.009999999776482582,0.15000000596046448,17.31999969482422,,0.2,,,,0.0584,0.023399999365210533,0.0467,0.1051,0.07010000199079514,0.0701,0.0584,0.0818,0.0818,0.1168,1.1681,2026-08-21
swsh9-141,Gloria,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,141,Uncommon,Ken Sugimori,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-141,https://images.pokemontcg.io/swsh9/141_hires.png,2026/08/21,2025/11/21,0.1,0.009999999776482582,0.1599999964237213,2.75,,0.14,,,,0.035,0.023399999365210533,0.0234,0.1168,0.023399999365210533,0.035,0.035,0.0818,0.0934,0.1285,1.1681,2026-08-21
swsh9-142,Hunting Gloves,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,142,Uncommon,Toyste Beach,Item|Pokémon Tool,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-142,https://images.pokemontcg.io/swsh9/142_hires.png,2026/08/21,2025/11/21,0.09,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.14,,,,0.0467,0.023399999365210533,0.0234,0.0818,0.023399999365210533,0.0234,0.035,0.1051,0.0934,0.1168,1.1681,2026-08-21
swsh9-143,Kindler,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,143,Uncommon,Hitoshi Ariga,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-143,https://images.pokemontcg.io/swsh9/143_hires.png,2026/08/21,2025/11/21,0.12,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.26,,,,0.035,0.023399999365210533,0.035,0.1402,0.04670000076293945,0.035,0.035,0.0934,0.1285,0.1519,1.1681,2026-08-21
swsh9-144,Magma Basin,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,144,Uncommon,ORBITALLINK Inc.,Stadium,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-144,https://images.pokemontcg.io/swsh9/144_hires.png,2026/08/21,2025/11/21,0.2,0.009999999776482582,0.20000000298023224,19.18000030517578,,0.27,,,,0.0584,0.023399999365210533,0.0467,0.1635,0.03500000014901161,0.0701,0.0584,0.1285,0.2103,0.1519,1.1681,2026-08-21
swsh9-145,Marnie's Pride,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,145,Uncommon,saino misaki,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-145,https://images.pokemontcg.io/swsh9/145_hires.png,2026/08/21,2025/11/21,0.16,0.009999999776482582,0.1899999976158142,990.0,,0.27,,,,0.0818,0.023399999365210533,0.0701,0.1986,0.023399999365210533,0.0934,0.0818,0.0584,0.2803,0.1752,1.1681,2026-08-21
swsh9-146,Pot Helmet,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,146,Uncommon,Toyste Beach,Item|Pokémon Tool,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-146,https://images.pokemontcg.io/swsh9/146_hires.png,2026/08/21,2025/11/21,0.16,0.009999999776482582,0.18000000715255737,2.75,,0.2,,,,0.035,0.023399999365210533,0.0467,0.1285,0.03500000014901161,0.0467,0.035,0.292,0.1752,0.1402,1.1681,2026-08-21
swsh9-147,Professor's Research,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,147,Rare Holo,Sanosuke Sakuma,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-147,https://images.pokemontcg.io/swsh9/147_hires.png,2026/08/21,2025/11/21,0.18,0.019999999552965164,0.20999999344348907,19.979999542236328,,0.26,,,,0.0818,0.023399999365210533,0.0818,0.0,0.023399999365210533,0.0934,0.0934,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-148,Roseanne's Backup,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,148,Uncommon,Nagomi Nijo,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-148,https://images.pokemontcg.io/swsh9/148_hires.png,2026/08/21,2025/11/21,0.23,0.009999999776482582,0.2199999988079071,17.639999389648438,,0.27,,,,0.0584,0.023399999365210533,0.0584,0.1168,0.023399999365210533,0.0467,0.0701,0.0934,0.1285,0.1285,1.1681,2026-08-21
swsh9-149,Team Yell's Cheer,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,149,Uncommon,GOSSAN,Supporter,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-149,https://images.pokemontcg.io/swsh9/149_hires.png,2026/08/21,2025/11/21,0.21,0.009999999776482582,0.20999999344348907,19.979999542236328,,0.25,,,,0.0467,0.023399999365210533,0.035,0.1285,0.03500000014901161,0.035,0.0467,0.1752,0.1285,0.1519,1.1681,2026-08-21
swsh9-150,Ultra Ball,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,150,Uncommon,sadaji,Item,,Trainer,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-150,https://images.pokemontcg.io/swsh9/150_hires.png,2026/08/21,2025/11/21,0.26,0.009999999776482582,0.25,2.75,,0.33,,,,0.0934,0.023399999365210533,0.1635,0.3037,0.22190000116825104,0.0934,0.0934,0.1752,0.292,0.292,1.1681,2026-08-21
swsh9-151,Double Turbo Energy,normal,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,151,Uncommon,,Special,,Energy,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-151,https://images.pokemontcg.io/swsh9/151_hires.png,2026/08/21,2025/11/21,0.26,0.009999999776482582,0.25,990.0,,0.33,,,,0.1168,0.023399999365210533,0.1869,0.257,0.3037000000476837,0.1635,0.1168,0.1168,0.3037,0.3271,1.1681,2026-08-21
swsh9-152,Shaymin V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,152,Rare Ultra,Eske Yoshinob,Basic|V,492,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-152,https://images.pokemontcg.io/swsh9/152_hires.png,2026/08/21,2025/11/21,2.19,1.5,2.4600000381469727,25.989999771118164,,,,,,2.6516,0.46720001101493835,2.2661,0.0,2.0559000968933105,2.0208,2.6049,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-153,Charizard V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,153,Rare Ultra,N-DESIGN Inc.,Basic|V,6,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-153,https://images.pokemontcg.io/swsh9/153_hires.png,2026/08/21,2025/11/21,33.55,28.850000381469727,39.9900016784668,500.0,,,,,,25.1726,11.680999755859375,22.299,0.0,21.002399444580078,25.2193,25.3127,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-154,Charizard V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,154,Rare Ultra,Ryota Murayama,Basic|V,6,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-154,https://images.pokemontcg.io/swsh9/154_hires.png,2026/08/21,2025/11/21,315.88,250.0,338.9599914550781,1500.0,,,,,,272.2841,105.12899780273438,296.7675,0.0,315.37530517578125,326.6241,238.3391,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-155,Lumineon V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,155,Rare Ultra,takuyoa,Basic|V,457,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-155,https://images.pokemontcg.io/swsh9/155_hires.png,2026/08/21,2025/11/21,2.3,1.4900000095367432,2.75,95.37999725341797,,,,,,3.9482,0.5723999738693237,3.9832,0.0,4.941100120544434,4.0183,4.1117,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-156,Lumineon V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,156,Rare Ultra,Ligton,Basic|V,457,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-156,https://images.pokemontcg.io/swsh9/156_hires.png,2026/08/21,2025/11/21,16.14,11.0,18.0,127.73999786376953,,,,,,15.9212,10.512900352478027,14.9867,0.0,12.825699806213379,15.2904,15.7343,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-157,Pikachu V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,157,Rare Ultra,5ban Graphics,Basic|V,25,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-157,https://images.pokemontcg.io/swsh9/157_hires.png,2026/08/21,2025/11/21,26.16,20.0,28.170000076293945,225.0,,,,,,15.8044,3.4925999641418457,12.8257,0.0,13.865300178527832,12.7557,15.2087,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-158,Raichu V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,158,Rare Ultra,MUGENUP,Basic|V,26,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-158,https://images.pokemontcg.io/swsh9/158_hires.png,2026/08/21,2025/11/21,6.09,4.650000095367432,6.579999923706055,84.19000244140625,,,,,,4.2402,2.10260009765625,3.9248,0.0,4.0065999031066895,4.0533,4.2052,0.0,0.0,0.0,1.1681,2026-08-21
swsh9-159,Granbull V,holofoil,Brilliant Stars,https://images.pokemontcg.io/swsh9/symbol.png,159,Rare Ultra,Ayaka Yoshida,Basic|V,210,Pokémon,2022/02/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh9-159,https://images.pokemontcg.io/swsh9/159_hires.png,2026/08/21,2025/11/21,1.36,0.6000000238418579,1.7100000381469727,9.970000267028809,,,,,,1.7872,0.934499979019165,1.0747,0.0,1.4601000547409058,1.1564,1.7638,0.0,0.0,0.0,1.1681,2026-08-21
