card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
sv10-108,Mudsdale,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,108,Uncommon,Uta,Stage 1,750,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-108,https://images.pokemontcg.io/sv10/108_hires.png,2026/08/31,2025/11/25,0.06,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.34,,,,0.0466,0.0233,0.0233,0.2212,0.0349,0.0349,0.0466,0.6054,0.2329,0.2212,1.1643,2026-08-31
sv10-109,Arven's Toedscool,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,109,Common,Fujimoto Gold,Basic,948,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-109,https://images.pokemontcg.io/sv10/109_hires.png,2026/08/31,2025/11/25,0.06,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.24,,,,0.0233,0.0233,0.0349,0.0931,0.0233,0.0233,0.0233,0.0815,0.0815,0.0931,1.1643,2026-08-31
sv10-110,Arven's Toedscruel,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,110,Uncommon,Yuya Oka,Stage 1,949,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-110,https://images.pokemontcg.io/sv10/110_hires.png,2026/08/31,2025/11/25,0.06,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.33,,,,0.0349,0.0233,0.0582,0.2678,0.0233,0.0349,0.0349,0.1397,0.1863,0.2678,1.1643,2026-08-31
sv10-111,Cornerstone Mask Ogerpon,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,111,Uncommon,Kazumasa Yasukuni,Basic,1017,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-111,https://images.pokemontcg.io/sv10/111_hires.png,2026/08/31,2025/11/25,0.14,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.27,,,,0.0466,0.0233,0.0349,0.2096,0.0233,0.0349,0.0349,0.1863,0.1746,0.2096,1.1643,2026-08-31
sv10-112,Team Rocket's Ekans,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,112,Common,KEIICHIRO ITO,Basic,23,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-112,https://images.pokemontcg.io/sv10/112_hires.png,2026/08/31,2025/11/25,0.1,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.2,,,,0.0349,0.0233,0.0466,0.1281,0.0582,0.0582,0.0349,0.0233,0.0931,0.1164,1.1643,2026-08-31
sv10-113,Team Rocket's Arbok,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,113,Uncommon,Teeziro,Stage 1,24,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-113,https://images.pokemontcg.io/sv10/113_hires.png,2026/08/31,2025/11/25,0.16,0.009999999776482582,0.1899999976158142,19.979999542236328,,0.3,,,,0.0466,0.0233,0.0582,0.326,0.0699,0.0699,0.0466,0.5938,0.3027,0.3027,1.1643,2026-08-31
sv10-114,Team Rocket's Nidoran♀,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,114,Common,REND,Basic,29,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-114,https://images.pokemontcg.io/sv10/114_hires.png,2026/08/31,2025/11/21,0.13,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.32,,,,0.0349,0.0233,0.0466,0.2911,0.0349,0.0466,0.0349,0.3027,0.2678,0.2911,1.1643,2026-08-31
sv10-115,Team Rocket's Nidorina,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,115,Common,Taiga Kasai,Stage 1,30,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-115,https://images.pokemontcg.io/sv10/115_hires.png,2026/08/31,2025/11/21,0.19,0.03999999910593033,0.20000000298023224,23.0,,0.31,,,,0.0582,0.0233,0.0466,0.3027,0.0466,0.0582,0.0466,0.1514,0.1979,0.2678,1.1643,2026-08-31
sv10-116,Team Rocket's Nidoqueen,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,116,Uncommon,hncl,Stage 2,31,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-116,https://images.pokemontcg.io/sv10/116_hires.png,2026/08/31,2025/11/21,0.11,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.32,,,,0.0466,0.0233,0.0466,0.4191,0.0466,0.0466,0.0466,0.5123,0.4191,0.4075,1.1643,2026-08-31
sv10-117,Team Rocket's Nidoran♂,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,117,Common,buchi,Basic,32,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-117,https://images.pokemontcg.io/sv10/117_hires.png,2026/08/31,2025/11/21,0.13,0.009999999776482582,0.17000000178813934,32.0,,0.29,,,,0.0349,0.0233,0.0349,0.2911,0.0233,0.0349,0.0349,0.4191,0.326,0.2911,1.1643,2026-08-31
sv10-118,Team Rocket's Nidorino,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,118,Common,KEIICHIRO ITO,Stage 1,33,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-118,https://images.pokemontcg.io/sv10/118_hires.png,2026/08/31,2025/11/21,0.21,0.009999999776482582,0.2199999988079071,19.979999542236328,,0.29,,,,0.0466,0.0233,0.0466,0.326,0.0466,0.0466,0.0466,0.3493,0.2911,0.3144,1.1643,2026-08-31
sv10-119,Team Rocket's Nidoking ex,holofoil,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,119,Double Rare,5ban Graphics,Stage 2|ex,34,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-119,https://images.pokemontcg.io/sv10/119_hires.png,2026/08/31,2025/11/21,0.93,0.23999999463558197,0.8999999761581421,19.979999542236328,,,,,,0.7219,0.0233,0.6287,0.0,0.6171,0.6986,0.6869,0.0,0.0,0.0,1.1643,2026-08-31
sv10-120,Team Rocket's Zubat,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,120,Common,toi8,Basic,41,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-120,https://images.pokemontcg.io/sv10/120_hires.png,2026/08/31,2025/11/21,0.13,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.24,,,,0.0349,0.0233,0.0349,0.1048,0.0233,0.0349,0.0349,0.0466,0.0699,0.0931,1.1643,2026-08-31
sv10-121,Team Rocket's Golbat,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,121,Uncommon,AKIRA EGAWA,Stage 1,42,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-121,https://images.pokemontcg.io/sv10/121_hires.png,2026/08/31,2025/11/21,0.16,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.34,,,,0.0466,0.0233,0.0349,0.3144,0.0349,0.0349,0.0466,0.1397,0.2212,0.3027,1.1643,2026-08-31
sv10-122,Team Rocket's Crobat ex,holofoil,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,122,Double Rare,5ban Graphics,Stage 2|ex,169,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-122,https://images.pokemontcg.io/sv10/122_hires.png,2026/08/31,2025/11/21,0.59,0.15000000596046448,0.75,44.0,,,,,,0.6054,0.0233,0.5705,0.0,0.6637,0.5356,0.5938,0.0,0.0,0.0,1.1643,2026-08-31
sv10-123,Team Rocket's Grimer,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,123,Common,Mousho,Basic,88,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-123,https://images.pokemontcg.io/sv10/123_hires.png,2026/08/31,2025/11/21,0.06,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.22,,,,0.0349,0.0233,0.0466,0.0931,0.0233,0.0233,0.0349,0.1397,0.0931,0.0931,1.1643,2026-08-31
sv10-124,Team Rocket's Muk,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,124,Uncommon,Uta,Stage 1,89,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-124,https://images.pokemontcg.io/sv10/124_hires.png,2026/08/31,2025/11/21,0.1,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.31,,,,0.0349,0.0233,0.0582,0.2329,0.0233,0.0349,0.0349,0.326,0.2911,0.2329,1.1643,2026-08-31
sv10-125,Team Rocket's Koffing,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,125,Common,kodama,Basic,109,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-125,https://images.pokemontcg.io/sv10/125_hires.png,2026/08/31,2025/11/21,0.06,0.009999999776482582,0.15000000596046448,20.0,,0.21,,,,0.0349,0.0233,0.0466,0.1281,0.0349,0.0349,0.0349,0.0699,0.1164,0.1281,1.1643,2026-08-31
sv10-126,Team Rocket's Weezing,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,126,Uncommon,matazo,Stage 1,110,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-126,https://images.pokemontcg.io/sv10/126_hires.png,2026/08/31,2025/11/21,0.12,0.009999999776482582,0.15000000596046448,20.0,,0.32,,,,0.0349,0.0233,0.0466,0.2678,0.0349,0.0349,0.0466,0.2561,0.2561,0.2561,1.1643,2026-08-31
sv10-127,Team Rocket's Murkrow,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,127,Uncommon,Mugi Hamada,Basic,198,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-127,https://images.pokemontcg.io/sv10/127_hires.png,2026/08/31,2025/11/21,0.17,0.009999999776482582,0.20000000298023224,20.0,,0.32,,,,0.0466,0.0233,0.0582,0.2678,0.0349,0.0349,0.0349,0.3959,0.2911,0.2794,1.1643,2026-08-31
sv10-128,Team Rocket's Sneasel,holofoil,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,128,Rare,GIDORA,Basic,215,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-128,https://images.pokemontcg.io/sv10/128_hires.png,2026/08/31,2025/11/21,0.16,0.019999999552965164,0.20000000298023224,19.979999542236328,,0.31,,,,0.0699,0.0233,0.1048,0.2561,0.0815,0.1048,0.0815,0.5006,0.326,0.2561,1.1643,2026-08-31
sv10-129,Cynthia's Spiritomb,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,129,Uncommon,satoma,Basic,442,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-129,https://images.pokemontcg.io/sv10/129_hires.png,2026/08/31,2025/11/21,0.18,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.29,,,,0.0582,0.0233,0.0582,0.2911,0.0466,0.0582,0.0582,0.2678,0.2445,0.2794,1.1643,2026-08-31
sv10-130,Marnie's Purrloin,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,130,Common,REND,Basic,509,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-130,https://images.pokemontcg.io/sv10/130_hires.png,2026/08/31,2025/11/21,0.16,0.009999999776482582,0.17000000178813934,19.979999542236328,,0.31,,,,0.0466,0.0233,0.0466,0.2561,0.0233,0.0349,0.0466,0.2678,0.2212,0.2329,1.1643,2026-08-31
sv10-131,Marnie's Liepard,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,131,Uncommon,Hasuno,Stage 1,510,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-131,https://images.pokemontcg.io/sv10/131_hires.png,2026/08/31,2025/11/21,0.12,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.3,,,,0.0349,0.0233,0.0466,0.2445,0.0349,0.0349,0.0349,0.2911,0.2329,0.2445,1.1643,2026-08-31
sv10-132,Marnie's Scraggy,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,132,Common,Teeziro,Basic,559,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-132,https://images.pokemontcg.io/sv10/132_hires.png,2026/08/31,2025/11/21,0.14,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.27,,,,0.0349,0.0233,0.0466,0.2329,0.0349,0.0582,0.0466,0.2096,0.2329,0.2445,1.1643,2026-08-31
sv10-133,Marnie's Scrafty,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,133,Uncommon,Kazumasa Yasukuni,Stage 1,560,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-133,https://images.pokemontcg.io/sv10/133_hires.png,2026/08/31,2025/11/21,0.07,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.34,,,,0.0349,0.0233,0.0349,0.2561,0.0349,0.0466,0.0349,0.1397,0.2212,0.2678,1.1643,2026-08-31
sv10-134,Marnie's Impidimp,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,134,Common,KEIICHIRO ITO,Basic,859,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-134,https://images.pokemontcg.io/sv10/134_hires.png,2026/08/31,2025/11/21,0.19,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.34,,,,0.0699,0.0233,0.0582,0.3376,0.1048,0.0699,0.0699,0.3493,0.3726,0.3609,1.1643,2026-08-31
sv10-135,Marnie's Morgrem,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,135,Uncommon,NC Empire,Stage 1,860,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-135,https://images.pokemontcg.io/sv10/135_hires.png,2026/08/31,2025/11/21,0.16,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.31,,,,0.0815,0.0233,0.0699,0.3726,0.0699,0.0699,0.0815,0.2096,0.4308,0.3726,1.1643,2026-08-31
sv10-136,Marnie's Grimmsnarl ex,holofoil,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,136,Double Rare,PLANETA Mochizuki,Stage 2|ex,861,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-136,https://images.pokemontcg.io/sv10/136_hires.png,2026/08/31,2025/11/21,0.87,0.28999999165534973,0.9700000286102295,50.0,,,,,,1.1992,0.3493,0.9547,0.0,0.8034,0.9198,1.0828,0.0,0.0,0.0,1.1643,2026-08-31
sv10-137,Marnie's Morpeko,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,137,Common,Mina Nakai,Basic,877,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-137,https://images.pokemontcg.io/sv10/137_hires.png,2026/08/31,2025/11/21,0.21,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.33,,,,0.0582,0.0233,0.0349,0.3027,0.0233,0.0349,0.0582,0.2678,0.2096,0.2794,1.1643,2026-08-31
sv10-138,Arven's Maschiff,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,138,Common,Mina Nakai,Basic,942,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-138,https://images.pokemontcg.io/sv10/138_hires.png,2026/08/31,2025/11/21,0.06,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.2,,,,0.0349,0.0233,0.0582,0.1048,0.0233,0.0233,0.0349,0.0931,0.0931,0.1048,1.1643,2026-08-31
sv10-139,Arven's Mabosstiff ex,holofoil,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,139,Double Rare,akagi,Stage 1|ex,943,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-139,https://images.pokemontcg.io/sv10/139_hires.png,2026/08/31,2025/11/21,0.59,0.10000000149011612,0.75,55.0,,,,,,0.5472,0.0233,0.5123,0.0,0.4191,0.5006,0.5356,0.0,0.0,0.0,1.1643,2026-08-31
sv10-140,Forretress,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,140,Uncommon,Wintr Wandr,Stage 1,205,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-140,https://images.pokemontcg.io/sv10/140_hires.png,2026/08/31,2025/11/21,0.03,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.29,,,,0.0349,0.0233,0.0349,0.2329,0.0233,0.0233,0.0349,0.326,0.1863,0.2329,1.1643,2026-08-31
sv10-141,Skarmory,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,141,Common,Shin Nagasawa,Basic,227,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-141,https://images.pokemontcg.io/sv10/141_hires.png,2026/08/31,2025/11/21,0.13,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.23,,,,0.0349,0.0233,0.0349,0.1048,0.0233,0.0349,0.0349,0.0699,0.0699,0.0931,1.1643,2026-08-31
sv10-142,Steven's Skarmory,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,142,Common,Nisota Niso,Basic,227,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-142,https://images.pokemontcg.io/sv10/142_hires.png,2026/08/31,2025/11/21,0.13,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.21,,,,0.0349,0.0233,0.0466,0.1048,0.0582,0.0466,0.0349,0.0582,0.0815,0.1048,1.1643,2026-08-31
sv10-143,Steven's Beldum,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,143,Common,Takeshi Nakamura,Basic,374,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-143,https://images.pokemontcg.io/sv10/143_hires.png,2026/08/31,2025/11/21,0.16,0.009999999776482582,0.1899999976158142,19.979999542236328,,0.23,,,,0.0349,0.0233,0.0349,0.0931,0.0349,0.0349,0.0349,0.0931,0.1164,0.0931,1.1643,2026-08-31
sv10-144,Steven's Metang,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,144,Uncommon,Anesaki Dynamic,Stage 1,375,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-144,https://images.pokemontcg.io/sv10/144_hires.png,2026/08/31,2025/11/21,0.17,0.009999999776482582,0.1899999976158142,19.979999542236328,,0.29,,,,0.0349,0.0233,0.0582,0.2096,0.0349,0.0466,0.0349,0.1979,0.2212,0.2096,1.1643,2026-08-31
sv10-145,Steven's Metagross ex,holofoil,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,145,Double Rare,PLANETA Mochizuki,Stage 2|ex,376,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-145,https://images.pokemontcg.io/sv10/145_hires.png,2026/08/31,2025/11/21,1.18,0.25,1.0,19.989999771118164,,,,,,0.6637,0.1164,0.6869,0.0,0.6869,0.7102,0.6637,0.0,0.0,0.0,1.1643,2026-08-31
sv10-146,Zamazenta,holofoil,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,146,Rare,Mitsuhiro Arita,Basic,889,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-146,https://images.pokemontcg.io/sv10/146_hires.png,2026/08/31,2025/11/21,0.16,0.009999999776482582,0.18000000715255737,20.0,,0.32,,,,0.0699,0.0233,0.0466,0.2212,0.0815,0.0582,0.0699,0.2212,0.1979,0.2096,1.1643,2026-08-31
sv10-147,Team Rocket's Rattata,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,147,Common,Dsuke,Basic,19,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-147,https://images.pokemontcg.io/sv10/147_hires.png,2026/08/31,2025/11/21,0.04,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.21,,,,0.0349,0.0233,0.0349,0.0931,0.0233,0.0233,0.0349,0.0931,0.0815,0.0815,1.1643,2026-08-31
sv10-148,Team Rocket's Raticate,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,148,Common,Uninori,Stage 1,20,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-148,https://images.pokemontcg.io/sv10/148_hires.png,2026/08/31,2025/11/21,0.09,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.22,,,,0.0466,0.0233,0.0466,0.0931,0.0349,0.0349,0.0466,0.0699,0.0931,0.0931,1.1643,2026-08-31
sv10-149,Team Rocket's Meowth,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,149,Common,Megumi Mizutani,Basic,52,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-149,https://images.pokemontcg.io/sv10/149_hires.png,2026/08/31,2025/11/21,0.12,0.009999999776482582,0.15000000596046448,20.0,,0.24,,,,0.0349,0.0233,0.0349,0.1164,0.0349,0.0233,0.0349,0.1164,0.1048,0.1164,1.1643,2026-08-31
sv10-150,Team Rocket's Persian ex,holofoil,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,150,Double Rare,5ban Graphics,Stage 1|ex,53,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-150,https://images.pokemontcg.io/sv10/150_hires.png,2026/08/31,2025/11/21,0.83,0.20000000298023224,0.8899999856948853,150.0,,,,,,0.7102,0.0466,0.6404,0.0,0.4774,0.5938,0.6869,0.0,0.0,0.0,1.1643,2026-08-31
sv10-151,Kangaskhan,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,151,Common,Sanosuke Sakuma,Basic,115,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-151,https://images.pokemontcg.io/sv10/151_hires.png,2026/08/31,2025/11/21,0.07,0.009999999776482582,0.15000000596046448,20.0,,0.23,,,,0.0466,0.0233,0.0466,0.1164,0.0349,0.0349,0.0466,0.0699,0.1048,0.1164,1.1643,2026-08-31
sv10-152,Tauros,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,152,Common,yuu,Basic,128,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-152,https://images.pokemontcg.io/sv10/152_hires.png,2026/08/31,2025/11/21,0.16,0.009999999776482582,0.1899999976158142,19.979999542236328,,0.18,,,,0.0466,0.0233,0.0349,0.1048,0.0233,0.0349,0.0466,0.1048,0.1048,0.1048,1.1643,2026-08-31
sv10-153,Team Rocket's Porygon,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,153,Common,Oswaldo KATO,Basic,137,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-153,https://images.pokemontcg.io/sv10/153_hires.png,2026/08/31,2025/11/21,0.21,0.009999999776482582,0.20000000298023224,20.0,,0.25,,,,0.0349,0.0233,0.0349,0.1048,0.0582,0.0349,0.0233,0.0582,0.1048,0.1048,1.1643,2026-08-31
sv10-154,Team Rocket's Porygon2,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,154,Common,Takeshi Nakamura,Stage 1,233,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-154,https://images.pokemontcg.io/sv10/154_hires.png,2026/08/31,2025/11/21,0.23,0.009999999776482582,0.23000000417232513,990.0,,0.29,,,,0.0466,0.0233,0.0349,0.1164,0.0582,0.0349,0.0466,0.1397,0.0931,0.1164,1.1643,2026-08-31
sv10-155,Team Rocket's Porygon-Z,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,155,Uncommon,Anesaki Dynamic,Stage 2,474,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-155,https://images.pokemontcg.io/sv10/155_hires.png,2026/08/31,2025/11/21,0.24,0.009999999776482582,0.23000000417232513,19.979999542236328,,0.32,,,,0.0349,0.0233,0.0349,0.2678,0.0699,0.0349,0.0349,0.1746,0.1863,0.2561,1.1643,2026-08-31
sv10-156,Taillow,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,156,Common,Ayako Ozaki,Basic,276,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-156,https://images.pokemontcg.io/sv10/156_hires.png,2026/08/31,2025/11/21,0.15,0.019999999552965164,0.1899999976158142,19.979999542236328,,0.23,,,,0.0582,0.0233,0.0466,0.1048,0.0349,0.0349,0.0582,0.1164,0.1048,0.1048,1.1643,2026-08-31
sv10-157,Swellow,normal,Destined Rivals,https://images.pokemontcg.io/sv10/symbol.png,157,Common,Souichirou Gunjima,Stage 1,277,Pokémon,2025/05/30,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv10-157,https://images.pokemontcg.io/sv10/157_hires.png,2026/08/31,2025/11/21,0.06,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.23,,,,0.0466,0.0233,0.0466,0.1048,0.0466,0.0466,0.0466,0.0582,0.0815,0.1048,1.1643,2026-08-31
