card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
dv1-20,Super Rod,holofoil,Dragon Vault,https://images.pokemontcg.io/dv1/symbol.png,20,Rare Holo,5ban Graphics,Item,,Trainer,2012/10/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dv1-20,https://images.pokemontcg.io/dv1/20_hires.png,2026/09/25,2026/07/01,5.95,2.0,5.739999771118164,53.939998626708984,,,,,,6.3655,0.3977999985218048,3.8534,1.1367,1.6482000350952148,4.7514,5.0356,1.1367,4.0694,2.8986,1.1367,2026-09-25
hgss1-19,Farfetch'd,normal,HeartGold & SoulSilver,https://images.pokemontcg.io/hgss1/symbol.png,19,Rare,Aya Kusube,Basic,83,Pokémon,2010/02/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss1-19,https://images.pokemontcg.io/hgss1/19_hires.png,2026/09/25,2026/06/27,6.03,3.190000057220459,6.150000095367432,39.83000183105469,,13.93,,,,2.012,0.4546999931335449,2.8418,3.9898,3.9784998893737793,2.3757,2.012,4.1262,4.4218,4.4559,1.1367,2026-09-25
bw9-15,Lampent,normal,Plasma Freeze,https://images.pokemontcg.io/bw9/symbol.png,15,Uncommon,Kagemaru Himeno,Stage 1,608,Pokémon,2013/05/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw9-15,https://images.pokemontcg.io/bw9/15_hires.png,2026/09/25,2026/07/01,0.31,0.15000000596046448,0.3199999928474426,19.920000076293945,,0.79,,,,0.3751,0.022700000554323196,0.2842,1.4436,0.2273000031709671,0.4433,0.341,1.1253,1.364,0.8639,1.1367,2026-09-25
g1-8,Tangela,normal,Generations,https://images.pokemontcg.io/g1/symbol.png,8,Common,match,Basic,114,Pokémon,2016/02/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/g1-8,https://images.pokemontcg.io/g1/8_hires.png,2026/09/25,2026/07/01,0.25,0.009999999776482582,0.25,16.579999923706055,,0.87,,,,0.1932,0.022700000554323196,0.2955,0.8639,0.3865000009536743,0.216,0.1705,1.1253,0.6593,0.8071,1.1367,2026-09-25
base2-10,Scyther,1stEditionHolofoil,Jungle,https://images.pokemontcg.io/base2/symbol.png,10,Rare Holo,Ken Sugimori,Basic,123,Pokémon,1999/06/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base2-10,https://images.pokemontcg.io/base2/10_hires.png,2026/09/25,2026/07/01,169.14,81.5999984741211,192.0,1489.739990234375,,,,,"{""unlimitedHolofoil"": {""low"": 27.99, ""mid"": 39.39, ""high"": 9999.0, ""market"": 55.3, ""directLow"": 37.15}}",39.4435,6.592899799346924,30.6113,0.0,13.924599647521973,37.7725,39.5117,8.889,21.9042,17.3915,1.1367,2026-09-25
dp4-14,Butterfree,normal,Great Encounters,https://images.pokemontcg.io/dp4/symbol.png,14,Rare,Sumiyoshi Kizuki,Stage 2,12,Pokémon,2008/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp4-14,https://images.pokemontcg.io/dp4/14_hires.png,2026/09/25,2026/06/30,6.83,3.299999952316284,27.010000228881836,75.33999633789062,,14.07,,,,1.9438,0.0568000003695488,2.0802,1.3981,0.5569999814033508,1.8415,1.7846,1.1367,1.4322,2.91,1.1367,2026-09-25
hgss3-14,Hariyama,normal,HS—Undaunted,https://images.pokemontcg.io/hgss3/symbol.png,14,Rare,Tomokazu Komiya,Stage 1,297,Pokémon,2010/08/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss3-14,https://images.pokemontcg.io/hgss3/14_hires.png,2026/09/25,2026/07/01,5.23,6.389999866485596,60.540000915527344,61.63999938964844,,25.77,,,,3.717,0.1137000024318695,0.3183,5.9677,12.492300033569336,3.4897,7.7523,5.6721,11.3443,7.0475,1.1367,2026-09-25
mcd16-8,Jigglypuff,,McDonald's Collection 2016,https://images.pokemontcg.io/mcd16/symbol.png,8,,Kanako Eo,Basic,39,Pokémon,2016/08/19,cardmarket,https://prices.pokemontcg.io/cardmarket/mcd16-8,https://images.pokemontcg.io/mcd16/8_hires.png,,2026/07/01,,,,,,,,,,7.6045,0.5569999814033508,10.1394,0.0,3.410099983215332,9.5255,7.8205,9.0936,2.5235,1.6596,1.1367,2026-09-25
bw1-15,Tepig,normal,Black & White,https://images.pokemontcg.io/bw1/symbol.png,15,Common,Kouki Saitou,Basic,498,Pokémon,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-15,https://images.pokemontcg.io/bw1/15_hires.png,2026/09/25,2026/07/01,0.37,0.20000000298023224,0.3199999928474426,19.920000076293945,,2.04,,,,1.0344,1.0230000019073486,4.7514,0.0,1.7050000429153442,1.5232,1.8074,0.5115,0.557,0.557,1.1367,2026-09-25
swsh35-19,Hattrem,normal,Champion's Path,https://images.pokemontcg.io/swsh35/symbol.png,19,Uncommon,Hitoshi Ariga,Stage 1,857,Pokémon,2020/09/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh35-19,https://images.pokemontcg.io/swsh35/19_hires.png,2026/09/25,2026/06/27,0.28,0.029999999329447746,0.25,19.920000076293945,,0.38,,,,0.0682,0.022700000554323196,0.0909,0.2614,0.07959999889135361,0.1705,0.0909,0.4433,0.2842,0.2842,1.1367,2026-09-25
base6-17,Ninetales,holofoil,Legendary Collection,https://images.pokemontcg.io/base6/symbol.png,17,Rare Holo,Ken Sugimori,Stage 1,38,Pokémon,2002/05/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base6-17,https://images.pokemontcg.io/base6/17_hires.png,2026/09/25,2026/07/01,69.69,31.850000381469727,39.41999816894531,680.3400268554688,,278.28,,,,27.4399,2.273400068283081,28.804,0.0,7.718200206756592,35.7492,25.0415,192.1023,276.2181,125.5258,1.1367,2026-09-25
bwp-BW10,Axew,holofoil,BW Black Star Promos,https://images.pokemontcg.io/bwp/symbol.png,BW10,Promo,Masakazu Fukuda,Basic,610,Pokémon,2011/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bwp-BW10,https://images.pokemontcg.io/bwp/BW10_hires.png,2026/09/25,2026/07/01,12.87,2.0,8.5,29.940000534057617,,,,,,6.7861,2.273400068283081,13.2085,0.0,5.683499813079834,15.0044,8.6958,3.1259,1.9438,1.6255,1.1367,2026-09-25
ex5-11,Metagross,holofoil,Hidden Legends,https://images.pokemontcg.io/ex5/symbol.png,11,Rare Holo,Kouki Saitou,Stage 2,376,Pokémon,2004/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex5-11,https://images.pokemontcg.io/ex5/11_hires.png,2026/09/25,2026/07/01,42.92,35.2400016784668,45.0,730.1500244140625,,99.98,,,,7.1157,0.4546999931335449,8.5821,15.0613,5.967700004577637,7.4227,9.7415,17.0505,13.9587,13.5267,1.1367,2026-09-25
dp3-21,Absol,normal,Secret Wonders,https://images.pokemontcg.io/dp3/symbol.png,21,Rare,Ken Sugimori,Basic,359,Pokémon,2007/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp3-21,https://images.pokemontcg.io/dp3/21_hires.png,2026/09/25,2026/06/27,11.37,4.75,11.5,77.44000244140625,,41.49,,,,2.6258,0.1137000024318695,2.7735,4.6377,1.1253000497817993,1.8301,1.9892,2.5007,4.6377,4.3536,1.1367,2026-09-25
ex15-8,Ninetales δ,holofoil,Dragon Frontiers,https://images.pokemontcg.io/ex15/symbol.png,8,Rare Holo,Hajime Kusajima,Stage 1,38,Pokémon,2006/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex15-8,https://images.pokemontcg.io/ex15/8_hires.png,2026/09/25,2026/07/01,205.86,109.98999786376953,195.33999633789062,249.94000244140625,,290.36,,,,38.9774,8.513899803161621,39.5003,32.0777,16.99370002746582,35.9652,36.6017,10.1166,33.078,57.3124,1.1367,2026-09-25
pop6-17,Turtwig,normal,POP Series 6,https://images.pokemontcg.io/pop6/symbol.png,17,Common,Masakazu Fukuda,Basic,387,Pokémon,2007/09/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop6-17,https://images.pokemontcg.io/pop6/17_hires.png,2026/09/25,2026/07/01,15.32,6.0,17.09000015258789,159.44000244140625,24.44,,,,,2.9213,0.2273000031709671,3.8648,0.0,5.626699924468994,3.1487,3.7738,17.0505,3.4442,1.3981,1.1367,2026-09-25
smp-SM11,Bruxish,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM11,Promo,Mizue,Basic,779,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM11,https://images.pokemontcg.io/smp/SM11_hires.png,2026/09/25,2026/07/01,10.51,9.979999542236328,96.79000091552734,9999.0,,,,,,22.6203,7.956900119781494,21.6541,0.0,13.640399932861328,14.9931,18.1304,4.5354,9.1618,7.5932,1.1367,2026-09-25
neo1-10,Meganium,1stEditionHolofoil,Neo Genesis,https://images.pokemontcg.io/neo1/symbol.png,10,Rare Holo,Ken Sugimori,Stage 2,154,Pokémon,2000/12/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo1-10,https://images.pokemontcg.io/neo1/10_hires.png,2026/09/25,2026/07/01,146.89,179.99000549316406,199.99000549316406,200.0,,,,,"{""unlimitedHolofoil"": {""low"": 55.43, ""mid"": 60.5, ""high"": 9999.0, ""market"": 73.07, ""directLow"": null}}",66.9516,10.798700332641602,61.5182,0.0,36.94279861450195,54.1638,60.9158,9.0709,16.4026,23.8139,1.1367,2026-09-25
dp7-9,Regigigas,holofoil,Stormfront,https://images.pokemontcg.io/dp7/symbol.png,9,Rare Holo,Masakazu Fukuda,Basic,486,Pokémon,2008/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp7-9,https://images.pokemontcg.io/dp7/9_hires.png,2026/09/25,2026/07/01,8.53,5.409999847412109,6.380000114440918,98.94000244140625,,6.7,,,,2.9668,0.2273000031709671,3.7511,2.8418,5.672100067138672,3.2396,3.035,2.2734,3.16,3.0236,1.1367,2026-09-25
neo4-17,Dark Ariados,unlimited,Neo Destiny,https://images.pokemontcg.io/neo4/symbol.png,17,Rare,Toshinao Aoki,Stage 1,168,Pokémon,2002/02/28,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo4-17,https://images.pokemontcg.io/neo4/17_hires.png,2026/09/25,2026/07/01,8.19,6.0,13.34000015258789,96.94999694824219,,,,,"{""1stEdition"": {""low"": 15.5, ""mid"": 19.26, ""high"": 189.94, ""market"": 16.05, ""directLow"": null}}",8.4002,0.5684000253677368,8.116,0.0,5.115099906921387,9.1504,8.9117,0.0,0.0,0.0,1.1367,2026-09-25
basep-14,Mewtwo,normal,Wizards Black Star Promos,https://images.pokemontcg.io/basep/symbol.png,14,Promo,Benimaru Itoh,Basic,150,Pokémon,1999/07/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/basep-14,https://images.pokemontcg.io/basep/14_hires.png,2026/09/25,2026/07/01,28.57,13.0,28.0,378.5,,,,,,6.8202,0.2273000031709671,13.1062,0.0,11.54889965057373,7.7637,7.6386,1.1367,1.2731,1.0003,1.1367,2026-09-25
swsh2-11,Masquerain,normal,Rebel Clash,https://images.pokemontcg.io/swsh2/symbol.png,11,Uncommon,chibi,Stage 1,284,Pokémon,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-11,https://images.pokemontcg.io/swsh2/11_hires.png,2026/09/25,2026/06/29,0.06,0.009999999776482582,0.20000000298023224,19.920000076293945,,0.35,,,,0.0909,0.022700000554323196,0.125,0.3183,0.0568000003695488,0.0909,0.0455,0.2273,0.2842,0.2614,1.1367,2026-09-25
pop2-11,TV Reporter,normal,POP Series 2,https://images.pokemontcg.io/pop2/symbol.png,11,Uncommon,Ken Sugimori,Supporter,,Trainer,2005/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop2-11,https://images.pokemontcg.io/pop2/11_hires.png,2026/09/25,2026/07/01,6.42,2.880000114440918,5.5,40.2400016784668,,,,,,3.0123,0.4433000087738037,3.6147,0.0,1.4208999872207642,3.3305,2.6712,17.0505,17.0505,17.0505,1.1367,2026-09-25
pop5-13,Pikachu δ,normal,POP Series 5,https://images.pokemontcg.io/pop5/symbol.png,13,Common,Ryo Ueda,Basic,25,Pokémon,2007/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop5-13,https://images.pokemontcg.io/pop5/13_hires.png,2026/09/25,2026/07/01,56.06,47.279998779296875,60.0,549.1400146484375,,,,,,37.6475,17.050500869750977,36.7836,0.0,45.46799850463867,41.5009,38.1022,0.0,0.0,0.0,1.1367,2026-09-25
neo3-16,Celebi,unlimited,Neo Revelation,https://images.pokemontcg.io/neo3/symbol.png,16,Rare,Sumiyoshi Kizuki,Basic,251,Pokémon,2001/09/21,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo3-16,https://images.pokemontcg.io/neo3/16_hires.png,2026/09/25,2026/07/01,16.7,11.479999542236328,16.899999618530273,141.63999938964844,,,,,"{""1stEdition"": {""low"": 54.99, ""mid"": 62.5, ""high"": 229.84, ""market"": 41.02, ""directLow"": null}}",13.8223,2.8417999744415283,10.1735,0.0,17.050500869750977,19.3921,15.0272,38.6478,30.4067,20.2446,1.1367,2026-09-25
xy2-21,Qwilfish,normal,Flashfire,https://images.pokemontcg.io/xy2/symbol.png,21,Rare,Kouki Saitou,Basic,211,Pokémon,2014/05/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy2-21,https://images.pokemontcg.io/xy2/21_hires.png,2026/09/25,2026/06/08,0.36,0.14000000059604645,0.38999998569488525,19.989999771118164,,0.72,,,,0.5911,0.0568000003695488,0.5911,1.4436,0.4546999931335449,0.6366,0.466,1.1253,2.3984,1.4322,1.1367,2026-09-25
pop9-17,Turtwig,normal,POP Series 9,https://images.pokemontcg.io/pop9/symbol.png,17,Common,Midori Harada,Basic,387,Pokémon,2009/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop9-17,https://images.pokemontcg.io/pop9/17_hires.png,2026/09/25,2026/07/01,2.11,0.4000000059604645,2.049999952316284,14.989999771118164,,,,,,1.023,0.0568000003695488,1.4777,0.0,3.250999927520752,1.3413,0.8184,0.1137,0.1137,0.1137,1.1367,2026-09-25
swshp-SWSH008,Galarian Perrserker,holofoil,SWSH Black Star Promos,https://images.pokemontcg.io/swshp/symbol.png,SWSH008,Promo,Akira Komayama,Stage 1,863,Pokémon,2019/11/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swshp-SWSH008,https://images.pokemontcg.io/swshp/SWSH008_hires.png,2026/09/25,2026/06/28,4.91,4.389999866485596,5.5,119.58999633789062,,,,,,12.0831,3.967099905014038,11.7535,0.0,9.082200050354004,12.6174,12.6969,9.662,7.5932,9.2527,1.1367,2026-09-25
sm12-17,Rowlet,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,17,Common,Yuka Morii,Basic,722,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-17,https://images.pokemontcg.io/sm12/17_hires.png,2026/09/25,2026/06/05,0.74,0.30000001192092896,0.75,18.950000762939453,,9.79,,,,0.2273,0.022700000554323196,0.0568,2.9554,0.045499999076128006,0.1932,0.2046,0.682,2.694,2.1484,1.1367,2026-09-25
xy6-14,Fletchinder,normal,Roaring Skies,https://images.pokemontcg.io/xy6/symbol.png,14,Uncommon,Naoyo Kimura,Stage 1,662,Pokémon,2015/05/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy6-14,https://images.pokemontcg.io/xy6/14_hires.png,2026/09/25,2026/06/27,0.14,0.019999999552965164,0.20000000298023224,19.920000076293945,,0.47,,,,0.1478,0.022700000554323196,0.1591,0.5797,0.1137000024318695,0.1137,0.125,0.9662,1.3868,0.9548,1.1367,2026-09-25
ecard3-H14,Ledian,holofoil,Skyridge,https://images.pokemontcg.io/ecard3/symbol.png,H14,Rare Holo,Hikaru Koike,Stage 1,166,Pokémon,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-H14,https://images.pokemontcg.io/ecard3/H14_hires.png,2026/09/25,2026/07/01,200.0,149.97999572753906,175.0,300.0,,,,,,129.2996,23.87070083618164,66.3605,0.0,96.61949920654297,112.8629,130.8455,38.6364,21.6541,22.7113,1.1367,2026-09-25
pl3-17,Butterfree FB,normal,Supreme Victors,https://images.pokemontcg.io/pl3/symbol.png,17,Rare,Lee HyunJung,Basic|SP,12,Pokémon,2009/08/19,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl3-17,https://images.pokemontcg.io/pl3/17_hires.png,2026/09/25,2026/06/27,8.78,3.9800000190734863,8.569999694824219,119.94000244140625,,19.15,,,,12.6174,3.2964000701904297,14.7657,0.0,85.25250244140625,12.7538,7.2862,0.7957,0.773,0.8184,1.1367,2026-09-25
xyp-XY08,Yveltal-EX,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY08,Promo,5ban Graphics,Basic|EX,717,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY08,https://images.pokemontcg.io/xyp/XY08_hires.png,2026/09/25,2026/07/01,11.88,3.5799999237060547,10.0,288.04998779296875,,,,,,5.6153,1.1025999784469604,6.07,0.0,2.250699996948242,5.7062,5.7517,3.4101,4.1262,2.9327,1.1367,2026-09-25
xy5-17,Volbeat,normal,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,17,Common,Tomokazu Komiya,Basic,313,Pokémon,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-17,https://images.pokemontcg.io/xy5/17_hires.png,2026/09/25,2026/07/01,0.43,0.10000000149011612,0.4000000059604645,19.920000076293945,,3.41,,,,0.3978,0.022700000554323196,0.0455,2.5007,0.2273000031709671,0.2955,0.3751,1.1367,2.3075,2.0688,1.1367,2026-09-25
sm7-12,Seedot,normal,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,12,Common,Misa Tsutsui,Basic,273,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-12,https://images.pokemontcg.io/sm7/12_hires.png,2026/09/25,2026/06/27,0.18,0.03999999910593033,0.2199999988079071,19.920000076293945,,0.4,,,,0.0796,0.022700000554323196,0.0568,0.4433,0.045499999076128006,0.0796,0.0909,0.6252,0.4319,0.3865,1.1367,2026-09-25
pop1-17,Tyranitar ex,holofoil,POP Series 1,https://images.pokemontcg.io/pop1/symbol.png,17,Rare,Hisao Nakamura,Stage 2|ex,248,Pokémon,2004/09/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop1-17,https://images.pokemontcg.io/pop1/17_hires.png,2026/09/25,2026/07/01,335.66,200.0,215.0,1439.739990234375,,,,,,31.5321,4.489999771118164,23.4956,0.0,51.1515007019043,23.1318,27.8492,3.4101,9.4232,9.0368,1.1367,2026-09-25
dpp-DP18,Palkia LV.X,holofoil,DP Black Star Promos,https://images.pokemontcg.io/dpp/symbol.png,DP18,Promo,Ryo Ueda,Level-Up,484,Pokémon,2007/05/01,tcgplayer,https://prices.pokemontcg.io/tcgplayer/dpp-DP18,https://images.pokemontcg.io/dpp/DP18_hires.png,2026/09/25,,70.12,29.989999771118164,34.470001220703125,548.239990234375,,,,,,,,,,,,,,,,,2026-09-25
np-7,Treecko,holofoil,Nintendo Black Star Promos,https://images.pokemontcg.io/np/symbol.png,7,Promo,Ken Sugimori,Basic,252,Pokémon,2003/10/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/np-7,https://images.pokemontcg.io/np/7_hires.png,2026/01/09,2026/07/01,374.95,374.95001220703125,374.95001220703125,374.95001220703125,,,,,,0.0,5683.48876953125,207.7092,0.0,227.33999633789062,172.8352,148.6917,102.2916,148.3962,148.3962,1.1367,2026-09-25
gym2-20,Sabrina,1stEditionHolofoil,Gym Challenge,https://images.pokemontcg.io/gym2/symbol.png,20,Rare Holo,Ken Sugimori,,,Trainer,2000/10/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym2-20,https://images.pokemontcg.io/gym2/20_hires.png,2026/09/25,2026/07/01,129.97,144.0,305.0,399.94000244140625,,,,,"{""unlimitedHolofoil"": {""low"": 53.28, ""mid"": 86.98, ""high"": 462.04, ""market"": 77.61, ""directLow"": 101.79}}",53.1635,24.996000289916992,50.1512,0.0,102.24620056152344,58.6878,84.0362,34.101,29.6338,26.5078,1.1367,2026-09-25
ex8-16,Deoxys,normal,Deoxys,https://images.pokemontcg.io/ex8/symbol.png,16,Rare,Hironobu Yoshida,Basic,386,Pokémon,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-16,https://images.pokemontcg.io/ex8/16_hires.png,2026/09/25,2026/07/01,10.91,6.5,19.989999771118164,94.33000183105469,,274.99,,,,34.101,12.503700256347656,36.3403,0.0,62.51850128173828,27.2012,24.0753,0.0,0.0,0.0,1.1367,2026-09-25
xy9-9,Durant,normal,BREAKpoint,https://images.pokemontcg.io/xy9/symbol.png,9,Uncommon,Kouki Saitou,Basic,632,Pokémon,2016/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy9-9,https://images.pokemontcg.io/xy9/9_hires.png,2026/09/25,2026/07/01,0.15,0.05000000074505806,0.2199999988079071,15.920000076293945,,0.42,,,,0.0909,0.022700000554323196,0.0682,0.7048,0.045499999076128006,0.0568,0.1364,0.2273,0.8184,0.6252,1.1367,2026-09-25
hsp-HGSS09,Typhlosion,holofoil,HGSS Black Star Promos,https://images.pokemontcg.io/hsp/symbol.png,HGSS09,Promo,Wataru Kawahara,Stage 2|Prime,157,Pokémon,2010/02/10,tcgplayer,https://prices.pokemontcg.io/tcgplayer/hsp-HGSS09,https://images.pokemontcg.io/hsp/HGSS09_hires.png,2026/09/25,,56.49,54.9900016784668,80.0,649.6500244140625,,,,,,,,,,,,,,,,,2026-09-25
xy10-17,Omanyte,normal,Fates Collide,https://images.pokemontcg.io/xy10/symbol.png,17,Uncommon,Shigenori Negishi,Restored,138,Pokémon,2016/05/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy10-17,https://images.pokemontcg.io/xy10/17_hires.png,2026/09/25,2026/06/30,0.33,0.03999999910593033,0.30000001192092896,19.920000076293945,,0.57,,,,0.2501,0.022700000554323196,0.2501,0.5684,0.0568000003695488,0.216,0.2614,1.1367,0.6366,0.682,1.1367,2026-09-25
neo2-9,Poliwrath,1stEditionHolofoil,Neo Discovery,https://images.pokemontcg.io/neo2/symbol.png,9,Rare Holo,Shin-ichi Yoshida,Stage 2,62,Pokémon,2001/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo2-9,https://images.pokemontcg.io/neo2/9_hires.png,2026/09/25,2026/07/01,48.35,40.0,97.98999786376953,155.97000122070312,,,,,"{""unlimitedHolofoil"": {""low"": 29.99, ""mid"": 45.98, ""high"": 384.84, ""market"": 35.5, ""directLow"": null}}",29.4519,3.967099905014038,30.8387,0.0,30.63409996032715,34.0783,25.3029,28.4175,9.5142,12.5946,1.1367,2026-09-25
pop3-15,Marshtomp,normal,POP Series 3,https://images.pokemontcg.io/pop3/symbol.png,15,Common,Midori Harada,Stage 1,259,Pokémon,2006/04/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pop3-15,https://images.pokemontcg.io/pop3/15_hires.png,2026/09/25,2026/07/01,12.29,4.199999809265137,14.989999771118164,164.74000549316406,,,,,,0.6479,0.1023000031709671,0.4433,0.0,0.4546999931335449,0.5342,1.2163,3.4101,3.4101,3.4101,1.1367,2026-09-25
base3-19,Dragonite,unlimited,Fossil,https://images.pokemontcg.io/base3/symbol.png,19,Rare,Kagemaru Himeno,Stage 2,149,Pokémon,1999/10/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base3-19,https://images.pokemontcg.io/base3/19_hires.png,2026/09/25,2026/07/01,41.36,16.0,33.25,152.0,,,,,"{""1stEdition"": {""low"": 65.0, ""mid"": 99.99, ""high"": 510.22, ""market"": 98.81, ""directLow"": 125.0}}",30.1453,3.410099983215332,40.5461,0.0,61.38180160522461,43.2628,31.9413,32.9643,23.7002,42.8081,1.1367,2026-09-25
bw2-10,Cottonee,normal,Emerging Powers,https://images.pokemontcg.io/bw2/symbol.png,10,Common,Kagemaru Himeno,Basic,546,Pokémon,2011/08/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw2-10,https://images.pokemontcg.io/bw2/10_hires.png,2026/09/25,2026/07/01,0.26,0.1599999964237213,0.25999999046325684,19.920000076293945,,0.77,,,,0.1705,0.022700000554323196,0.1705,1.0344,0.1704999953508377,0.1364,0.1591,0.8525,0.9548,0.9776,1.1367,2026-09-25
bw11-20,Vulpix,normal,Legendary Treasures,https://images.pokemontcg.io/bw11/symbol.png,20,Common,Masakazu Fukuda,Basic,37,Pokémon,2013/11/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw11-20,https://images.pokemontcg.io/bw11/20_hires.png,2026/09/25,2026/07/01,0.49,0.30000001192092896,0.5,19.989999771118164,,9.98,,,,2.8304,0.5684000253677368,2.91,8.3093,1.1367000341415405,3.7056,1.58,11.3556,8.1047,5.513,1.1367,2026-09-25
