card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
neo2-68,Unown [I],unlimited,Neo Discovery,https://images.pokemontcg.io/neo2/symbol.png,68,Common,CR CG gangs,Basic,201,Pokémon,2001/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo2-68,https://images.pokemontcg.io/neo2/68_hires.png,2026/08/14,2026/03/07,0.71,0.20000000298023224,0.7099999785423279,18.5,,,,,"{""1stEdition"": {""low"": 1.15, ""mid"": 2.33, ""high"": 30.1, ""market"": 2.33, ""directLow"": null}}",0.5652,0.0231,0.7266,0.0,1.6148,0.9343,0.6574,0.0,0.0,0.0,1.1534,2026-08-14
sm75-72,Altaria-GX,holofoil,Dragon Majesty,https://images.pokemontcg.io/sm75/symbol.png,72,Rare Rainbow,5ban Graphics,Stage 1|GX,334,Pokémon,2018/09/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm75-72,https://images.pokemontcg.io/sm75/72_hires.png,2026/08/14,2026/01/21,41.14,40.0,47.56999969482422,326.1,,,,,,18.8696,13.8408,19.2272,0.0,27.6816,20.6689,24.5444,23.068,19.9423,18.9042,1.1534,2026-08-14
bw10-82,Plume Fossil,normal,Plasma Blast,https://images.pokemontcg.io/bw10/symbol.png,82,Uncommon,Ryo Ueda,Item,,Trainer,2013/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw10-82,https://images.pokemontcg.io/bw10/82_hires.png,2026/08/14,2026/01/16,0.34,0.15000000596046448,0.3400000035762787,19.98,,0.51,,,,0.4383,0.0231,0.4268,0.346,0.519,0.496,0.2768,0.346,0.8189,0.6805,1.1534,2026-08-14
sm7-75,Pupitar,normal,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,75,Uncommon,Hironobu Yoshida,Stage 1,247,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-75,https://images.pokemontcg.io/sm7/75_hires.png,2026/08/14,2026/01/19,0.31,0.10000000149011612,0.3100000023841858,19.98,,0.46,,,,0.2191,0.0231,0.1615,0.4268,0.0461,0.1499,0.1499,0.4037,0.4614,0.4498,1.1534,2026-08-14
ex13-76,Pichu δ,normal,Holon Phantoms,https://images.pokemontcg.io/ex13/symbol.png,76,Common,Kouki Saitou,Basic,172,Pokémon,2006/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex13-76,https://images.pokemontcg.io/ex13/76_hires.png,2026/08/14,2026/02/01,6.06,3.049999952316284,5.0,76.44,,48.5,,,,1.4417,0.1153,2.2145,18.8812,0.9804,1.7878,2.0069,17.301,26.4359,22.9181,1.1534,2026-08-14
smp-SM68,Xurkitree-GX,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM68,Promo,5ban Graphics,Basic|GX|Ultra Beast,796,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM68,https://images.pokemontcg.io/smp/SM68_hires.png,2026/08/14,2026/01/21,13.47,12.5,23.530000686645508,9999.0,,,,,,11.534,2.3068,8.1315,0.0,11.534,8.3045,8.6966,3.4602,3.91,4.5213,1.1534,2026-08-14
swsh2-71,Toxtricity VMAX,holofoil,Rebel Clash,https://images.pokemontcg.io/swsh2/symbol.png,71,Rare Holo VMAX,5ban Graphics,VMAX,849,Pokémon,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-71,https://images.pokemontcg.io/swsh2/71_hires.png,2026/08/14,2026/01/19,4.56,3.0999999046325684,4.789999961853027,41.19,,,,,,3.7832,1.7301,3.7485,0.0,2.4798,3.737,3.8524,6.8051,8.7774,8.8466,1.1534,2026-08-14
xy1-76,Malamar,normal,XY,https://images.pokemontcg.io/xy1/symbol.png,76,Rare,5ban Graphics,Stage 1,687,Pokémon,2014/02/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy1-76,https://images.pokemontcg.io/xy1/76_hires.png,2026/08/14,2026/01/19,0.35,0.10000000149011612,0.36000001430511475,19.99,,0.91,,,,0.3922,0.0577,0.4383,0.9573,0.4614,0.3576,0.5652,1.0957,1.1534,0.9919,1.1534,2026-08-14
xy3-63,Hawlucha,holofoil,Furious Fists,https://images.pokemontcg.io/xy3/symbol.png,63,Rare Holo,5ban Graphics,Basic,701,Pokémon,2014/08/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy3-63,https://images.pokemontcg.io/xy3/63_hires.png,2026/08/14,2026/02/01,0.82,0.20000000298023224,0.75,19.98,,1.02,,,,0.7266,0.0577,0.842,0.9458,0.865,0.7843,0.8881,1.7186,0.8881,1.3379,1.1534,2026-08-14
ecard3-42,Persian,normal,Skyridge,https://images.pokemontcg.io/ecard3/symbol.png,42,Uncommon,Atsuko Nishida,Stage 1,53,Pokémon,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-42,https://images.pokemontcg.io/ecard3/42_hires.png,2026/08/14,2026/02/04,22.02,15.279999732971191,22.6200008392334,185641.62,,129.99,,,,5.0404,0.5767,4.9481,57.3817,1.7301,3.8178,4.1868,28.835,48.8004,24.0369,1.1534,2026-08-14
sm5-75,Stunky,normal,Ultra Prism,https://images.pokemontcg.io/sm5/symbol.png,75,Common,Naoyo Kimura,Basic,434,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-75,https://images.pokemontcg.io/sm5/75_hires.png,2026/08/14,2026/01/19,0.07,0.029999999329447746,0.25,19.98,,0.35,,,,0.0923,0.0231,0.0692,0.2768,0.1499,0.1269,0.1038,0.0807,0.2768,0.346,1.1534,2026-08-14
hgss1-82,Snubbull,normal,HeartGold & SoulSilver,https://images.pokemontcg.io/hgss1/symbol.png,82,Common,Ken Sugimori,Basic,209,Pokémon,2010/02/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss1-82,https://images.pokemontcg.io/hgss1/82_hires.png,2026/08/14,2026/01/16,0.45,0.15000000596046448,0.4099999964237213,1.25,,2.09,,,,0.6344,0.0231,0.496,0.9573,0.7266,0.4268,0.4152,0.9573,1.9031,1.5225,1.1534,2026-08-14
swsh35-79,Charizard V,holofoil,Champion's Path,https://images.pokemontcg.io/swsh35/symbol.png,79,Rare Secret,5ban Graphics,Basic|V,6,Pokémon,2020/09/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh35-79,https://images.pokemontcg.io/swsh35/79_hires.png,2026/08/14,2026/01/21,269.76,229.22999572753906,279.4700012207031,449.99,,,,,,276.7007,114.1866,283.8633,0.0,219.146,291.6372,260.5646,403.6785,382.7097,404.8434,1.1534,2026-08-14
ex10-75,Spinarak,normal,Unseen Forces,https://images.pokemontcg.io/ex10/symbol.png,75,Common,Sachiko Adachi,Basic,167,Pokémon,2005/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex10-75,https://images.pokemontcg.io/ex10/75_hires.png,2026/08/14,2026/02/04,0.57,0.20000000298023224,0.5,19.42,,54.99,,,,1.1073,0.0231,1.2111,20.7381,0.4614,0.1961,0.7382,6.8627,11.015,6.1822,1.1534,2026-08-14
neo4-76,Phanpy,unlimited,Neo Destiny,https://images.pokemontcg.io/neo4/symbol.png,76,Common,Miki Tanaka,Basic,231,Pokémon,2002/02/28,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo4-76,https://images.pokemontcg.io/neo4/76_hires.png,2026/08/14,2026/02/01,1.81,0.7400000095367432,1.6299999952316284,23.49,,,,,"{""1stEdition"": {""low"": 2.0, ""mid"": 5.56, ""high"": 36.1, ""market"": 3.71, ""directLow"": null}}",1.6378,0.0231,2.203,0.0,0.3922,1.3264,1.4533,0.0,0.0,0.0,1.1534,2026-08-14
sm9-79,Larvitar,normal,Team Up,https://images.pokemontcg.io/sm9/symbol.png,79,Common,Ken Sugimori,Basic,246,Pokémon,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-79,https://images.pokemontcg.io/sm9/79_hires.png,2026/08/14,2026/01/19,0.26,0.10000000149011612,0.27000001072883606,19.98,,0.66,,,,0.0807,0.0231,0.0692,0.5767,0.0577,0.0923,0.0923,0.5652,0.6113,1.8339,1.1534,2026-08-14
base4-74,Exeggcute,normal,Base Set 2,https://images.pokemontcg.io/base4/symbol.png,74,Common,Mitsuhiro Arita,Basic,102,Pokémon,2000/02/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base4-74,https://images.pokemontcg.io/base4/74_hires.png,2026/08/14,2026/02/01,1.07,0.20000000298023224,0.6899999976158142,16.5,,,,,,0.7497,0.0807,0.5882,0.0,0.9112,0.5536,0.6228,1.1534,0.692,0.692,1.1534,2026-08-14
sm4-66,Lairon,normal,Crimson Invasion,https://images.pokemontcg.io/sm4/symbol.png,66,Uncommon,Atsuko Nishida,Stage 1,305,Pokémon,2017/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm4-66,https://images.pokemontcg.io/sm4/66_hires.png,2026/08/14,2026/01/19,0.08,0.009999999776482582,0.20000000298023224,19.98,,0.32,,,,0.1038,0.0231,0.1499,0.2883,0.0807,0.1499,0.0807,0.2307,0.323,0.2768,1.1534,2026-08-14
dp2-69,Abra,normal,Mysterious Treasures,https://images.pokemontcg.io/dp2/symbol.png,69,Common,Ken Sugimori,Basic,63,Pokémon,2007/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp2-69,https://images.pokemontcg.io/dp2/69_hires.png,2026/08/14,2026/02/04,2.27,0.9300000071525574,2.140000104904175,32.9,,15.94,,,,0.4614,0.0231,1.1188,1.684,0.842,1.1188,0.5536,0.6805,0.865,2.3183,1.1534,2026-08-14
dp7-68,Misdreavus,normal,Stormfront,https://images.pokemontcg.io/dp7/symbol.png,68,Common,Atsuko Nishida,Basic,200,Pokémon,2008/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp7-68,https://images.pokemontcg.io/dp7/68_hires.png,2026/08/14,2026/02/19,0.58,0.15000000596046448,0.41999998688697815,17.86,,4.99,,,,0.2076,0.0231,0.3114,0.9112,0.5421,0.3345,0.2307,0.9112,0.6805,0.6228,1.1534,2026-08-14
bw9-76,Deino,normal,Plasma Freeze,https://images.pokemontcg.io/bw9/symbol.png,76,Common,Naoki Saito,Basic,633,Pokémon,2013/05/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw9-76,https://images.pokemontcg.io/bw9/76_hires.png,2026/08/14,2026/01/19,0.31,0.10000000149011612,0.3100000023841858,19.98,,1.11,,,,0.2537,0.0231,0.2191,1.2111,0.173,0.2422,0.1961,2.3068,0.9343,0.8881,1.1534,2026-08-14
sm35-66,Super Scoop Up,normal,Shining Legends,https://images.pokemontcg.io/sm35/symbol.png,66,Uncommon,Toyste Beach,Item,,Trainer,2017/10/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm35-66,https://images.pokemontcg.io/sm35/66_hires.png,2026/08/14,2026/01/26,0.22,0.05000000074505806,0.2199999988079071,17.86,,0.36,,,,0.0577,0.0231,0.0923,0.2768,0.1269,0.1499,0.0923,0.519,0.3345,0.4152,1.1534,2026-08-14
sm6-70,Hawlucha,normal,Forbidden Light,https://images.pokemontcg.io/sm6/symbol.png,70,Uncommon,Naoki Saito,Basic,701,Pokémon,2018/05/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm6-70,https://images.pokemontcg.io/sm6/70_hires.png,2026/08/14,2026/01/19,0.27,0.09000000357627869,0.27000001072883606,19.98,,0.47,,,,0.0807,0.0231,0.1269,0.3345,0.1153,0.0923,0.1269,0.1384,0.4383,0.4498,1.1534,2026-08-14
xy9-67,Sudowoodo,normal,BREAKpoint,https://images.pokemontcg.io/xy9/symbol.png,67,Uncommon,Hitoshi Ariga,Basic,185,Pokémon,2016/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy9-67,https://images.pokemontcg.io/xy9/67_hires.png,2026/08/14,2026/01/21,0.39,0.20000000298023224,0.3799999952316284,19.98,,1.05,,,,0.3806,0.0231,0.2191,0.669,0.0231,0.1615,0.2653,0.3576,0.5767,0.8074,1.1534,2026-08-14
ex5-68,Oddish,normal,Hidden Legends,https://images.pokemontcg.io/ex5/symbol.png,68,Common,Yuka Morii,Basic,43,Pokémon,2004/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex5-68,https://images.pokemontcg.io/ex5/68_hires.png,2026/08/14,2026/02/01,4.98,1.9199999570846558,4.900000095367432,32.59,,36.32,,,,0.3691,0.0231,0.3691,17.1857,0.2999,0.2999,0.4383,5.767,7.1972,5.7439,1.1534,2026-08-14
base1-77,Pokémon Trader,normal,Base,https://images.pokemontcg.io/base1/symbol.png,77,Rare,Ken Sugimori,,,Trainer,1999/01/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base1-77,https://images.pokemontcg.io/base1/77_hires.png,2026/08/14,2026/02/19,5.55,2.490000009536743,4.949999809265137,53.06,,,,,,26.8973,13.8293,27.7508,0.0,13.8293,35.7323,25.8592,0.0,0.0,0.0,1.1534,2026-08-14
xy4-69,Slurpuff,holofoil,Phantom Forces,https://images.pokemontcg.io/xy4/symbol.png,69,Rare Holo,sui,Stage 1,685,Pokémon,2014/11/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy4-69,https://images.pokemontcg.io/xy4/69_hires.png,2026/08/14,2026/01/19,4.45,2.799999952316284,4.989999771118164,42.74,,2.2,,,,1.5917,0.346,1.4533,1.9608,0.9112,1.5225,2.0185,2.3068,2.0415,2.0185,1.1534,2026-08-14
pl3-71,Minun,normal,Supreme Victors,https://images.pokemontcg.io/pl3/symbol.png,71,Uncommon,Yuka Morii,Basic,312,Pokémon,2009/08/19,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl3-71,https://images.pokemontcg.io/pl3/71_hires.png,2026/08/14,2026/02/01,18.19,25.0,59.95000076293945,67.87,,49.99,,,,2.0761,0.173,2.5951,5.6401,2.872,2.4221,1.88,8.6505,4.4637,3.1372,1.1534,2026-08-14
ecard2-50,Golduck,normal,Aquapolis,https://images.pokemontcg.io/ecard2/symbol.png,50,Uncommon,Sumiyoshi Kizuki,Stage 1,55,Pokémon,2003/01/15,tcgplayer,https://prices.pokemontcg.io/tcgplayer/ecard2-50,https://images.pokemontcg.io/ecard2/50_hires.png,2026/08/14,,17.62,24.0,77.16000366210938,142.6,,59.99,,,,,,,,,,,,,,,2026-08-14
sm8-72,Electivire,normal,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,72,Rare,Akira Komayama,Stage 1,466,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-72,https://images.pokemontcg.io/sm8/72_hires.png,2026/08/14,2026/01/19,0.4,0.20999999344348907,0.4099999964237213,19.98,,0.84,,,,0.4152,0.0577,0.323,1.2457,0.4152,0.3922,0.5652,1.684,1.7532,1.2341,1.1534,2026-08-14
pl4-77,Tangela,normal,Arceus,https://images.pokemontcg.io/pl4/symbol.png,77,Common,Kagemaru Himeno,Basic,114,Pokémon,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-77,https://images.pokemontcg.io/pl4/77_hires.png,2026/08/14,2026/02/01,0.43,0.09000000357627869,0.3499999940395355,19.98,,6.5,,,,0.1384,0.0231,0.1845,1.1534,0.1615,0.1269,0.1499,1.1534,0.669,0.8304,1.1534,2026-08-14
ex15-64,Smoochum δ,normal,Dragon Frontiers,https://images.pokemontcg.io/ex15/symbol.png,64,Common,Miki Tanaka,Basic,238,Pokémon,2006/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex15-64,https://images.pokemontcg.io/ex15/64_hires.png,2026/08/14,2026/02/19,0.95,0.6399999856948853,1.0199999809265137,19.98,,15.13,,,,0.3806,0.0231,0.6805,5.767,0.519,0.6805,0.4268,4.6021,6.2168,4.8673,1.1534,2026-08-14
sm3-72,Sawk,normal,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,72,Common,Shigenori Negishi,Basic,539,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-72,https://images.pokemontcg.io/sm3/72_hires.png,2026/08/14,2026/01/19,0.1,0.009999999776482582,0.1899999976158142,19.98,,0.27,,,,0.0577,0.0231,0.0692,0.2191,0.0577,0.0807,0.0577,0.173,0.2422,0.2422,1.1534,2026-08-14
swsh3-70,Snubbull,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,70,Common,otumami,Basic,209,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-70,https://images.pokemontcg.io/swsh3/70_hires.png,2026/08/14,2026/01/19,0.02,0.009999999776482582,0.18000000715255737,25.03,,0.25,,,,0.0807,0.0231,0.0692,0.2307,0.0461,0.0461,0.0577,0.1615,0.1961,0.2076,1.1534,2026-08-14
xy2-85,Lopunny,normal,Flashfire,https://images.pokemontcg.io/xy2/symbol.png,85,Rare,Sanosuke Sakuma,Stage 1,428,Pokémon,2014/05/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy2-85,https://images.pokemontcg.io/xy2/85_hires.png,2026/08/14,2026/01/16,0.56,0.2800000011920929,0.5600000023841858,19.99,,2.63,,,,0.5767,0.0231,0.5306,1.1534,0.1153,0.4268,0.5306,1.1534,1.3149,1.2572,1.1534,2026-08-14
col1-76,Cheerleader's Cheer,normal,Call of Legends,https://images.pokemontcg.io/col1/symbol.png,76,Uncommon,Kouki Saitou,Supporter,,Trainer,2011/02/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/col1-76,https://images.pokemontcg.io/col1/76_hires.png,2026/08/14,2026/02/01,0.4,0.11999999731779099,0.3799999952316284,17.16,,1.62,,,,0.4152,0.0231,0.496,1.5456,0.1038,0.2883,0.3922,1.0381,1.9031,1.9723,1.1534,2026-08-14
bw2-68,Vullaby,normal,Emerging Powers,https://images.pokemontcg.io/bw2/symbol.png,68,Common,sui,Basic,629,Pokémon,2011/08/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw2-68,https://images.pokemontcg.io/bw2/68_hires.png,2026/08/14,2026/01/21,0.25,0.12999999523162842,0.25,19.98,,0.74,,,,0.2422,0.0231,0.1499,0.692,0.173,0.1269,0.173,1.1419,0.7497,0.7382,1.1534,2026-08-14
xy7-76,Level Ball,normal,Ancient Origins,https://images.pokemontcg.io/xy7/symbol.png,76,Uncommon,Toyste Beach,Item,,Trainer,2015/08/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy7-76,https://images.pokemontcg.io/xy7/76_hires.png,2026/08/14,2026/01/19,0.34,0.09000000357627869,0.33000001311302185,15.34,,0.98,,,,0.2307,0.0,1.0957,0.0,0.2307,0.4037,0.4037,0.2307,0.2307,0.2307,1.1534,2026-08-14
xy11-78,Gardevoir-EX,holofoil,Steam Siege,https://images.pokemontcg.io/xy11/symbol.png,78,Rare Holo EX,Eske Yoshinob,Basic|EX,282,Pokémon,2016/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy11-78,https://images.pokemontcg.io/xy11/78_hires.png,2026/08/14,2026/01/19,5.02,2.990000009536743,5.320000171661377,50.2,,,,,,4.1176,1.3841,3.8639,0.0,4.6136,4.8443,4.2906,3.4602,3.1949,3.2411,1.1534,2026-08-14
dp4-69,Houndour,normal,Great Encounters,https://images.pokemontcg.io/dp4/symbol.png,69,Common,Ken Sugimori,Basic,228,Pokémon,2008/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp4-69,https://images.pokemontcg.io/dp4/69_hires.png,2026/08/14,2026/02/01,1.39,0.11999999731779099,0.38999998569488525,19.26,,5.69,,,,0.1615,0.0231,0.173,2.1453,0.0577,0.1153,0.1499,1.9608,1.6724,1.3149,1.1534,2026-08-14
hgss3-74,Flower Shop Lady,normal,HS—Undaunted,https://images.pokemontcg.io/hgss3/symbol.png,74,Uncommon,Kanako Eo,Supporter,,Trainer,2010/08/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss3-74,https://images.pokemontcg.io/hgss3/74_hires.png,2026/08/14,2026/02/19,3.12,2.0,3.2100000381469727,29.5,,8.38,,,,0.346,0.0231,0.1961,1.3725,0.0577,0.4268,0.5075,0.5767,1.3725,1.9146,1.1534,2026-08-14
sm12-76,Koffing,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,76,Common,Naoyo Kimura,Basic,109,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-76,https://images.pokemontcg.io/sm12/76_hires.png,2026/08/14,2026/01/19,0.19,0.009999999776482582,0.20999999344348907,19.98,,0.35,,,,0.0692,0.0231,0.0923,0.2768,0.0231,0.0923,0.0692,0.0923,0.2191,0.3576,1.1534,2026-08-14
sma-SV69,Umbreon-GX,holofoil,Hidden Fates Shiny Vault,https://images.pokemontcg.io/sma/symbol.png,SV69,Rare Shiny GX,5ban Graphics,Stage 1|GX,197,Pokémon,2019/08/23,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sma-SV69,https://images.pokemontcg.io/sma/SV69_hires.png,2026/08/14,2026/01/19,311.59,284.989990234375,334.9800109863281,599.99,,,,,,329.8378,115.34,279.7918,0.0,195.5013,277.3696,246.8853,165.3168,171.153,183.9096,1.1534,2026-08-14
ex4-77,Team Aqua Conspirator,normal,Team Magma vs Team Aqua,https://images.pokemontcg.io/ex4/symbol.png,77,Uncommon,Ken Sugimori,Supporter,,Trainer,2004/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex4-77,https://images.pokemontcg.io/ex4/77_hires.png,2026/08/14,2026/02/19,0.71,0.25,0.6800000071525574,19.98,,5.21,,,,0.4037,0.0577,0.3806,1.3264,0.346,0.5882,0.5767,1.3264,1.5456,2.5605,1.1534,2026-08-14
gym1-77,Erika's Exeggcute,unlimited,Gym Heroes,https://images.pokemontcg.io/gym1/symbol.png,77,Common,Ken Sugimori,Basic,102,Pokémon,2000/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym1-77,https://images.pokemontcg.io/gym1/77_hires.png,2026/08/14,2026/02/01,0.76,0.25,0.7099999785423279,19.98,,,,,"{""1stEdition"": {""low"": 1.1, ""mid"": 2.49, ""high"": 31.62, ""market"": 3.16, ""directLow"": 6.48}}",0.8881,0.1153,1.5802,0.0,2.8835,1.2111,0.9458,2.3068,2.3068,2.3068,1.1534,2026-08-14
bw3-70,Mienshao,normal,Noble Victories,https://images.pokemontcg.io/bw3/symbol.png,70,Uncommon,Atsuko Nishida,Stage 1,620,Pokémon,2011/11/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw3-70,https://images.pokemontcg.io/bw3/70_hires.png,2026/08/14,2026/02/19,0.4,0.25,0.44999998807907104,2.19,,2.56,,,,0.2768,0.0231,0.2076,0.0,0.2307,0.2768,0.2883,0.1153,1.88,1.6955,1.1534,2026-08-14
ex8-74,Slugma,normal,Deoxys,https://images.pokemontcg.io/ex8/symbol.png,74,Common,Aya Kusube,Basic,218,Pokémon,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-74,https://images.pokemontcg.io/ex8/74_hires.png,2026/08/14,2026/02/01,1.9,0.9900000095367432,2.0,26.38,,37.13,,,,0.8189,0.0577,0.7612,8.6736,0.692,0.8304,0.6574,3.068,7.4164,9.8039,1.1534,2026-08-14
bw7-77,Meloetta,holofoil,Boundaries Crossed,https://images.pokemontcg.io/bw7/symbol.png,77,Rare Holo,5ban Graphics,Basic,648,Pokémon,2012/11/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw7-77,https://images.pokemontcg.io/bw7/77_hires.png,2026/08/14,2026/01/16,12.02,7.989999771118164,10.0,159.4,,14.72,,,,5.1672,0.7958,5.4325,0.0,5.1903,5.1672,4.0715,4.6136,3.4833,3.1603,1.1534,2026-08-14
xy10-72,Diancie-EX,holofoil,Fates Collide,https://images.pokemontcg.io/xy10/symbol.png,72,Rare Holo EX,Eske Yoshinob,Basic|EX,719,Pokémon,2016/05/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy10-72,https://images.pokemontcg.io/xy10/72_hires.png,2026/08/14,2026/01/19,4.74,3.75,5.0,53.84,,,,,,4.0484,1.6148,3.7947,0.0,5.7093,4.0369,4.3714,2.2953,3.1834,2.9412,1.1534,2026-08-14
bw6-74,Houndour,normal,Dragons Exalted,https://images.pokemontcg.io/bw6/symbol.png,74,Common,Akira Komayama,Basic,228,Pokémon,2012/08/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw6-74,https://images.pokemontcg.io/bw6/74_hires.png,2026/08/14,2026/02/01,0.49,0.25,0.4300000071525574,5.0,,6.54,,,,0.1153,0.0231,0.0692,2.3068,0.0692,0.1038,0.1499,2.3068,1.3725,0.8881,1.1534,2026-08-14
xy12-71,Porygon,normal,Evolutions,https://images.pokemontcg.io/xy12/symbol.png,71,Uncommon,Tomoaki Imakuni,Basic,137,Pokémon,2016/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy12-71,https://images.pokemontcg.io/xy12/71_hires.png,2026/08/14,2026/02/01,0.22,0.03999999910593033,0.25,15.25,,0.59,,,,0.1499,0.0231,0.0923,0.5882,0.0346,0.1038,0.1384,0.1153,0.8074,0.5652,1.1534,2026-08-14
dp3-80,Burmy Trash Cloak,normal,Secret Wonders,https://images.pokemontcg.io/dp3/symbol.png,80,Common,Ken Sugimori,Basic,412,Pokémon,2007/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp3-80,https://images.pokemontcg.io/dp3/80_hires.png,2026/08/14,2026/01/19,0.81,0.15000000596046448,0.5,19.98,,5.98,,,,0.2999,0.0231,0.2537,0.9573,0.2537,0.3114,0.2537,1.1303,0.7382,0.7612,1.1534,2026-08-14
base6-70,Charmander,normal,Legendary Collection,https://images.pokemontcg.io/base6/symbol.png,70,Common,Mitsuhiro Arita,Basic,4,Pokémon,2002/05/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base6-70,https://images.pokemontcg.io/base6/70_hires.png,2026/08/14,2026/02/19,2.2,0.5,1.350000023841858,18.7,,616.33,,,,1.8454,0.346,2.2953,151.822,4.0369,2.3529,1.6609,103.7483,288.3269,168.1311,1.1534,2026-08-14
