card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
sm11-195,Flyinium Z: Air Slash,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,195,Uncommon,aky CG Works,Pokémon Tool,,Trainer,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-195,https://images.pokemontcg.io/sm11/195_hires.png,2026/08/25,2025/11/18,0.24,0.09000000357627869,0.25,19.979999542236328,,0.41,,,,0.21,0.03500000014901161,0.1983,0.5832,0.035,0.2333,0.1983,0.5832,0.3033,0.3849,1.1664,2026-08-25
xyp-XY197,Arceus,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY197,Promo,kirisAki,Basic,493,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY197,https://images.pokemontcg.io/xyp/XY197_hires.png,2026/08/25,2025/11/18,17.58,13.0,18.989999771118164,249.0399932861328,,,,,,9.6228,8.15310001373291,9.6228,0.0,11.6523,10.2643,9.8677,11.664,7.9665,5.2721,1.1664,2026-08-25
swsh3-193,Scizor VMAX,holofoil,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,193,Rare Rainbow,5ban Graphics,VMAX,212,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-193,https://images.pokemontcg.io/swsh3/193_hires.png,2026/08/25,2025/11/18,13.44,9.970000267028809,14.539999961853027,96.94999694824219,,,,,,12.7138,4.6072998046875,13.0753,0.0,11.0225,15.7464,11.734,30.3264,25.5092,28.8451,1.1664,2026-08-25
swsh1-201,Professor's Research (Professor Magnolia),holofoil,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,201,Rare Ultra,kirisAki,Supporter,,Trainer,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-201,https://images.pokemontcg.io/swsh1/201_hires.png,2026/08/25,2025/11/18,5.03,2.5999999046325684,4.789999961853027,43.619998931884766,,,,,,6.9401,2.216200113296509,6.8701,0.0,5.832,6.7535,7.1617,13.9851,15.4315,15.6764,1.1664,2026-08-25
sm8-196,Sceptile-GX,holofoil,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,196,Rare Ultra,Yoshinobu Saito,Stage 2|GX,254,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-196,https://images.pokemontcg.io/sm8/196_hires.png,2026/08/25,2025/11/18,23.03,19.989999771118164,24.989999771118164,250.0,,,,,,11.2208,3.1493000984191895,12.912,0.0,16.3296,10.9875,13.4719,10.7659,9.7511,6.5552,1.1664,2026-08-25
swsh4-199,Oranguru,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,199,Rare Secret,PLANETA Mochizuki,Basic,765,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-199,https://images.pokemontcg.io/swsh4/199_hires.png,2026/08/25,2025/11/18,4.51,3.25,5.0,836.3900146484375,,,,,,9.2729,4.665599822998047,8.0948,0.0,6.4035,8.0598,10.346,46.656,36.4617,48.149,1.1664,2026-08-25
sm12-210,Venusaur & Snivy-GX,holofoil,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,210,Rare Ultra,5ban Graphics,Basic|TAG TEAM|GX,3|495,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-210,https://images.pokemontcg.io/sm12/210_hires.png,2026/08/25,2025/11/18,40.09,39.790000915527344,50.0,300.0,,,,,,32.0643,5.831999778747559,37.1382,0.0,64.152,33.2191,29.3116,12.8304,13.4369,11.6407,1.1664,2026-08-25
smp-SM212,Gyarados-GX,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM212,Promo,5ban Graphics,Stage 1|GX,130,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM212,https://images.pokemontcg.io/smp/SM212_hires.png,2026/08/25,2025/11/18,3.33,1.8600000143051147,3.9800000190734863,96.94999694824219,,,,,,2.2628,0.29159998893737793,2.2278,0.0,1.1664,2.4611,2.0995,0.9914,1.3414,1.7846,1.1664,2026-08-25
sm10-192,Pheromosa & Buzzwole-GX,holofoil,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,192,Rare Ultra,kirisAki,Basic|TAG TEAM|GX|Ultra Beast,794|795,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-192,https://images.pokemontcg.io/sm10/192_hires.png,2026/08/25,2025/11/18,89.91,83.45999908447266,100.0,640.0,,,,,,54.6225,18.289199829101562,72.9233,0.0,67.6512,97.651,67.1846,22.7448,13.3203,13.0054,1.1664,2026-08-25
swsh1-202,Team Yell Grunt,holofoil,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,202,Rare Ultra,nagimiso,Supporter,,Trainer,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-202,https://images.pokemontcg.io/swsh1/202_hires.png,2026/08/25,2025/11/18,3.31,2.450000047683716,3.3399999141693115,9.989999771118164,,,,,,6.1119,2.3210999965667725,5.972,0.0,5.8203,5.4588,5.5871,17.3677,12.912,10.3693,1.1664,2026-08-25
sm11-196,Giant Bomb,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,196,Uncommon,Studio Bora Inc.,Pokémon Tool,,Trainer,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-196,https://images.pokemontcg.io/sm11/196_hires.png,2026/08/25,2025/11/18,0.19,0.10000000149011612,0.25,19.979999542236328,,0.62,,,,0.2566,0.02329999953508377,0.175,2.3211,0.035,0.2916,0.2333,2.3211,0.8515,0.5949,1.1664,2026-08-25
xyp-XY198,M Camerupt-EX,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY198,Promo,5ban Graphics,MEGA|EX,323,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY198,https://images.pokemontcg.io/xyp/XY198_hires.png,2026/08/25,2025/11/18,8.1,5.0,8.210000038146973,85.0,,,,,,11.839,6.9984002113342285,13.7285,0.0,11.6523,12.982,13.3903,5.832,6.1236,4.8756,1.1664,2026-08-25
swsh3-194,Salamence VMAX,holofoil,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,194,Rare Rainbow,5ban Graphics,VMAX,373,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-194,https://images.pokemontcg.io/swsh3/194_hires.png,2026/08/25,2025/11/18,15.46,12.960000038146973,15.470000267028809,119.69999694824219,,,,,,18.5691,5.808700084686279,21.2985,0.0,8.0365,21.2985,15.4548,41.9787,38.8994,43.565,1.1664,2026-08-25
smp-SM213,Raichu-GX,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM213,Promo,5ban Graphics,Stage 1|GX,26,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM213,https://images.pokemontcg.io/smp/SM213_hires.png,2026/08/25,2025/11/18,2.6,1.4900000095367432,2.8399999141693115,19.989999771118164,,,,,,2.2861,0.5831999778747559,2.1928,0.0,1.7496,1.6796,2.2861,1.4463,1.3297,1.4113,1.1664,2026-08-25
swsh4-200,Cape of Toughness,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,200,Rare Secret,inose yukie,Pokémon Tool,,Trainer,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-200,https://images.pokemontcg.io/swsh4/200_hires.png,2026/08/25,2025/11/18,1.78,1.1799999475479126,2.4200000762939453,720.280029296875,,,,,,3.6858,3.265899896621704,3.7441,0.0,3.7208,3.6975,3.8491,12.7721,15.5948,17.426,1.1664,2026-08-25
sm12-211,Vileplume-GX,holofoil,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,211,Rare Ultra,Kagemaru Himeno,Stage 2|GX,45,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-211,https://images.pokemontcg.io/sm12/211_hires.png,2026/08/25,2025/11/18,137.67,120.0,150.72999572753906,1054.5,,,,,,121.5739,27.993600845336914,121.1773,0.0,116.64,105.9558,109.7116,37.3131,28.0519,22.7565,1.1664,2026-08-25
sm8-197,Virizion-GX,holofoil,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,197,Rare Ultra,5ban Graphics,Basic|GX,640,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-197,https://images.pokemontcg.io/sm8/197_hires.png,2026/08/25,2025/11/18,6.49,3.990000009536743,6.809999942779541,59.20000076293945,,,,,,8.9113,5.715400218963623,7.395,0.0,6.9867,8.5847,9.9611,13.9968,7.8965,6.5785,1.1664,2026-08-25
swsh3-195,Pokémon Breeder's Nurturing,holofoil,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,195,Rare Rainbow,kirisAki,Supporter,,Trainer,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-195,https://images.pokemontcg.io/swsh3/195_hires.png,2026/08/25,2025/11/18,4.45,3.180000066757202,4.869999885559082,96.94999694824219,,,,,,5.1672,2.3210999965667725,5.4821,0.0,4.2574,5.4937,5.3421,25.0776,15.4665,16.248,1.1664,2026-08-25
sm11-197,Giant Hearth,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,197,Uncommon,5ban Graphics,Stadium,,Trainer,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-197,https://images.pokemontcg.io/sm11/197_hires.png,2026/08/25,2025/11/18,0.33,0.1899999976158142,0.33000001311302185,5.0,,0.83,,,,0.0,0.4666000008583069,0.1166,0.0,0.1166,0.6415,0.6415,0.0,0.0,0.0,1.1664,2026-08-25
swsh1-203,Lapras VMAX,holofoil,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,203,Rare Rainbow,5ban Graphics,VMAX,131,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-203,https://images.pokemontcg.io/swsh1/203_hires.png,2026/08/25,2025/11/18,20.12,12.930000305175781,20.809999465942383,140.9600067138672,,,,,,22.4765,11.640700340270996,20.3304,0.0,23.328,21.7067,18.6741,32.0643,34.0122,35.9251,1.1664,2026-08-25
sm10-193,Venomoth-GX,holofoil,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,193,Rare Ultra,5ban Graphics,Stage 1|GX,49,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-193,https://images.pokemontcg.io/sm10/193_hires.png,2026/08/25,2025/11/18,7.15,5.610000133514404,7.5,100.0,,,,,,7.0917,2.3327999114990234,6.9168,0.0,7.8732,6.7301,6.5785,11.6523,7.08,5.5287,1.1664,2026-08-25
xyp-XY198a,M Camerupt-EX,,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY198a,Promo,5ban Graphics,MEGA|EX,323,Pokémon,2013/10/12,cardmarket,https://prices.pokemontcg.io/cardmarket/xyp-XY198a,https://images.pokemontcg.io/xyp/XY198a_hires.png,,2025/11/18,,,,,,,,,,55.3457,16.317899703979492,54.9958,0.0,46.656,47.4608,28.0169,4.5956,3.7908,3.3126,1.1664,2026-08-25
smp-SM214,Mewtwo,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM214,Promo,kawayoo,Basic,150,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM214,https://images.pokemontcg.io/smp/SM214_hires.png,2026/08/25,2025/11/18,16.9,10.989999771118164,16.25,152.10000610351562,,,,,,9.5412,4.653900146484375,10.6726,0.0,9.0746,9.2729,9.6811,3.4875,3.4525,2.916,1.1664,2026-08-25
swsh4-201,Hero's Medal,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,201,Rare Secret,Toyste Beach,Pokémon Tool,,Trainer,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-201,https://images.pokemontcg.io/swsh4/201_hires.png,2026/08/25,2025/11/18,2.0,1.4500000476837158,2.5,28.920000076293945,,,,,,4.2457,2.3327999114990234,3.9191,0.0,3.4992,4.269,4.7006,16.9128,14.65,14.8133,1.1664,2026-08-25
sm12-212,Charizard & Braixen-GX,holofoil,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,212,Rare Ultra,5ban Graphics,Basic|TAG TEAM|GX,6|654,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-212,https://images.pokemontcg.io/sm12/212_hires.png,2026/08/25,2025/11/18,87.41,68.0,98.16999816894531,269.0,,,,,,78.4287,19.23390007019043,57.1303,0.0,111.9511,58.8216,48.3006,46.656,53.6427,34.0122,1.1664,2026-08-25
sm8-198,Magcargo-GX,holofoil,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,198,Rare Ultra,5ban Graphics,Stage 1|GX,219,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-198,https://images.pokemontcg.io/sm8/198_hires.png,2026/08/25,2025/11/18,7.66,6.079999923706055,8.529999732971191,102.98999786376953,,,,,,5.7737,2.3210999965667725,6.0186,0.0,6.9284,5.867,6.007,6.8818,8.1065,9.8211,1.1664,2026-08-25
sm11-198,Great Potion,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,198,Uncommon,Yoshinobu Saito,Item,,Trainer,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-198,https://images.pokemontcg.io/sm11/198_hires.png,2026/08/25,2025/11/18,0.17,0.05000000074505806,0.23999999463558197,19.979999542236328,,0.57,,,,0.1516,0.02329999953508377,0.14,0.8398,0.14,0.1283,0.1516,1.0498,0.6182,0.7348,1.1664,2026-08-25
swsh1-204,Morpeko VMAX,holofoil,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,204,Rare Rainbow,5ban Graphics,VMAX,877,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-204,https://images.pokemontcg.io/swsh1/204_hires.png,2026/08/25,2025/11/18,25.09,23.760000228881836,28.1200008392334,448.94000244140625,,,,,,13.3669,5.831999778747559,13.8568,0.0,10.0077,13.017,12.3522,17.496,27.1421,23.3163,1.1664,2026-08-25
swsh3-196,Rose,holofoil,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,196,Rare Rainbow,Naoki Saito,Supporter,,Trainer,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-196,https://images.pokemontcg.io/swsh3/196_hires.png,2026/08/25,2025/11/18,3.13,2.450000047683716,3.680000066757202,41.099998474121094,,,,,,6.0886,2.5660998821258545,6.1703,0.0,4.0824,7.9665,5.3421,17.4377,16.1896,17.9626,1.1664,2026-08-25
sm10-194,Reshiram & Charizard-GX,holofoil,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,194,Rare Ultra,aky CG Works,Basic|TAG TEAM|GX,6|643,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-194,https://images.pokemontcg.io/sm10/194_hires.png,2026/08/25,2025/11/18,95.83,89.98999786376953,137.60000610351562,249.97000122070312,,,,,,61.9358,19.2455997467041,38.4445,0.0,69.984,53.6661,70.124,34.9803,41.9787,41.6988,1.1664,2026-08-25
xyp-XY199,Camerupt Spirit Link,normal,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY199,Promo,5ban Graphics,Pokémon Tool,,Trainer,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY199,https://images.pokemontcg.io/xyp/XY199_hires.png,2026/08/25,2025/11/18,1.48,0.36000001430511475,0.949999988079071,2.0,,,,,,2.7644,0.5831999778747559,2.2628,0.0,1.1081,2.1928,2.2278,1.1547,1.1664,1.1664,1.1664,2026-08-25
smp-SM215,Mew,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM215,Promo,Masakazu Fukuda,Basic,151,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM215,https://images.pokemontcg.io/smp/SM215_hires.png,2026/08/25,2025/11/18,24.53,17.440000534057617,26.959999084472656,199.63999938964844,,,,,,11.8856,6.9984002113342285,11.6173,0.0,11.664,12.2355,10.3693,6.4152,8.1765,4.3857,1.1664,2026-08-25
swsh4-202,Memory Capsule,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,202,Rare Secret,sadaji,Pokémon Tool,,Trainer,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-202,https://images.pokemontcg.io/swsh4/202_hires.png,2026/08/25,2025/11/18,1.78,1.2000000476837158,2.25,20.0,,,,,,4.6073,1.7496000528335571,4.8522,0.0,5.832,4.7123,4.6073,17.496,19.8755,18.8374,1.1664,2026-08-25
sm12-213,Volcarona-GX,holofoil,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,213,Rare Ultra,PLANETA Tsuji,Stage 1|GX,637,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-213,https://images.pokemontcg.io/sm12/213_hires.png,2026/08/25,2025/11/18,7.74,5.0,8.170000076293945,71.30000305175781,,,,,,6.7651,2.9042999744415283,6.3102,0.0,2.916,6.2752,5.7154,9.3312,8.4214,7.8965,1.1664,2026-08-25
sm11-199,Grimsley,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,199,Uncommon,kodama,Supporter,,Trainer,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-199,https://images.pokemontcg.io/sm11/199_hires.png,2026/08/25,2025/11/18,0.29,0.14000000059604645,0.28999999165534973,2.1600000858306885,,0.47,,,,0.21,0.02329999953508377,0.2216,1.0498,0.1166,0.2216,0.1866,1.0498,0.5365,0.4432,1.1664,2026-08-25
sm8-199,Blacephalon-GX,holofoil,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,199,Rare Ultra,5ban Graphics,Basic|GX|Ultra Beast,806,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-199,https://images.pokemontcg.io/sm8/199_hires.png,2026/08/25,2025/11/18,35.87,42.9900016784668,69.87999725341797,150.0,,,,,,12.3522,5.820300102233887,13.9035,0.0,13.9851,13.6585,12.9937,8.748,9.5528,9.2029,1.1664,2026-08-25
swsh3-197,Rillaboom,holofoil,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,197,Rare Secret,5ban Graphics,Stage 2,812,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-197,https://images.pokemontcg.io/swsh3/197_hires.png,2026/08/25,2025/11/18,7.32,5.050000190734863,7.570000171661377,69.0,,,,,,10.5209,4.653900146484375,9.8911,0.0,8.8063,10.136,11.0108,46.0728,41.7455,39.8792,1.1664,2026-08-25
swsh1-205,Stonjourner VMAX,holofoil,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,205,Rare Rainbow,5ban Graphics,VMAX,874,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-205,https://images.pokemontcg.io/swsh1/205_hires.png,2026/08/25,2025/11/18,6.41,4.989999771118164,7.110000133514404,77.37999725341797,,,,,,8.7947,2.9159998893737793,7.9665,0.0,6.6485,8.853,8.3514,26.1857,22.3249,21.73,1.1664,2026-08-25
sm10-195,Dedenne-GX,holofoil,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,195,Rare Ultra,5ban Graphics,Basic|GX,702,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-195,https://images.pokemontcg.io/sm10/195_hires.png,2026/08/25,2025/11/18,28.32,24.100000381469727,118.0,171.30999755859375,,,,,,12.1306,3.3826000690460205,12.7021,0.0,11.0808,12.7604,12.3522,9.3312,16.6562,16.9128,1.1664,2026-08-25
xyp-XY200,M Sharpedo-EX,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY200,Promo,5ban Graphics,MEGA|EX,319,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY200,https://images.pokemontcg.io/xyp/XY200_hires.png,2026/08/25,2025/11/18,24.83,17.0,19.25,33.150001525878906,,,,,,36.31,16.09630012512207,35.0387,0.0,34.8754,35.4469,31.5511,2.3211,5.972,5.937,1.1664,2026-08-25
smp-SM216,Porygon-Z-GX,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM216,Promo,PLANETA Tsuji,Stage 2|GX,474,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM216,https://images.pokemontcg.io/smp/SM216_hires.png,2026/08/25,2025/11/18,6.03,2.4000000953674316,5.440000057220459,119.55999755859375,,,,,,2.0645,0.8165000081062317,1.8896,0.0,1.6913,2.2512,2.2045,2.0995,2.8344,2.9976,1.1664,2026-08-25
swsh4-203,Telescopic Sight,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,203,Rare Secret,Toyste Beach,Pokémon Tool,,Trainer,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-203,https://images.pokemontcg.io/swsh4/203_hires.png,2026/08/25,2025/11/18,1.76,1.2300000190734863,2.0899999141693115,20.0,,,,,,3.6742,2.216200113296509,4.0357,0.0,5.8203,4.1757,4.1057,14.58,15.2332,17.2277,1.1664,2026-08-25
sm12-214,Blastoise & Piplup-GX,holofoil,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,214,Rare Ultra,5ban Graphics,Basic|TAG TEAM|GX,9|393,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-214,https://images.pokemontcg.io/sm12/214_hires.png,2026/08/25,2025/11/18,93.16,77.98999786376953,99.5,620.0,,,,,,57.1303,17.496000289916992,51.5199,0.0,29.16,53.3045,37.5464,17.496,21.3451,16.8661,1.1664,2026-08-25
sm11-200,Hapu,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,200,Uncommon,Ken Sugimori,Supporter,,Trainer,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-200,https://images.pokemontcg.io/sm11/200_hires.png,2026/08/25,2025/11/18,0.34,0.18000000715255737,0.3499999940395355,2.25,,0.66,,,,0.0583,0.11659999936819077,0.0933,0.0,0.0583,0.21,0.21,0.0,0.0,0.0,1.1664,2026-08-25
swsh1-206,Snorlax VMAX,holofoil,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,206,Rare Rainbow,aky CG Works,VMAX,143,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-206,https://images.pokemontcg.io/swsh1/206_hires.png,2026/08/25,2025/11/18,108.2,83.22000122070312,119.98999786376953,3495.6298828125,,,,,,46.866,20.353700637817383,47.8691,0.0,26.8272,48.7905,57.9817,29.16,42.7369,54.5409,1.1664,2026-08-25
xyp-XY200a,M Sharpedo-EX,,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY200a,Promo,5ban Graphics,MEGA|EX,319,Pokémon,2013/10/12,cardmarket,https://prices.pokemontcg.io/cardmarket/xyp-XY200a,https://images.pokemontcg.io/xyp/XY200a_hires.png,,2025/11/18,,,,,,,,,,99.144,41.25559997558594,84.739,0.0,68.8176,74.3463,46.9126,9.2029,6.6135,4.5956,1.1664,2026-08-25
swsh3-198,Coalossal,holofoil,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,198,Rare Secret,PLANETA Tsuji,Stage 2,839,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-198,https://images.pokemontcg.io/swsh3/198_hires.png,2026/08/25,2025/11/18,5.02,4.0,5.940000057220459,49.95000076293945,,,,,,10.206,5.820300102233887,9.5295,0.0,5.832,9.7628,10.5209,36.1584,35.7735,36.8582,1.1664,2026-08-25
sm8-200,Suicune-GX,holofoil,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,200,Rare Ultra,5ban Graphics,Basic|GX,245,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-200,https://images.pokemontcg.io/sm8/200_hires.png,2026/08/25,2025/11/18,25.64,25.600000381469727,28.530000686645508,228.60000610351562,,,,,,18.2658,8.164799690246582,29.1483,0.0,15.1632,18.2892,27.6087,19.8288,19.7588,15.0699,1.1664,2026-08-25
smp-SM217,Trevenant & Dusknoir-GX,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM217,Promo,Mitsuhiro Arita,Basic|TAG TEAM|GX,477|709,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM217,https://images.pokemontcg.io/smp/SM217_hires.png,2026/08/25,2025/11/18,25.21,19.559999465942383,21.90999984741211,168.1999969482422,,,,,,12.982,1.1663999557495117,12.1306,0.0,3.9191,10.9875,12.3755,3.7558,3.6158,3.5225,1.1664,2026-08-25
sm12-215,Blastoise & Piplup-GX,holofoil,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,215,Rare Ultra,Akira Komayama,Basic|TAG TEAM|GX,9|393,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-215,https://images.pokemontcg.io/sm12/215_hires.png,2026/08/25,2025/11/18,494.2,382.7900085449219,1000.0,1649.97998046875,,,,,,216.7521,56.27880096435547,200.2009,0.0,220.4496,217.277,294.4927,23.3163,32.4026,29.8948,1.1664,2026-08-25
