card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
xy8-89,Zorua,normal,BREAKthrough,https://images.pokemontcg.io/xy8/symbol.png,89,Common,Hitoshi Ariga,Basic,570,Pokémon,2015/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy8-89,https://images.pokemontcg.io/xy8/89_hires.png,2026/09/15,2026/01/16,0.27,0.10000000149011612,0.30000001192092896,18.0,,1.33,,,,0.1964,0.023099999874830246,0.2079,2.6798,0.17329999804496765,0.2426,0.1848,1.1435,1.594,1.4092,1.1551,2026-09-15
dp6-92,Drifloon,normal,Legends Awakened,https://images.pokemontcg.io/dp6/symbol.png,92,Common,Sumiyoshi Kizuki,Basic,425,Pokémon,2008/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp6-92,https://images.pokemontcg.io/dp6/92_hires.png,2026/09/15,2026/01/16,0.67,0.25,0.6700000166893005,18.34000015258789,,12.36,,,,0.2541,0.023099999874830246,0.3003,2.83,0.4388999938964844,0.2772,0.231,2.83,1.5478,1.2937,1.1551,2026-09-15
ex15-83,Switch,normal,Dragon Frontiers,https://images.pokemontcg.io/ex15/symbol.png,83,Common,Hiromichi Sugiyama,Item,,Trainer,2006/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex15-83,https://images.pokemontcg.io/ex15/83_hires.png,2026/09/15,2026/01/21,0.46,0.20000000298023224,0.4699999988079071,19.979999542236328,,5.31,,,,0.1848,0.023099999874830246,0.1964,3.1881,0.05779999867081642,0.2079,0.3003,4.1006,3.3151,4.9207,1.1551,2026-09-15
sm5-92,Morelull,normal,Ultra Prism,https://images.pokemontcg.io/sm5/symbol.png,92,Common,Midori Harada,Basic,755,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-92,https://images.pokemontcg.io/sm5/92_hires.png,2026/09/15,2026/01/16,0.17,0.15000000596046448,0.3100000023841858,4.5,,0.65,,,,0.0693,0.023099999874830246,0.0578,0.4274,0.09239999949932098,0.0578,0.0924,1.6749,0.566,0.335,1.1551,2026-09-15
sma-SV89,Mt. Coronet,holofoil,Hidden Fates Shiny Vault,https://images.pokemontcg.io/sma/symbol.png,SV89,Rare Secret,5ban Graphics,Stadium,,Trainer,2019/08/23,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sma-SV89,https://images.pokemontcg.io/sma/SV89_hires.png,2026/09/15,2026/01/16,11.03,8.920000076293945,11.15999984741211,90.0,,,,,,12.6252,9.125300407409668,13.0988,0.0,10.384300231933594,11.9553,12.8678,16.7374,23.9568,30.8527,1.1551,2026-09-15
pl4-95,Arceus LV.X,holofoil,Arceus,https://images.pokemontcg.io/pl4/symbol.png,95,Rare Holo LV.X,Ryo Ueda,Level-Up,493,Pokémon,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-95,https://images.pokemontcg.io/pl4/95_hires.png,2026/09/15,2026/01/16,126.98,180.0,189.99000549316406,199.97999572753906,,,,,,29.2587,5.428999900817871,30.9567,0.0,20.78019905090332,26.3016,27.3528,10.3843,13.1912,10.2919,1.1551,2026-09-15
xy6-89,Sky Field,normal,Roaring Skies,https://images.pokemontcg.io/xy6/symbol.png,89,Uncommon,Ayaka Yoshida,Stadium,,Trainer,2015/05/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy6-89,https://images.pokemontcg.io/xy6/89_hires.png,2026/09/15,2026/01/16,0.75,0.25,0.7599999904632568,19.540000915527344,,1.89,,,,1.4092,0.05779999867081642,1.7095,3.5462,0.5544000267982483,1.3977,1.5825,2.5874,2.9455,3.1303,1.1551,2026-09-15
sm4-84,Regigigas,holofoil,Crimson Invasion,https://images.pokemontcg.io/sm4/symbol.png,84,Rare Holo,Kouki Saitou,Basic,486,Pokémon,2017/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm4-84,https://images.pokemontcg.io/sm4/84_hires.png,2026/09/15,2026/01/16,0.51,0.27000001072883606,0.5299999713897705,19.979999542236328,,0.62,,,,3.4653,2.3101999759674072,4.3432,0.0,3.4653000831604004,3.9504,3.0495,1.1435,1.4439,1.3746,1.1551,2026-09-15
swsh4-90,Riolu,normal,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,90,Common,ryoma uratsuka,Basic,447,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-90,https://images.pokemontcg.io/swsh4/90_hires.png,2026/09/15,2026/01/16,0.13,0.009999999776482582,0.20000000298023224,25.1200008392334,,0.34,,,,0.0462,0.023099999874830246,0.0578,0.3119,0.05779999867081642,0.0347,0.0462,0.2888,0.2657,0.2772,1.1551,2026-09-15
bwp-BW83,Lugia-EX,holofoil,BW Black Star Promos,https://images.pokemontcg.io/bwp/symbol.png,BW83,Promo,Toyste Beach,Basic|EX|Team Plasma,249,Pokémon,2011/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bwp-BW83,https://images.pokemontcg.io/bwp/BW83_hires.png,2026/09/15,2026/01/21,43.28,22.0,61.86000061035156,299.5,,,,,,16.0674,2.3101999759674072,22.1779,0.0,18.481599807739258,21.6928,21.2076,2.2986,10.7193,7.0692,1.1551,2026-09-15
ex7-91,Surprise! Time Machine,normal,Team Rocket Returns,https://images.pokemontcg.io/ex7/symbol.png,91,Uncommon,Katsura Tabata,Rocket's Secret Machine,,Trainer,2004/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex7-91,https://images.pokemontcg.io/ex7/91_hires.png,2026/09/15,2026/01/19,7.68,5.449999809265137,7.809999942779541,96.94999694824219,,39.66,,,,7.7392,3.4075000286102295,8.1204,42.4499,7.496600151062012,7.127,7.1732,16.749,27.1449,15.1318,1.1551,2026-09-15
xy9-84,Spritzee,normal,BREAKpoint,https://images.pokemontcg.io/xy9/symbol.png,84,Common,kirisAki,Basic,682,Pokémon,2016/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy9-84,https://images.pokemontcg.io/xy9/84_hires.png,2026/09/15,2026/01/16,0.3,0.05000000074505806,0.30000001192092896,19.979999542236328,,0.68,,,,0.1271,0.023099999874830246,0.1271,0.4158,0.05779999867081642,0.1155,0.1155,1.1435,0.4736,0.335,1.1551,2026-09-15
ex14-89,Aggron ex,holofoil,Crystal Guardians,https://images.pokemontcg.io/ex14/symbol.png,89,Rare Holo EX,Ryo Ueda,Stage 2|ex,306,Pokémon,2006/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex14-89,https://images.pokemontcg.io/ex14/89_hires.png,2026/09/15,2026/02/01,73.62,200.0,250.0,299.989990234375,,,,,,20.0756,9.240799903869629,29.2818,0.0,37.506099700927734,36.3163,51.4019,16.1598,18.0773,20.9766,1.1551,2026-09-15
base6-89,Rattata,normal,Legendary Collection,https://images.pokemontcg.io/base6/symbol.png,89,Common,Mitsuhiro Arita,Basic,19,Pokémon,2002/05/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base6-89,https://images.pokemontcg.io/base6/89_hires.png,2026/09/15,2026/02/01,0.53,0.1899999976158142,0.5,16.81999969482422,,149.99,,,,0.3119,0.05779999867081642,0.3003,63.5305,0.2079000025987625,0.2772,0.3119,38.1183,53.2963,41.5952,1.1551,2026-09-15
swsh3-87,Pupitar,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,87,Uncommon,Sekio,Stage 1,247,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-87,https://images.pokemontcg.io/swsh3/87_hires.png,2026/09/15,2026/01/16,0.07,0.009999999776482582,0.1899999976158142,25.06999969482422,,0.27,,,,0.0693,0.023099999874830246,0.0693,0.2772,0.05779999867081642,0.0462,0.0578,0.1617,0.231,0.2079,1.1551,2026-09-15
ex4-95,Swampert ex,holofoil,Team Magma vs Team Aqua,https://images.pokemontcg.io/ex4/symbol.png,95,Rare Holo EX,Hikaru Koike,Stage 2|ex,260,Pokémon,2004/03/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex4-95,https://images.pokemontcg.io/ex4/95_hires.png,2026/09/15,2026/01/19,280.0,129.99000549316406,175.1699981689453,599.0,,,,,,92.3964,21.9468994140625,72.471,0.0,115.48690032958984,50.6627,49.5884,38.6843,19.1054,18.7704,1.1551,2026-09-15
sm10-84,Sandslash,normal,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,84,Rare,Shigenori Negishi,Stage 1,28,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-84,https://images.pokemontcg.io/sm10/84_hires.png,2026/09/15,2026/01/16,0.37,0.1899999976158142,0.3700000047683716,19.979999542236328,,0.63,,,,0.3234,0.05779999867081642,0.2541,0.9241,0.5544000267982483,0.3119,0.3234,0.9241,1.132,1.1898,1.1551,2026-09-15
neo4-93,EXP.ALL,unlimited,Neo Destiny,https://images.pokemontcg.io/neo4/symbol.png,93,Rare,Keiji Kinebuchi,Pokémon Tool,,Trainer,2002/02/28,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo4-93,https://images.pokemontcg.io/neo4/93_hires.png,2026/09/15,2026/02/01,6.85,4.0,6.480000019073486,96.94999694824219,,,,,"{""1stEdition"": {""low"": 7.99, ""mid"": 10.1, ""high"": 23.93, ""market"": 8.42, ""directLow"": 8.99}}",8.49,0.5659999847412109,12.9371,0.0,4.6203999519348145,15.1665,8.6055,2.3102,2.3102,2.3102,1.1551,2026-09-15
ex2-86,Double Full Heal,normal,Sandstorm,https://images.pokemontcg.io/ex2/symbol.png,86,Uncommon,Ryo Ueda,Item,,Trainer,2003/09/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex2-86,https://images.pokemontcg.io/ex2/86_hires.png,2026/09/15,2026/02/01,0.32,0.12999999523162842,0.36000001430511475,19.979999542236328,,3.57,,,,0.1271,0.023099999874830246,0.0924,0.4158,0.023099999874830246,0.1271,0.1848,0.4158,1.6518,3.2574,1.1551,2026-09-15
bw10-103,Virizion,holofoil,Plasma Blast,https://images.pokemontcg.io/bw10/symbol.png,103,Rare Secret,Ayaka Yoshida,Basic,640,Pokémon,2013/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw10-103,https://images.pokemontcg.io/bw10/103_hires.png,2026/09/15,2025/12/28,140.06,199.99000549316406,494.989990234375,1475.5,,,,,,69.2598,28.877500534057617,120.9967,0.0,115.49839782714844,137.711,99.7429,28.8775,29.0392,25.0426,1.1551,2026-09-15
bw2-85,Cinccino,normal,Emerging Powers,https://images.pokemontcg.io/bw2/symbol.png,85,Uncommon,Mizue,Stage 1,573,Pokémon,2011/08/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw2-85,https://images.pokemontcg.io/bw2/85_hires.png,2026/09/15,2026/01/16,0.62,0.25,0.5299999713897705,19.979999542236328,,1.33,,,,0.2657,0.023099999874830246,0.2426,1.1435,0.23100000619888306,0.2541,0.2541,1.0973,1.3284,0.9587,1.1551,2026-09-15
sm6-86,Florges,normal,Forbidden Light,https://images.pokemontcg.io/sm6/symbol.png,86,Rare,Satoshi Shirai,Stage 2,671,Pokémon,2018/05/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm6-86,https://images.pokemontcg.io/sm6/86_hires.png,2026/09/15,2026/01/16,0.93,0.44999998807907104,0.9100000262260437,19.979999542236328,,1.2,,,,0.8201,0.17329999804496765,0.8894,1.1898,0.5659999847412109,0.9703,0.8086,0.9125,1.236,1.363,1.1551,2026-09-15
pl1-93,Skitty,normal,Platinum,https://images.pokemontcg.io/pl1/symbol.png,93,Common,Masakazu Fukuda,Basic,300,Pokémon,2009/02/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl1-93,https://images.pokemontcg.io/pl1/93_hires.png,2026/09/15,2026/01/16,0.75,0.25,0.6700000166893005,4.989999771118164,,5.18,,,,0.1733,0.023099999874830246,0.2195,1.4439,0.5776000022888184,0.231,0.231,0.9125,0.9703,0.9472,1.1551,2026-09-15
ex5-86,Ancient Technical Machine [Steel],normal,Hidden Legends,https://images.pokemontcg.io/ex5/symbol.png,86,Uncommon,Mitsuhiro Arita,Technical Machine,,Trainer,2004/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex5-86,https://images.pokemontcg.io/ex5/86_hires.png,2026/09/15,2026/02/01,0.54,0.25,0.5899999737739563,19.979999542236328,,1.67,,,,1.3515,0.023099999874830246,1.1667,3.0264,0.8086000084877014,1.0742,1.0627,3.396,1.8366,2.8762,1.1551,2026-09-15
ex13-93,Root Fossil,normal,Holon Phantoms,https://images.pokemontcg.io/ex13/symbol.png,93,Common,Ryo Ueda,Item,,Trainer,2006/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex13-93,https://images.pokemontcg.io/ex13/93_hires.png,2026/09/15,2026/01/16,0.44,0.10000000149011612,0.41999998688697815,19.979999542236328,,4.43,,,,0.2772,0.023099999874830246,0.3696,5.7755,0.36959999799728394,0.4043,0.335,5.7755,2.495,2.8993,1.1551,2026-09-15
dp1-95,Rhyhorn,normal,Diamond & Pearl,https://images.pokemontcg.io/dp1/symbol.png,95,Common,Kagemaru Himeno,Basic,111,Pokémon,2007/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp1-95,https://images.pokemontcg.io/dp1/95_hires.png,2026/09/15,2026/01/16,0.41,0.1899999976158142,0.4000000059604645,16.959999084472656,,2.66,,,,0.1848,0.023099999874830246,0.1386,0.0,0.06930000334978104,0.1502,0.1964,1.0973,1.3977,1.3515,1.1551,2026-09-15
sm2-91,Whimsicott,normal,Guardians Rising,https://images.pokemontcg.io/sm2/symbol.png,91,Uncommon,Kouki Saitou,Stage 1,547,Pokémon,2017/05/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm2-91,https://images.pokemontcg.io/sm2/91_hires.png,2026/09/15,2026/01/15,0.26,0.05000000074505806,0.30000001192092896,19.979999542236328,,0.6,,,,0.1271,0.023099999874830246,0.1733,0.3234,0.023099999874830246,0.1617,0.1155,0.4043,0.3119,0.335,1.1551,2026-09-15
ex6-92,Great Ball,normal,FireRed & LeafGreen,https://images.pokemontcg.io/ex6/symbol.png,92,Uncommon,Nakaoka,Item,,Trainer,2004/09/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex6-92,https://images.pokemontcg.io/ex6/92_hires.png,2026/09/15,2026/01/16,2.07,1.2000000476837158,2.380000114440918,31.299999237060547,,11.39,,,,0.7508,0.023099999874830246,1.7904,0.0,0.7508000135421753,1.2937,1.4554,7.5082,7.0461,8.0857,1.1551,2026-09-15
xy5-97,Excadrill,holofoil,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,97,Rare Holo,PLANETA,Stage 1,530,Pokémon,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-97,https://images.pokemontcg.io/xy5/97_hires.png,2026/09/15,2026/01/16,3.13,1.25,2.9800000190734863,29.0,,2.71,,,,2.9686,1.1434999704360962,3.2805,2.9802,4.6203999519348145,3.0148,2.7029,2.3102,3.0495,3.8465,1.1551,2026-09-15
ex10-93,Warp Point,normal,Unseen Forces,https://images.pokemontcg.io/ex10/symbol.png,93,Uncommon,Keiji Kinebuchi,Item,,Trainer,2005/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex10-93,https://images.pokemontcg.io/ex10/93_hires.png,2026/09/15,2026/01/16,1.26,1.0299999713897705,1.3899999856948853,19.979999542236328,,12.97,,,,0.8201,0.05779999867081642,0.5776,5.7755,0.2888000011444092,0.7393,0.7739,5.7755,6.6187,4.863,1.1551,2026-09-15
bw1-92,Energy Retrieval,normal,Black & White,https://images.pokemontcg.io/bw1/symbol.png,92,Uncommon,Kent Kanetsuna,Item,,Trainer,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-92,https://images.pokemontcg.io/bw1/92_hires.png,2026/09/15,2026/01/16,0.15,0.019999999552965164,0.20000000298023224,19.979999542236328,,0.7,,,,0.1271,0.023099999874830246,0.1848,0.5776,0.5198000073432922,0.2079,0.1617,0.6353,0.9125,0.9356,1.1551,2026-09-15
xy7-94,Lugia-EX,holofoil,Ancient Origins,https://images.pokemontcg.io/xy7/symbol.png,94,Rare Ultra,Ryo Ueda,Basic|EX,249,Pokémon,2015/08/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy7-94,https://images.pokemontcg.io/xy7/94_hires.png,2026/09/15,2026/01/16,208.81,133.99000549316406,197.47999572753906,2021.4000244140625,,,,,,86.6209,34.64139938354492,120.9043,0.0,121.2854995727539,101.7874,133.4949,109.7229,60.0421,41.5605,1.1551,2026-09-15
sm12-97,Mimikyu,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,97,Rare,Yuka Morii,Basic,778,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-97,https://images.pokemontcg.io/sm12/97_hires.png,2026/09/15,2026/01/16,14.5,10.0,14.550000190734863,79.47000122070312,,31.42,,,,1.0973,0.21950000524520874,1.8482,8.5131,2.7490999698638916,2.4142,1.2013,4.6204,9.6451,5.9257,1.1551,2026-09-15
base4-95,Staryu,normal,Base Set 2,https://images.pokemontcg.io/base4/symbol.png,95,Common,Keiji Kinebuchi,Basic,120,Pokémon,2000/02/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base4-95,https://images.pokemontcg.io/base4/95_hires.png,2026/09/15,2026/02/01,0.53,0.15000000596046448,0.49000000953674316,9.399999618530273,,,,,,0.2657,0.034699998795986176,0.3696,0.0,0.5659999847412109,0.2541,0.2657,0.1155,0.1155,0.1155,1.1551,2026-09-15
sm1-91,Granbull,normal,Sun & Moon,https://images.pokemontcg.io/sm1/symbol.png,91,Uncommon,Suwama Chiaki,Stage 1,210,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-91,https://images.pokemontcg.io/sm1/91_hires.png,2026/09/15,2026/01/16,0.22,0.05000000074505806,0.23999999463558197,19.979999542236328,,0.46,,,,0.0693,0.023099999874830246,0.0809,0.2772,0.034699998795986176,0.0578,0.0924,0.2888,0.2541,0.3465,1.1551,2026-09-15
sm7-93,Beldum,normal,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,93,Common,Hasuno,Basic,374,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-93,https://images.pokemontcg.io/sm7/93_hires.png,2026/09/15,2026/01/16,0.16,0.03999999910593033,0.2199999988079071,19.979999542236328,,0.48,,,,0.0809,0.023099999874830246,0.0809,0.4274,0.034699998795986176,0.104,0.0693,0.5776,0.4274,0.3927,1.1551,2026-09-15
hgss1-102,Switch,normal,HeartGold & SoulSilver,https://images.pokemontcg.io/hgss1/symbol.png,102,Uncommon,Hideaki Hakozaki,Item,,Trainer,2010/02/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss1-102,https://images.pokemontcg.io/hgss1/102_hires.png,2026/09/15,2026/01/16,1.44,0.6399999856948853,1.4600000381469727,28.100000381469727,,20.34,,,,0.462,0.023099999874830246,0.3119,10.3843,0.16169999539852142,0.3465,0.3812,5.1864,6.6418,6.1567,1.1551,2026-09-15
bw4-96,Kyurem-EX,holofoil,Next Destinies,https://images.pokemontcg.io/bw4/symbol.png,96,Rare Ultra,5ban Graphics,Basic|EX,646,Pokémon,2012/02/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw4-96,https://images.pokemontcg.io/bw4/96_hires.png,2026/09/15,2026/01/16,236.0,95.0,229.91000366210938,238.0,,,,,,39.8509,9.240799903869629,40.7288,0.0,17.326499938964844,44.4598,40.9829,12.117,15.4899,13.5609,1.1551,2026-09-15
sm9-95,Yveltal,holofoil,Team Up,https://images.pokemontcg.io/sm9/symbol.png,95,Rare Holo,Misa Tsutsui,Basic,717,Pokémon,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-95,https://images.pokemontcg.io/sm9/95_hires.png,2026/09/15,2026/01/16,2.77,1.5199999809265137,2.7699999809265137,32.959999084472656,,2.55,,,,1.028,0.5776000022888184,2.2178,1.3861,0.8086000084877014,1.2706,2.1369,1.0396,4.066,3.1534,1.1551,2026-09-15
ex16-85,Mysterious Fossil,normal,Power Keepers,https://images.pokemontcg.io/ex16/symbol.png,85,Common,Ryo Ueda,Item,,Trainer,2007/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex16-85,https://images.pokemontcg.io/ex16/85_hires.png,2026/09/15,2026/02/01,0.57,0.20000000298023224,0.4699999988079071,19.979999542236328,,3.78,,,,0.2426,0.023099999874830246,0.2772,1.8828,0.11550000309944153,0.1617,0.1964,3.1765,2.0099,2.7376,1.1551,2026-09-15
dp5-89,Dome Fossil,normal,Majestic Dawn,https://images.pokemontcg.io/dp5/symbol.png,89,Common,Ryo Ueda,Item,,Trainer,2008/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp5-89,https://images.pokemontcg.io/dp5/89_hires.png,2026/09/15,2026/01/16,0.34,0.2199999988079071,0.3799999952316284,19.979999542236328,,3.61,,,,0.3234,0.023099999874830246,0.3234,0.231,0.11550000309944153,0.3234,0.231,0.462,1.2244,1.0049,1.1551,2026-09-15
bw9-94,Kecleon,normal,Plasma Freeze,https://images.pokemontcg.io/bw9/symbol.png,94,Rare,Toyste Beach,Basic,352,Pokémon,2013/05/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw9-94,https://images.pokemontcg.io/bw9/94_hires.png,2026/09/15,2026/01/16,1.23,0.8999999761581421,1.2699999809265137,19.979999542236328,,3.71,,,,0.8086,0.05779999867081642,0.8663,0.0,0.3465000092983246,0.901,0.9125,1.0396,2.368,2.1138,1.1551,2026-09-15
col1-93,Fighting Energy,normal,Call of Legends,https://images.pokemontcg.io/col1/symbol.png,93,Common,,Basic,,Energy,2011/02/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/col1-93,https://images.pokemontcg.io/col1/93_hires.png,2026/09/15,2026/01/16,10.0,29.989999771118164,33.7400016784668,37.4900016784668,49.99,,,,,0.0,11.550999641418457,32.6085,0.0,40.416900634765625,38.3031,39.4351,8.0857,8.2128,7.8893,1.1551,2026-09-15
ecard1-85,Machoke,normal,Expedition Base Set,https://images.pokemontcg.io/ecard1/symbol.png,85,Uncommon,Shin-ichi Yoshida,Stage 1,67,Pokémon,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-85,https://images.pokemontcg.io/ecard1/85_hires.png,2026/09/15,2026/02/04,6.47,2.5399999618530273,5.840000152587891,96.94999694824219,,39.51,,,,2.5297,0.05779999867081642,2.1254,7.4966,0.4505000114440918,2.2062,2.2293,4.6666,6.8266,5.2904,1.1551,2026-09-15
ex3-94,Latios ex,holofoil,Dragon,https://images.pokemontcg.io/ex3/symbol.png,94,Rare Holo EX,Ryo Ueda,Basic|ex,381,Pokémon,2003/11/24,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex3-94,https://images.pokemontcg.io/ex3/94_hires.png,2026/09/15,2026/02/01,277.55,499.0,499.989990234375,571.760009765625,,,,,,178.7517,8.085700035095215,164.7635,0.0,173.26499938964844,204.8801,87.8916,25.4122,19.6829,23.0558,1.1551,2026-09-15
ecard2-69,Chansey,normal,Aquapolis,https://images.pokemontcg.io/ecard2/symbol.png,69,Common,Atsuko Nishida,Basic,113,Pokémon,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-69,https://images.pokemontcg.io/ecard2/69_hires.png,2026/09/15,2026/01/16,6.82,4.809999942779541,7.880000114440918,83.80000305175781,,50.0,,,,1.0973,0.05779999867081642,0.901,9.2177,0.21950000524520874,1.1898,1.1089,4.0428,11.5741,6.457,1.1551,2026-09-15
g1-81,Darkness Energy,normal,Generations,https://images.pokemontcg.io/g1/symbol.png,81,Common,,Basic,,Energy,2016/02/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/g1-81,https://images.pokemontcg.io/g1/81_hires.png,2026/09/15,2026/01/16,0.87,0.4000000059604645,0.8700000047683716,19.979999542236328,,9.73,,,,0.4274,0.023099999874830246,0.462,6.6534,1.4438999891281128,0.5198,0.4158,13.7457,5.6253,5.2326,1.1551,2026-09-15
bw3-91,Eviolite,normal,Noble Victories,https://images.pokemontcg.io/bw3/symbol.png,91,Uncommon,5ban Graphics,Pokémon Tool,,Trainer,2011/11/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw3-91,https://images.pokemontcg.io/bw3/91_hires.png,2026/09/15,2026/01/16,0.28,0.20000000298023224,0.3499999940395355,18.420000076293945,,0.42,,,,1.2129,1.0396000146865845,1.0511,0.0,1.2705999612808228,0.9934,1.0858,2.3102,2.0214,2.0214,1.1551,2026-09-15
