card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
sm7-51,Electrike,normal,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,51,Common,Kouki Saitou,Basic,309,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-51,https://images.pokemontcg.io/sm7/51_hires.png,2026/09/10,2026/02/04,0.19,0.019999999552965164,0.20999999344348907,19.979999542236328,,0.41,,,,0.0466,0.02329999953508377,0.0466,0.303,0.0466,0.0583,0.0816,0.3496,0.3496,0.3146,1.1652,2026-09-10
sm115-53,Brock's Grit,normal,Hidden Fates,https://images.pokemontcg.io/sm115/symbol.png,53,Uncommon,Megumi Mizutani,Supporter,,Trainer,2019/08/23,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm115-53,https://images.pokemontcg.io/sm115/53_hires.png,2026/09/10,2026/02/22,0.15,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.4,,,,0.0816,0.02329999953508377,0.0583,0.3379,0.0583,0.1049,0.0932,0.1981,0.303,0.3496,1.1652,2026-09-10
sm8-50,Litleo,normal,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,50,Common,Akira Komayama,Basic,667,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-50,https://images.pokemontcg.io/sm8/50_hires.png,2026/09/10,2026/02/04,0.14,0.03999999910593033,0.20000000298023224,19.979999542236328,,0.4,,,,0.0932,0.02329999953508377,0.0699,0.5826,0.0583,0.1049,0.0932,1.6196,0.5826,0.3729,1.1652,2026-09-10
hgss3-50,Grimer,normal,HS—Undaunted,https://images.pokemontcg.io/hgss3/symbol.png,50,Common,Midori Harada,Basic,88,Pokémon,2010/08/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss3-50,https://images.pokemontcg.io/hgss3/50_hires.png,2026/09/10,2026/02/19,0.37,0.17000000178813934,0.3700000047683716,19.979999542236328,,10.06,,,,0.2214,0.02329999953508377,0.2214,1.3749,0.4078,0.303,0.1981,0.6409,1.6895,2.0508,1.1652,2026-09-10
pl3-47,Wailord,normal,Supreme Victors,https://images.pokemontcg.io/pl3/symbol.png,47,Rare,Midori Harada,Stage 1,321,Pokémon,2009/08/19,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl3-47,https://images.pokemontcg.io/pl3/47_hires.png,2026/09/10,2026/03/11,5.7,4.099999904632568,34.150001525878906,62.47999954223633,,5.54,,,,1.3167,0.2329999953508377,1.3167,1.4565,3.0295,1.6779,1.8876,4.6608,2.3887,2.412,1.1652,2026-09-10
dp6-46,Anorith,normal,Legends Awakened,https://images.pokemontcg.io/dp6/symbol.png,46,Uncommon,Kouki Saitou,Stage 1,347,Pokémon,2008/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp6-46,https://images.pokemontcg.io/dp6/46_hires.png,2026/09/10,2026/02/21,0.93,0.3499999940395355,0.699999988079071,19.399999618530273,,3.22,,,,0.4661,0.04659999907016754,0.3962,1.1419,0.9671,0.4544,0.4894,0.2913,1.1419,1.2817,1.1652,2026-09-10
xy6-48,Klefki,normal,Roaring Skies,https://images.pokemontcg.io/xy6/symbol.png,48,Rare,Kagemaru Himeno,Basic,707,Pokémon,2015/05/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy6-48,https://images.pokemontcg.io/xy6/48_hires.png,2026/09/10,2026/02/22,0.42,0.10000000149011612,0.41999998688697815,19.979999542236328,,0.59,,,,0.2796,0.04659999907016754,0.3263,0.8856,0.2097,0.4428,0.3729,0.4078,0.6409,0.769,1.1652,2026-09-10
sm3-47,Togedemaru,normal,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,47,Common,Kouki Saitou,Basic,777,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-47,https://images.pokemontcg.io/sm3/47_hires.png,2026/09/10,2026/02/19,0.19,0.009999999776482582,0.20000000298023224,19.979999542236328,,0.35,,,,0.0932,0.02329999953508377,0.0583,0.2097,0.0816,0.0583,0.0932,0.2097,0.2097,0.303,1.1652,2026-09-10
xyp-XY41,Kyogre-EX,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY41,Promo,Eske Yoshinob,Basic|EX,382,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY41,https://images.pokemontcg.io/xyp/XY41_hires.png,2026/09/10,2026/02/24,13.85,4.989999771118164,10.600000381469727,212.8300018310547,,,,,,5.4065,1.7360999584197998,5.9309,0.0,6.9912,5.6163,5.4648,2.913,4.486,4.5676,1.1652,2026-09-10
ex12-55,Growlithe,normal,Legend Maker,https://images.pokemontcg.io/ex12/symbol.png,55,Common,Kanako Eo,Basic,58,Pokémon,2006/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex12-55,https://images.pokemontcg.io/ex12/55_hires.png,2026/09/10,2026/02/21,9.92,3.690000057220459,9.869999885559082,100.0,,120.2,,,,0.7224,0.02329999953508377,0.8972,21.6261,0.5243,1.2468,0.804,10.4868,16.138,16.6041,1.1652,2026-09-10
pl4-53,Beedrill G,normal,Arceus,https://images.pokemontcg.io/pl4/symbol.png,53,Common,Wataru Kawahara,Basic|SP,15,Pokémon,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-53,https://images.pokemontcg.io/pl4/53_hires.png,2026/09/10,2026/02/19,0.45,0.23000000417232513,0.46000000834465027,2.490000009536743,,4.19,,,,0.3263,0.02329999953508377,0.2447,0.0,0.1165,0.2214,0.3146,2.913,2.3537,2.0158,1.1652,2026-09-10
ex11-50,Persian,normal,Delta Species,https://images.pokemontcg.io/ex11/symbol.png,50,Uncommon,Naoyo Kimura,Stage 1,53,Pokémon,2005/10/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex11-50,https://images.pokemontcg.io/ex11/50_hires.png,2026/09/10,2026/03/11,3.57,1.2200000286102295,4.010000228881836,96.94999694824219,,38.39,,,,1.6895,0.11649999767541885,1.1302,14.565,0.7574,1.6429,1.9925,23.2457,17.9674,13.2017,1.1652,2026-09-10
ex8-50,Vigoroth,normal,Deoxys,https://images.pokemontcg.io/ex8/symbol.png,50,Uncommon,Mitsuhiro Arita,Stage 1,288,Pokémon,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-50,https://images.pokemontcg.io/ex8/50_hires.png,2026/09/10,2026/03/08,1.2,0.6299999952316284,1.0299999713897705,19.979999542236328,,24.4,,,,1.0487,0.04659999907016754,1.2817,12.2346,0.1165,1.1419,1.2118,34.9443,12.4793,9.275,1.1652,2026-09-10
pl2-47,Rapidash E4,normal,Rising Rivals,https://images.pokemontcg.io/pl2/symbol.png,47,Uncommon,Masakazu Fukuda,Basic|SP,78,Pokémon,2009/05/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl2-47,https://images.pokemontcg.io/pl2/47_hires.png,2026/09/10,2026/03/07,1.08,0.7900000214576721,1.0299999713897705,19.979999542236328,,4.48,,,,0.4195,0.02329999953508377,0.5476,7.2475,1.0487,0.3612,0.5243,6.9912,3.985,2.2954,1.1652,2026-09-10
smp-SM42,Cosmog,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM42,Promo,Megumi Mizutani,Basic,789,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM42,https://images.pokemontcg.io/smp/SM42_hires.png,2026/09/10,2026/02/19,0.47,0.20000000298023224,0.5,19.979999542236328,,,,,,0.4078,0.02329999953508377,0.4894,0.0,0.5127,0.4777,0.4311,1.1652,0.4661,0.3612,1.1652,2026-09-10
hgss2-51,Larvitar,normal,HS—Unleashed,https://images.pokemontcg.io/hgss2/symbol.png,51,Common,Kouki Saitou,Basic,246,Pokémon,2010/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss2-51,https://images.pokemontcg.io/hgss2/51_hires.png,2026/09/10,2026/02/19,0.46,0.10999999940395355,0.3499999940395355,19.979999542236328,,24.64,,,,0.2447,0.02329999953508377,0.233,2.7499,1.1535,0.2796,0.2447,1.037,2.7732,1.3633,1.1652,2026-09-10
ex9-52,Larvitar,normal,Emerald,https://images.pokemontcg.io/ex9/symbol.png,52,Common,Nakaoka,Basic,246,Pokémon,2005/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex9-52,https://images.pokemontcg.io/ex9/52_hires.png,2026/09/10,2026/03/11,1.12,0.6499999761581421,1.0199999809265137,19.979999542236328,,30.0,,,,0.3962,0.02329999953508377,0.1864,0.0,0.5243,0.3612,0.6525,9.3099,11.9666,10.1139,1.1652,2026-09-10
gym1-51,Lt. Surge's Raticate,unlimited,Gym Heroes,https://images.pokemontcg.io/gym1/symbol.png,51,Uncommon,Ken Sugimori,Stage 1,20,Pokémon,2000/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym1-51,https://images.pokemontcg.io/gym1/51_hires.png,2026/09/10,2026/06/21,1.65,0.38999998569488525,1.4299999475479126,25.979999542236328,,,,,"{""1stEdition"": {""low"": 1.75, ""mid"": 6.49, ""high"": 59.9, ""market"": 5.31, ""directLow"": null}}",2.7499,0.11649999767541885,3.6704,0.0,0.9322,2.61,2.3887,0.0932,0.0932,0.0932,1.1652,2026-09-10
xy3-41,Gothitelle,normal,Furious Fists,https://images.pokemontcg.io/xy3/symbol.png,41,Rare,kirisAki,Stage 2,576,Pokémon,2014/08/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy3-41,https://images.pokemontcg.io/xy3/41_hires.png,2026/09/10,2026/02/24,0.46,0.20000000298023224,0.5,22.489999771118164,,1.79,,,,0.6292,0.02329999953508377,0.6292,1.7478,0.0583,0.536,0.6292,1.7478,1.7012,1.5031,1.1652,2026-09-10
bw8-52,Zubat,normal,Plasma Storm,https://images.pokemontcg.io/bw8/symbol.png,52,Common,Kagemaru Himeno,Basic,41,Pokémon,2013/02/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw8-52,https://images.pokemontcg.io/bw8/52_hires.png,2026/09/10,2026/02/19,0.32,0.029999999329447746,0.30000001192092896,5.0,,3.01,,,,0.1748,0.02329999953508377,0.1748,0.501,0.1049,0.1282,0.1631,0.501,0.8156,0.7108,1.1652,2026-09-10
dp4-46,Marshtomp,normal,Great Encounters,https://images.pokemontcg.io/dp4/symbol.png,46,Uncommon,Sumiyoshi Kizuki,Stage 1,259,Pokémon,2008/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp4-46,https://images.pokemontcg.io/dp4/46_hires.png,2026/09/10,2026/02/21,1.9,0.7900000214576721,1.5099999904632568,25.100000381469727,,12.72,,,,0.5709,0.02329999953508377,0.4661,2.8547,0.2913,0.303,0.4777,4.0665,2.0624,2.4586,1.1652,2026-09-10
col1-52,Vaporeon,normal,Call of Legends,https://images.pokemontcg.io/col1/symbol.png,52,Uncommon,sui,Stage 1,134,Pokémon,2011/02/09,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/col1-52,https://images.pokemontcg.io/col1/52_hires.png,2026/09/10,2026/02/19,7.83,3.700000047683716,5.260000228881836,38.099998474121094,,36.16,,,,6.1406,0.11649999767541885,11.0811,5.7794,45.303,7.7253,5.7677,1.1652,18.7481,11.9316,1.1652,2026-09-10
sm75-49,Zygarde,normal,Dragon Majesty,https://images.pokemontcg.io/sm75/symbol.png,49,Uncommon,Misa Tsutsui,Basic,718,Pokémon,2018/09/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm75-49,https://images.pokemontcg.io/sm75/49_hires.png,2026/09/10,2026/02/19,0.39,0.10000000149011612,0.38999998569488525,1.4900000095367432,,1.74,,,,0.4195,0.02329999953508377,0.4078,11.0694,0.233,0.4777,0.4311,11.0694,2.1556,1.8643,1.1652,2026-09-10
ecard1-42,Cloyster,normal,Expedition Base Set,https://images.pokemontcg.io/ecard1/symbol.png,42,Rare,Kyoko Umemoto,Stage 1,91,Pokémon,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-42,https://images.pokemontcg.io/ecard1/42_hires.png,2026/09/10,2026/06/21,18.41,10.479999542236328,19.65999984741211,209.5,,33.76,,,,5.6396,0.5242999792098999,4.0199,6.8863,10.4868,4.1365,4.8239,6.9912,7.0262,6.0357,1.1652,2026-09-10
swsh4-48,Zapdos,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,48,Rare Holo,AKIRA EGAWA,Basic,145,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-48,https://images.pokemontcg.io/swsh4/48_hires.png,2026/09/10,2026/02/19,0.53,0.09000000357627869,0.5400000214576721,999.989990234375,,0.8,,,,0.804,0.05829999968409538,1.2934,0.6409,0.3496,1.0603,1.0021,1.7478,0.6991,0.7341,1.1652,2026-09-10
hgss1-57,Caterpie,normal,HeartGold & SoulSilver,https://images.pokemontcg.io/hgss1/symbol.png,57,Common,Tomokazu Komiya,Basic,10,Pokémon,2010/02/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss1-57,https://images.pokemontcg.io/hgss1/57_hires.png,2026/09/10,2026/02/19,2.09,1.0,2.2799999713897705,18.979999542236328,,49.0,,,,0.3379,0.02329999953508377,0.3845,2.3654,0.9904,0.3146,0.3146,1.1652,2.9363,4.0432,1.1652,2026-09-10
sm9-53,Gengar & Mimikyu-GX,holofoil,Team Up,https://images.pokemontcg.io/sm9/symbol.png,53,Rare Holo GX,Mitsuhiro Arita,Basic|TAG TEAM|GX,94|778,Pokémon,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-53,https://images.pokemontcg.io/sm9/53_hires.png,2026/09/10,2026/02/04,376.82,247.77999877929688,359.20001220703125,541.6199951171875,,,,,,211.7168,29.1299991607666,237.4911,0.0,92.0391,146.9667,189.112,21.4979,14.1455,15.8001,1.1652,2026-09-10
bw9-51,Metang,normal,Plasma Freeze,https://images.pokemontcg.io/bw9/symbol.png,51,Uncommon,Kouki Saitou,Stage 1,375,Pokémon,2013/05/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw9-51,https://images.pokemontcg.io/bw9/51_hires.png,2026/09/10,2026/02/19,0.34,0.05000000074505806,0.28999999165534973,23.489999771118164,,1.06,,,,0.2097,0.02329999953508377,0.2447,0.5826,0.3379,0.233,0.2097,0.8739,0.6758,1.0254,1.1652,2026-09-10
xy9-44,Shinx,normal,BREAKpoint,https://images.pokemontcg.io/xy9/symbol.png,44,Common,Saya Tsuruta,Basic,403,Pokémon,2016/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy9-44,https://images.pokemontcg.io/xy9/44_hires.png,2026/09/10,2026/02/19,0.36,0.11999999731779099,0.4000000059604645,23.489999771118164,,2.69,,,,0.1748,0.02329999953508377,0.2097,0.9322,0.4078,0.1398,0.1864,0.5826,1.1769,0.6525,1.1652,2026-09-10
neo2-43,Omastar,unlimited,Neo Discovery,https://images.pokemontcg.io/neo2/symbol.png,43,Uncommon,Shin-ichi Yoshida,Stage 2,139,Pokémon,2001/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo2-43,https://images.pokemontcg.io/neo2/43_hires.png,2026/09/10,2026/06/22,1.36,0.3100000023841858,1.0,96.94999694824219,,,,,"{""1stEdition"": {""low"": 2.43, ""mid"": 5.0, ""high"": 44.7, ""market"": 4.47, ""directLow"": null}}",0.7807,0.02329999953508377,0.9089,0.0,2.0741,1.1535,0.7807,4.5443,4.5443,4.5443,1.1652,2026-09-10
xy8-46,Froakie,normal,BREAKthrough,https://images.pokemontcg.io/xy8/symbol.png,46,Common,Masakazu Fukuda,Basic,656,Pokémon,2015/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy8-46,https://images.pokemontcg.io/xy8/46_hires.png,2026/09/10,2026/02/19,0.25,0.05000000074505806,0.25,19.979999542236328,,0.75,,,,0.1631,0.02329999953508377,0.1515,0.8506,0.0583,0.1398,0.1631,1.1069,0.8389,1.0603,1.1652,2026-09-10
dp2-46,Dodrio,normal,Mysterious Treasures,https://images.pokemontcg.io/dp2/symbol.png,46,Uncommon,Masakazu Fukuda,Stage 1,85,Pokémon,2007/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp2-46,https://images.pokemontcg.io/dp2/46_hires.png,2026/09/10,2026/02/22,0.35,0.05999999865889549,0.30000001192092896,19.979999542236328,,1.42,,,,0.2214,0.02329999953508377,0.3263,1.2817,0.0816,0.268,0.233,1.1652,1.7828,2.1673,1.1652,2026-09-10
swsh3-46,Vanillish,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,46,Uncommon,Shibuzoh.,Stage 1,583,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-46,https://images.pokemontcg.io/swsh3/46_hires.png,2026/09/10,2026/02/19,0.09,0.019999999552965164,0.20000000298023224,25.049999237060547,,0.25,,,,0.0816,0.02329999953508377,0.0583,0.3496,0.0466,0.0466,0.0699,0.233,0.268,0.3263,1.1652,2026-09-10
sm5-50,Rotom,normal,Ultra Prism,https://images.pokemontcg.io/sm5/symbol.png,50,Uncommon,Naoyo Kimura,Basic,479,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-50,https://images.pokemontcg.io/sm5/50_hires.png,2026/09/10,2026/02/01,0.15,0.09000000357627869,0.25,19.979999542236328,,0.52,,,,0.1049,0.02329999953508377,0.1165,0.4078,0.1398,0.1165,0.1282,0.5709,0.4544,0.4311,1.1652,2026-09-10
sm35-42,Shining Jirachi,holofoil,Shining Legends,https://images.pokemontcg.io/sm35/symbol.png,42,Rare Shining,Shigenori Negishi,Basic,385,Pokémon,2017/10/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm35-42,https://images.pokemontcg.io/sm35/42_hires.png,2026/09/10,2026/02/22,32.34,18.780000686645508,32.13999938964844,96.94999694824219,,,,,,16.173,6.87470006942749,19.0976,0.0,17.478,19.2141,14.4718,31.4021,28.093,32.276,1.1652,2026-09-10
xy11-54,Nosepass,normal,Steam Siege,https://images.pokemontcg.io/xy11/symbol.png,54,Common,You Iribi,Basic,299,Pokémon,2016/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy11-54,https://images.pokemontcg.io/xy11/54_hires.png,2026/09/10,2026/02/19,0.14,0.009999999776482582,0.20000000298023224,19.459999084472656,,0.34,,,,0.0466,0.02329999953508377,0.0583,0.536,0.0583,0.0466,0.0466,0.8156,0.4544,0.3845,1.1652,2026-09-10
dp7-43,Magneton,normal,Stormfront,https://images.pokemontcg.io/dp7/symbol.png,43,Uncommon,Kent Kanetsuna,Stage 1,82,Pokémon,2008/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp7-43,https://images.pokemontcg.io/dp7/43_hires.png,2026/09/10,2026/03/11,0.69,0.44999998807907104,0.6399999856948853,19.979999542236328,,2.54,,,,0.3379,0.02329999953508377,0.3263,0.4661,0.233,0.2563,0.4078,0.6409,0.7574,0.769,1.1652,2026-09-10
dpp-DP51,Cresselia,holofoil,DP Black Star Promos,https://images.pokemontcg.io/dpp/symbol.png,DP51,Promo,Wataru Kawahara,Basic,488,Pokémon,2007/05/01,tcgplayer,https://prices.pokemontcg.io/tcgplayer/dpp-DP51,https://images.pokemontcg.io/dpp/DP51_hires.png,2026/09/10,,14.39,5.579999923706055,16.979999542236328,72.0,,,,,,,,,,,,,,,,,2026-09-10
sm4-43,Chimecho,normal,Crimson Invasion,https://images.pokemontcg.io/sm4/symbol.png,43,Common,Kanako Eo,Basic,358,Pokémon,2017/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm4-43,https://images.pokemontcg.io/sm4/43_hires.png,2026/09/10,2026/02/22,0.28,0.009999999776482582,0.25,19.979999542236328,,0.33,,,,0.0699,0.02329999953508377,0.0699,0.303,0.0583,0.0699,0.0816,0.5709,0.3379,0.303,1.1652,2026-09-10
ex15-40,Swellow δ,normal,Dragon Frontiers,https://images.pokemontcg.io/ex15/symbol.png,40,Uncommon,Sumiyoshi Kizuki,Stage 1,277,Pokémon,2006/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex15-40,https://images.pokemontcg.io/ex15/40_hires.png,2026/09/10,2026/06/21,1.64,1.0,2.1500000953674316,96.93000030517578,,33.15,,,,1.6662,0.02329999953508377,1.6662,21.1484,1.4099,1.5497,1.5847,8.1447,16.7672,10.9645,1.1652,2026-09-10
base3-53,Psyduck,unlimited,Fossil,https://images.pokemontcg.io/base3/symbol.png,53,Common,Kagemaru Himeno,Basic,54,Pokémon,1999/10/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base3-53,https://images.pokemontcg.io/base3/53_hires.png,2026/09/10,2026/06/22,2.36,0.15000000596046448,1.399999976158142,96.94999694824219,,,,,"{""1stEdition"": {""low"": 6.16, ""mid"": 11.56, ""high"": 109.27, ""market"": 11.66, ""directLow"": 12.97}}",2.3537,0.02329999953508377,2.2838,0.0,0.9671,2.4469,2.2139,1.1652,0.8389,0.8389,1.1652,2026-09-10
ex14-48,Charmander,normal,Crystal Guardians,https://images.pokemontcg.io/ex14/symbol.png,48,Common,Atsuko Nishida,Basic,4,Pokémon,2006/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex14-48,https://images.pokemontcg.io/ex14/48_hires.png,2026/09/10,2026/03/11,5.64,2.950000047683716,5.289999961853027,4320.25,,69.5,,,,1.5963,0.03500000014901161,2.0041,16.1147,3.4956,2.2255,1.9109,10.4751,16.1147,14.3553,1.1652,2026-09-10
xy4-47,Gliscor,normal,Phantom Forces,https://images.pokemontcg.io/xy4/symbol.png,47,Rare,Naoyo Kimura,Stage 1,472,Pokémon,2014/11/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy4-47,https://images.pokemontcg.io/xy4/47_hires.png,2026/09/10,2026/02/24,0.41,0.1899999976158142,0.4000000059604645,19.979999542236328,,0.72,,,,0.4195,0.05829999968409538,0.501,0.8739,0.4428,0.4195,0.4544,0.8739,1.0137,1.1419,1.1652,2026-09-10
pl1-52,Lombre,normal,Platinum,https://images.pokemontcg.io/pl1/symbol.png,52,Uncommon,Midori Harada,Stage 1,271,Pokémon,2009/02/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl1-52,https://images.pokemontcg.io/pl1/52_hires.png,2026/09/10,2026/02/21,0.5,0.1599999964237213,0.5,5.0,,3.56,,,,0.2447,0.02329999953508377,0.2796,1.5381,0.1748,0.303,0.2214,0.5709,1.4798,1.037,1.1652,2026-09-10
sm10-43,Slowbro,holofoil,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,43,Rare Holo,Ken Sugimori,Stage 1,80,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-43,https://images.pokemontcg.io/sm10/43_hires.png,2026/09/10,2026/02/04,3.01,1.5,3.5,34.20000076293945,,4.6,,,,0.8739,0.570900022983551,1.2235,2.3304,1.4448,1.1652,1.5148,4.0782,2.2139,1.8527,1.1652,2026-09-10
bw1-48,Munna,normal,Black & White,https://images.pokemontcg.io/bw1/symbol.png,48,Uncommon,Atsuko Nishida,Basic,517,Pokémon,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-48,https://images.pokemontcg.io/bw1/48_hires.png,2026/09/10,2026/02/22,0.4,0.15000000596046448,0.3799999952316284,19.979999542236328,,1.65,,,,0.2563,0.02329999953508377,0.1165,1.1069,0.0233,0.1165,0.303,2.0857,1.2934,1.1769,1.1652,2026-09-10
neo3-47,Paras,unlimited,Neo Revelation,https://images.pokemontcg.io/neo3/symbol.png,47,Common,Kagemaru Himeno,Basic,46,Pokémon,2001/09/21,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo3-47,https://images.pokemontcg.io/neo3/47_hires.png,2026/09/10,2026/06/21,0.76,0.3400000035762787,0.7300000190734863,23.0,,,,,"{""1stEdition"": {""low"": 1.25, ""mid"": 3.9, ""high"": 31.4, ""market"": 3.07, ""directLow"": null}}",0.8273,0.02329999953508377,1.0836,0.0,0.9904,1.3633,1.0953,0.0,0.0,0.0,1.1652,2026-09-10
neo1-47,Quilava,unlimited,Neo Genesis,https://images.pokemontcg.io/neo1/symbol.png,47,Uncommon,Ken Sugimori,Stage 1,156,Pokémon,2000/12/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo1-47,https://images.pokemontcg.io/neo1/47_hires.png,2026/09/10,2026/06/21,4.63,0.7799999713897705,3.940000057220459,96.44999694824219,,,,,"{""1stEdition"": {""low"": 5.22, ""mid"": 10.1, ""high"": 99.24, ""market"": 10.68, ""directLow"": 16.07}}",4.0083,0.11649999767541885,4.7657,0.0,0.6991,7.5738,3.5888,0.5243,2.878,2.878,1.1652,2026-09-10
dp5-46,Scyther,normal,Majestic Dawn,https://images.pokemontcg.io/dp5/symbol.png,46,Uncommon,Ken Sugimori,Basic,123,Pokémon,2008/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp5-46,https://images.pokemontcg.io/dp5/46_hires.png,2026/09/10,2026/02/22,2.71,0.75,2.5999999046325684,26.399999618530273,,45.0,,,,0.6292,0.02329999953508377,0.4777,3.6937,0.3496,0.4195,0.5709,1.6895,3.6238,5.8027,1.1652,2026-09-10
